Strike,Call,Put,Expiry,Date
1790.0,561,11,2027-09-18,2026-09-23
1800.0,449,4,2027-09-18,2026-09-23
1810.0,196,4,2027-09-18,2026-09-23
1820.0,158,3,2027-09-18,2026-09-23
1830.0,170,74,2027-09-18,2026-09-23
1840.0,180,5,2027-09-18,2026-09-23
1850.0,36,1,2027-09-18,2026-09-23
1860.0,96,1,2027-09-18,2026-09-23
1870.0,118,0,2027-09-18,2026-09-23
1880.0,158,4,2027-09-18,2026-09-23
1890.0,216,13,2027-09-18,2026-09-23
1900.0,354,31,2027-09-18,2026-09-23
1910.0,56,7,2027-09-18,2026-09-23
1920.0,18,0,2027-09-18,2026-09-23
1930.0,49,0,2027-09-18,2026-09-23
1940.0,53,0,2027-09-18,2026-09-23
1950.0,65,1,2027-09-18,2026-09-23
1960.0,14,0,2027-09-18,2026-09-23
1970.0,72,43,2027-09-18,2026-09-23
1980.0,200,40,2027-09-18,2026-09-23
1990.0,105,3,2027-09-18,2026-09-23
2000.0,620,4,2027-09-18,2026-09-23
2010.0,693,2,2027-09-18,2026-09-23
2020.0,81,0,2027-09-18,2026-09-23
2030.0,52,1,2027-09-18,2026-09-23
2040.0,21,0,2027-09-18,2026-09-23
2050.0,59,3,2027-09-18,2026-09-23
2060.0,18,1,2027-09-18,2026-09-23
2070.0,83,0,2027-09-18,2026-09-23
2080.0,45,6,2027-09-18,2026-09-23
2090.0,54,2,2027-09-18,2026-09-23
2100.0,71,24,2027-09-18,2026-09-23
2110.0,200,0,2027-09-18,2026-09-23
2120.0,37,0,2027-09-18,2026-09-23
2130.0,37,0,2027-09-18,2026-09-23
2140.0,54,1,2027-09-18,2026-09-23
2150.0,68,0,2027-09-18,2026-09-23
2160.0,35,2,2027-09-18,2026-09-23
2170.0,371,7,2027-09-18,2026-09-23
2180.0,3,2,2027-09-18,2026-09-23
2190.0,69,3,2027-09-18,2026-09-23
2200.0,70,11,2027-09-18,2026-09-23
2210.0,66,0,2027-09-18,2026-09-23
2220.0,51,5,2027-09-18,2026-09-23
2230.0,11,0,2027-09-18,2026-09-23
2240.0,121,1,2027-09-18,2026-09-23
2250.0,78,1,2027-09-18,2026-09-23
2260.0,133,1,2027-09-18,2026-09-23
2270.0,65,0,2027-09-18,2026-09-23
2280.0,14,1,2027-09-18,2026-09-23
2290.0,35,2,2027-09-18,2026-09-23
2300.0,29,1,2027-09-18,2026-09-23
2310.0,41,2,2027-09-18,2026-09-23
2320.0,100,2,2027-09-18,2026-09-23
2330.0,126,1,2027-09-18,2026-09-23
2340.0,121,0,2027-09-18,2026-09-23
2350.0,59,3,2027-09-18,2026-09-23
2360.0,88,2,2027-09-18,2026-09-23
2370.0,50,6,2027-09-18,2026-09-23
2380.0,140,3,2027-09-18,2026-09-23
2390.0,172,0,2027-09-18,2026-09-23
2400.0,261,0,2027-09-18,2026-09-23
2410.0,284,0,2027-09-18,2026-09-23
2420.0,340,5,2027-09-18,2026-09-23
2440.0,633,0,2027-09-18,2026-09-23
2460.0,643,0,2027-09-18,2026-09-23
2480.0,1098,3,2027-09-18,2026-09-23
2500.0,936,0,2027-09-18,2026-09-23
5.0,6272,1247,2027-12-18,2026-09-23
10.0,7,3,2027-12-18,2026-09-23
15.0,2,9,2027-12-18,2026-09-23
20.0,4,17,2027-12-18,2026-09-23
25.0,2201,1202,2027-12-18,2026-09-23
30.0,62,458,2027-12-18,2026-09-23
35.0,70,467,2027-12-18,2026-09-23
40.0,112,5497,2027-12-18,2026-09-23
45.0,113,399,2027-12-18,2026-09-23
50.0,154,853,2027-12-18,2026-09-23
55.0,189,1613,2027-12-18,2026-09-23
60.0,849,1145,2027-12-18,2026-09-23
65.0,136,1710,2027-12-18,2026-09-23
70.0,149,2321,2027-12-18,2026-09-23
75.0,501,1296,2027-12-18,2026-09-23
80.0,211,897,2027-12-18,2026-09-23
85.0,172,353,2027-12-18,2026-09-23
90.0,308,251,2027-12-18,2026-09-23
95.0,156,230,2027-12-18,2026-09-23
100.0,317,641,2027-12-18,2026-09-23
105.0,149,283,2027-12-18,2026-09-23
110.0,303,539,2027-12-18,2026-09-23
115.0,300,150,2027-12-18,2026-09-23
120.0,221,207,2027-12-18,2026-09-23
125.0,271,289,2027-12-18,2026-09-23
130.0,254,278,2027-12-18,2026-09-23
135.0,210,257,2027-12-18,2026-09-23
140.0,133,322,2027-12-18,2026-09-23
145.0,197,117,2027-12-18,2026-09-23
150.0,474,334,2027-12-18,2026-09-23
155.0,83,68,2027-12-18,2026-09-23
160.0,185,130,2027-12-18,2026-09-23
165.0,155,70,2027-12-18,2026-09-23
170.0,521,733,2027-12-18,2026-09-23
175.0,98,82,2027-12-18,2026-09-23
180.0,78,378,2027-12-18,2026-09-23
185.0,37,241,2027-12-18,2026-09-23
190.0,1360,670,2027-12-18,2026-09-23
195.0,231,43,2027-12-18,2026-09-23
200.0,383,417,2027-12-18,2026-09-23
210.0,299,243,2027-12-18,2026-09-23
220.0,160,129,2027-12-18,2026-09-23
230.0,240,165,2027-12-18,2026-09-23
240.0,130,123,2027-12-18,2026-09-23
250.0,50,0,2027-12-18,2026-09-23
250.0,94,217,2027-12-18,2026-09-23
260.0,144,188,2027-12-18,2026-09-23
270.0,89,86,2027-12-18,2026-09-23
280.0,196,434,2027-12-18,2026-09-23
290.0,165,481,2027-12-18,2026-09-23
300.0,302,348,2027-12-18,2026-09-23
310.0,171,99,2027-12-18,2026-09-23
320.0,124,147,2027-12-18,2026-09-23
330.0,213,242,2027-12-18,2026-09-23
340.0,120,104,2027-12-18,2026-09-23
350.0,92,97,2027-12-18,2026-09-23
360.0,87,165,2027-12-18,2026-09-23
370.0,89,221,2027-12-18,2026-09-23
380.0,177,137,2027-12-18,2026-09-23
390.0,134,136,2027-12-18,2026-09-23
400.0,795,725,2027-12-18,2026-09-23
410.0,159,193,2027-12-18,2026-09-23
420.0,121,149,2027-12-18,2026-09-23
430.0,397,288,2027-12-18,2026-09-23
440.0,68,210,2027-12-18,2026-09-23
450.0,361,205,2027-12-18,2026-09-23
460.0,87,39,2027-12-18,2026-09-23
470.0,579,85,2027-12-18,2026-09-23
480.0,124,112,2027-12-18,2026-09-23
490.0,254,355,2027-12-18,2026-09-23
500.0,516,718,2027-12-18,2026-09-23
510.0,192,135,2027-12-18,2026-09-23
520.0,263,92,2027-12-18,2026-09-23
530.0,270,62,2027-12-18,2026-09-23
540.0,74,61,2027-12-18,2026-09-23
550.0,381,224,2027-12-18,2026-09-23
560.0,246,86,2027-12-18,2026-09-23
570.0,149,82,2027-12-18,2026-09-23
580.0,292,92,2027-12-18,2026-09-23
590.0,142,100,2027-12-18,2026-09-23
600.0,451,260,2027-12-18,2026-09-23
610.0,86,95,2027-12-18,2026-09-23
620.0,145,72,2027-12-18,2026-09-23
630.0,543,183,2027-12-18,2026-09-23
640.0,289,172,2027-12-18,2026-09-23
650.0,587,792,2027-12-18,2026-09-23
660.0,96,184,2027-12-18,2026-09-23
670.0,74,30,2027-12-18,2026-09-23
680.0,377,475,2027-12-18,2026-09-23
690.0,386,85,2027-12-18,2026-09-23
700.0,792,1167,2027-12-18,2026-09-23
710.0,138,270,2027-12-18,2026-09-23
720.0,303,547,2027-12-18,2026-09-23
730.0,332,60,2027-12-18,2026-09-23
740.0,376,43,2027-12-18,2026-09-23
750.0,419,234,2027-12-18,2026-09-23
760.0,231,156,2027-12-18,2026-09-23
770.0,132,162,2027-12-18,2026-09-23
780.0,189,150,2027-12-18,2026-09-23
790.0,227,49,2027-12-18,2026-09-23
800.0,1053,631,2027-12-18,2026-09-23
810.0,227,269,2027-12-18,2026-09-23
820.0,236,156,2027-12-18,2026-09-23
830.0,147,247,2027-12-18,2026-09-23
840.0,198,634,2027-12-18,2026-09-23
850.0,229,452,2027-12-18,2026-09-23
860.0,237,217,2027-12-18,2026-09-23
870.0,320,68,2027-12-18,2026-09-23
880.0,505,266,2027-12-18,2026-09-23
890.0,658,260,2027-12-18,2026-09-23
900.0,864,569,2027-12-18,2026-09-23
910.0,1341,46,2027-12-18,2026-09-23
920.0,201,103,2027-12-18,2026-09-23
930.0,146,414,2027-12-18,2026-09-23
940.0,200,42,2027-12-18,2026-09-23
950.0,694,368,2027-12-18,2026-09-23
960.0,270,153,2027-12-18,2026-09-23
970.0,485,50,2027-12-18,2026-09-23
980.0,189,78,2027-12-18,2026-09-23
990.0,63,91,2027-12-18,2026-09-23
1000.0,634,1426,2027-12-18,2026-09-23
1010.0,147,28,2027-12-18,2026-09-23
1020.0,403,44,2027-12-18,2026-09-23
1030.0,164,78,2027-12-18,2026-09-23
1040.0,395,61,2027-12-18,2026-09-23
1050.0,441,31,2027-12-18,2026-09-23
1060.0,357,27,2027-12-18,2026-09-23
1070.0,561,44,2027-12-18,2026-09-23
1080.0,210,139,2027-12-18,2026-09-23
1090.0,271,198,2027-12-18,2026-09-23
1100.0,1158,315,2027-12-18,2026-09-23
1110.0,477,51,2027-12-18,2026-09-23
1120.0,229,83,2027-12-18,2026-09-23
1130.0,484,33,2027-12-18,2026-09-23
1140.0,168,13,2027-12-18,2026-09-23
1150.0,117,21,2027-12-18,2026-09-23
1160.0,132,22,2027-12-18,2026-09-23
1170.0,433,29,2027-12-18,2026-09-23
1180.0,286,47,2027-12-18,2026-09-23
1200.0,653,305,2027-12-18,2026-09-23
1220.0,344,162,2027-12-18,2026-09-23
1240.0,298,76,2027-12-18,2026-09-23
1260.0,782,428,2027-12-18,2026-09-23
1280.0,954,254,2027-12-18,2026-09-23
1300.0,893,250,2027-12-18,2026-09-23
1320.0,563,269,2027-12-18,2026-09-23
1340.0,390,29,2027-12-18,2026-09-23
1360.0,536,52,2027-12-18,2026-09-23
1380.0,419,66,2027-12-18,2026-09-23
1400.0,498,286,2027-12-18,2026-09-23
1420.0,566,147,2027-12-18,2026-09-23
1440.0,437,57,2027-12-18,2026-09-23
1460.0,340,270,2027-12-18,2026-09-23
1480.0,685,195,2027-12-18,2026-09-23
1490.0,246,73,2027-12-18,2026-09-23
1500.0,1774,239,2027-12-18,2026-09-23
1510.0,178,3,2027-12-18,2026-09-23
1520.0,210,50,2027-12-18,2026-09-23
1530.0,93,7,2027-12-18,2026-09-23
1540.0,86,11,2027-12-18,2026-09-23
1550.0,230,6,2027-12-18,2026-09-23
1560.0,60,39,2027-12-18,2026-09-23
1570.0,134,22,2027-12-18,2026-09-23
1580.0,119,112,2027-12-18,2026-09-23
1590.0,300,24,2027-12-18,2026-09-23
1600.0,552,52,2027-12-18,2026-09-23
1610.0,144,24,2027-12-18,2026-09-23
1620.0,228,5,2027-12-18,2026-09-23
1630.0,688,280,2027-12-18,2026-09-23
1640.0,114,48,2027-12-18,2026-09-23
1650.0,51,5,2027-12-18,2026-09-23
1660.0,72,7,2027-12-18,2026-09-23
1670.0,146,12,2027-12-18,2026-09-23
1680.0,354,7,2027-12-18,2026-09-23
1690.0,250,3,2027-12-18,2026-09-23
1700.0,1336,51,2027-12-18,2026-09-23
1710.0,156,11,2027-12-18,2026-09-23
1720.0,67,23,2027-12-18,2026-09-23
1730.0,110,1,2027-12-18,2026-09-23
1740.0,163,8,2027-12-18,2026-09-23
1750.0,256,4,2027-12-18,2026-09-23
1760.0,233,3,2027-12-18,2026-09-23
1770.0,122,14,2027-12-18,2026-09-23
1780.0,564,10,2027-12-18,2026-09-23
1790.0,246,26,2027-12-18,2026-09-23
1800.0,1227,81,2027-12-18,2026-09-23
1810.0,493,41,2027-12-18,2026-09-23
1820.0,535,15,2027-12-18,2026-09-23
1830.0,823,23,2027-12-18,2026-09-23
1840.0,182,5,2027-12-18,2026-09-23
1850.0,117,13,2027-12-18,2026-09-23
1860.0,91,8,2027-12-18,2026-09-23
1870.0,26,0,2027-12-18,2026-09-23
1880.0,350,125,2027-12-18,2026-09-23
1890.0,236,1,2027-12-18,2026-09-23
1900.0,348,201,2027-12-18,2026-09-23
1910.0,285,2,2027-12-18,2026-09-23
1920.0,234,11,2027-12-18,2026-09-23
1930.0,225,2,2027-12-18,2026-09-23
1940.0,84,1,2027-12-18,2026-09-23
1950.0,35,4,2027-12-18,2026-09-23
1960.0,161,1,2027-12-18,2026-09-23
1970.0,78,2,2027-12-18,2026-09-23
1980.0,543,15,2027-12-18,2026-09-23
1990.0,176,5,2027-12-18,2026-09-23
2000.0,882,131,2027-12-18,2026-09-23
2010.0,110,1,2027-12-18,2026-09-23
2020.0,164,4,2027-12-18,2026-09-23
2030.0,83,10,2027-12-18,2026-09-23
2040.0,60,4,2027-12-18,2026-09-23
2050.0,53,6,2027-12-18,2026-09-23
2060.0,38,20,2027-12-18,2026-09-23
2070.0,18,2,2027-12-18,2026-09-23
2080.0,29,120,2027-12-18,2026-09-23
2090.0,97,4,2027-12-18,2026-09-23
2100.0,137,47,2027-12-18,2026-09-23
2110.0,45,46,2027-12-18,2026-09-23
2120.0,208,5,2027-12-18,2026-09-23
2130.0,126,4,2027-12-18,2026-09-23
2140.0,31,6,2027-12-18,2026-09-23
2150.0,41,20,2027-12-18,2026-09-23
2160.0,141,26,2027-12-18,2026-09-23
2170.0,1031,38,2027-12-18,2026-09-23
2180.0,69,3,2027-12-18,2026-09-23
2190.0,141,31,2027-12-18,2026-09-23
2200.0,340,2,2027-12-18,2026-09-23
2210.0,14,6,2027-12-18,2026-09-23
2220.0,133,7,2027-12-18,2026-09-23
2230.0,117,11,2027-12-18,2026-09-23
2240.0,22,1,2027-12-18,2026-09-23
2250.0,39,22,2027-12-18,2026-09-23
2260.0,45,0,2027-12-18,2026-09-23
2270.0,24,4,2027-12-18,2026-09-23
2280.0,20,0,2027-12-18,2026-09-23
2290.0,696,9,2027-12-18,2026-09-23
2300.0,100,9,2027-12-18,2026-09-23
2310.0,33,1,2027-12-18,2026-09-23
2320.0,112,7,2027-12-18,2026-09-23
2330.0,454,2,2027-12-18,2026-09-23
2340.0,360,6,2027-12-18,2026-09-23
2350.0,102,1,2027-12-18,2026-09-23
2360.0,306,7,2027-12-18,2026-09-23
2370.0,154,5,2027-12-18,2026-09-23
2380.0,94,3,2027-12-18,2026-09-23
2390.0,267,9,2027-12-18,2026-09-23
2400.0,265,26,2027-12-18,2026-09-23
2410.0,268,22,2027-12-18,2026-09-23
2420.0,262,19,2027-12-18,2026-09-23
2440.0,260,97,2027-12-18,2026-09-23
2460.0,294,31,2027-12-18,2026-09-23
2480.0,517,62,2027-12-18,2026-09-23
2500.0,1913,115,2027-12-18,2026-09-23
5.0,1429,896,2028-01-22,2026-09-23
10.0,154,22,2028-01-22,2026-09-23
15.0,2,26,2028-01-22,2026-09-23
20.0,10,30,2028-01-22,2026-09-23
25.0,0,50,2028-01-22,2026-09-23
30.0,0,61,2028-01-22,2026-09-23
35.0,56,605,2028-01-22,2026-09-23
40.0,91,289,2028-01-22,2026-09-23
45.0,22,477,2028-01-22,2026-09-23
50.0,4,957,2028-01-22,2026-09-23
55.0,3,78,2028-01-22,2026-09-23
60.0,26,801,2028-01-22,2026-09-23
65.0,1,47,2028-01-22,2026-09-23
70.0,164,365,2028-01-22,2026-09-23
75.0,16,310,2028-01-22,2026-09-23
80.0,31,130,2028-01-22,2026-09-23
85.0,14,65,2028-01-22,2026-09-23
90.0,22,232,2028-01-22,2026-09-23
95.0,26,306,2028-01-22,2026-09-23
100.0,121,2346,2028-01-22,2026-09-23
105.0,32,214,2028-01-22,2026-09-23
110.0,53,355,2028-01-22,2026-09-23
115.0,31,265,2028-01-22,2026-09-23
120.0,97,534,2028-01-22,2026-09-23
125.0,33,172,2028-01-22,2026-09-23
130.0,121,376,2028-01-22,2026-09-23
135.0,85,60,2028-01-22,2026-09-23
140.0,100,174,2028-01-22,2026-09-23
145.0,42,34,2028-01-22,2026-09-23
150.0,262,138,2028-01-22,2026-09-23
155.0,79,385,2028-01-22,2026-09-23
160.0,77,744,2028-01-22,2026-09-23
165.0,207,174,2028-01-22,2026-09-23
170.0,216,307,2028-01-22,2026-09-23
175.0,97,246,2028-01-22,2026-09-23
180.0,93,224,2028-01-22,2026-09-23
185.0,70,424,2028-01-22,2026-09-23
190.0,244,209,2028-01-22,2026-09-23
195.0,107,477,2028-01-22,2026-09-23
200.0,2367,3910,2028-01-22,2026-09-23
210.0,166,325,2028-01-22,2026-09-23
220.0,255,553,2028-01-22,2026-09-23
230.0,545,348,2028-01-22,2026-09-23
240.0,304,471,2028-01-22,2026-09-23
250.0,0,10,2028-01-22,2026-09-23
250.0,421,950,2028-01-22,2026-09-23
260.0,487,307,2028-01-22,2026-09-23
270.0,177,639,2028-01-22,2026-09-23
280.0,406,705,2028-01-22,2026-09-23
290.0,177,587,2028-01-22,2026-09-23
300.0,809,2072,2028-01-22,2026-09-23
310.0,340,412,2028-01-22,2026-09-23
320.0,206,1422,2028-01-22,2026-09-23
330.0,1422,1047,2028-01-22,2026-09-23
340.0,304,384,2028-01-22,2026-09-23
350.0,825,515,2028-01-22,2026-09-23
360.0,357,92,2028-01-22,2026-09-23
370.0,460,230,2028-01-22,2026-09-23
380.0,332,228,2028-01-22,2026-09-23
390.0,125,101,2028-01-22,2026-09-23
400.0,566,586,2028-01-22,2026-09-23
410.0,334,244,2028-01-22,2026-09-23
420.0,109,237,2028-01-22,2026-09-23
430.0,187,512,2028-01-22,2026-09-23
440.0,256,141,2028-01-22,2026-09-23
450.0,411,805,2028-01-22,2026-09-23
460.0,152,188,2028-01-22,2026-09-23
470.0,139,1227,2028-01-22,2026-09-23
480.0,198,778,2028-01-22,2026-09-23
490.0,344,252,2028-01-22,2026-09-23
500.0,1910,3068,2028-01-22,2026-09-23
510.0,193,73,2028-01-22,2026-09-23
520.0,486,674,2028-01-22,2026-09-23
530.0,85,97,2028-01-22,2026-09-23
540.0,608,175,2028-01-22,2026-09-23
550.0,468,603,2028-01-22,2026-09-23
560.0,351,471,2028-01-22,2026-09-23
570.0,174,146,2028-01-22,2026-09-23
580.0,76,313,2028-01-22,2026-09-23
590.0,140,147,2028-01-22,2026-09-23
600.0,1150,1618,2028-01-22,2026-09-23
610.0,207,104,2028-01-22,2026-09-23
620.0,201,162,2028-01-22,2026-09-23
630.0,65,214,2028-01-22,2026-09-23
640.0,158,323,2028-01-22,2026-09-23
650.0,381,249,2028-01-22,2026-09-23
660.0,92,153,2028-01-22,2026-09-23
670.0,300,320,2028-01-22,2026-09-23
680.0,373,273,2028-01-22,2026-09-23
690.0,390,124,2028-01-22,2026-09-23
700.0,1188,1234,2028-01-22,2026-09-23
710.0,198,182,2028-01-22,2026-09-23
720.0,975,160,2028-01-22,2026-09-23
730.0,641,352,2028-01-22,2026-09-23
740.0,209,283,2028-01-22,2026-09-23
750.0,602,1353,2028-01-22,2026-09-23
760.0,0,20,2028-01-22,2026-09-23
760.0,487,116,2028-01-22,2026-09-23
770.0,107,167,2028-01-22,2026-09-23
780.0,325,374,2028-01-22,2026-09-23
790.0,216,364,2028-01-22,2026-09-23
800.0,745,2354,2028-01-22,2026-09-23
810.0,630,49,2028-01-22,2026-09-23
820.0,790,240,2028-01-22,2026-09-23
830.0,246,99,2028-01-22,2026-09-23
840.0,169,484,2028-01-22,2026-09-23
850.0,488,869,2028-01-22,2026-09-23
860.0,166,95,2028-01-22,2026-09-23
870.0,304,130,2028-01-22,2026-09-23
880.0,418,209,2028-01-22,2026-09-23
890.0,585,333,2028-01-22,2026-09-23
900.0,3352,1520,2028-01-22,2026-09-23
910.0,2087,156,2028-01-22,2026-09-23
920.0,157,421,2028-01-22,2026-09-23
930.0,148,124,2028-01-22,2026-09-23
940.0,427,669,2028-01-22,2026-09-23
950.0,755,510,2028-01-22,2026-09-23
960.0,80,303,2028-01-22,2026-09-23
970.0,212,52,2028-01-22,2026-09-23
980.0,505,163,2028-01-22,2026-09-23
990.0,323,171,2028-01-22,2026-09-23
1000.0,1149,860,2028-01-22,2026-09-23
1010.0,237,189,2028-01-22,2026-09-23
1020.0,286,90,2028-01-22,2026-09-23
1030.0,264,70,2028-01-22,2026-09-23
1040.0,425,96,2028-01-22,2026-09-23
1050.0,402,305,2028-01-22,2026-09-23
1060.0,447,94,2028-01-22,2026-09-23
1070.0,102,50,2028-01-22,2026-09-23
1080.0,494,194,2028-01-22,2026-09-23
1090.0,364,186,2028-01-22,2026-09-23
1100.0,1916,1162,2028-01-22,2026-09-23
1110.0,229,41,2028-01-22,2026-09-23
1120.0,182,97,2028-01-22,2026-09-23
1130.0,133,71,2028-01-22,2026-09-23
1140.0,423,62,2028-01-22,2026-09-23
1150.0,210,85,2028-01-22,2026-09-23
1160.0,99,56,2028-01-22,2026-09-23
1170.0,301,53,2028-01-22,2026-09-23
1180.0,350,14,2028-01-22,2026-09-23
1190.0,114,18,2028-01-22,2026-09-23
1200.0,1984,1604,2028-01-22,2026-09-23
1210.0,488,112,2028-01-22,2026-09-23
1220.0,189,41,2028-01-22,2026-09-23
1230.0,241,48,2028-01-22,2026-09-23
1240.0,132,42,2028-01-22,2026-09-23
1250.0,360,886,2028-01-22,2026-09-23
1260.0,1201,134,2028-01-22,2026-09-23
1270.0,203,9,2028-01-22,2026-09-23
1280.0,3130,938,2028-01-22,2026-09-23
1290.0,411,95,2028-01-22,2026-09-23
1300.0,1014,362,2028-01-22,2026-09-23
1310.0,224,582,2028-01-22,2026-09-23
1320.0,641,33,2028-01-22,2026-09-23
1330.0,309,3,2028-01-22,2026-09-23
1340.0,452,7,2028-01-22,2026-09-23
1350.0,701,226,2028-01-22,2026-09-23
1360.0,399,13,2028-01-22,2026-09-23
1370.0,221,19,2028-01-22,2026-09-23
1380.0,170,19,2028-01-22,2026-09-23
1390.0,50,313,2028-01-22,2026-09-23
1400.0,1861,340,2028-01-22,2026-09-23
1410.0,84,6,2028-01-22,2026-09-23
1420.0,511,16,2028-01-22,2026-09-23
1430.0,92,13,2028-01-22,2026-09-23
1440.0,187,19,2028-01-22,2026-09-23
1450.0,287,13,2028-01-22,2026-09-23
1460.0,116,96,2028-01-22,2026-09-23
1470.0,87,26,2028-01-22,2026-09-23
1480.0,3320,950,2028-01-22,2026-09-23
1490.0,269,49,2028-01-22,2026-09-23
1500.0,1265,333,2028-01-22,2026-09-23
1510.0,713,17,2028-01-22,2026-09-23
1520.0,639,63,2028-01-22,2026-09-23
1530.0,312,8,2028-01-22,2026-09-23
1540.0,116,24,2028-01-22,2026-09-23
1550.0,502,17,2028-01-22,2026-09-23
1560.0,306,280,2028-01-22,2026-09-23
1570.0,547,8,2028-01-22,2026-09-23
1580.0,341,191,2028-01-22,2026-09-23
1590.0,280,90,2028-01-22,2026-09-23
1600.0,782,187,2028-01-22,2026-09-23
1610.0,593,2,2028-01-22,2026-09-23
1620.0,234,570,2028-01-22,2026-09-23
1630.0,1115,66,2028-01-22,2026-09-23
1640.0,55,2,2028-01-22,2026-09-23
1650.0,52,44,2028-01-22,2026-09-23
1660.0,63,10,2028-01-22,2026-09-23
1670.0,298,10,2028-01-22,2026-09-23
1680.0,835,5,2028-01-22,2026-09-23
1690.0,134,100,2028-01-22,2026-09-23
1700.0,536,51,2028-01-22,2026-09-23
1710.0,133,2,2028-01-22,2026-09-23
1720.0,382,2,2028-01-22,2026-09-23
1730.0,73,3,2028-01-22,2026-09-23
1740.0,0,0,2028-01-22,2026-09-23
1740.0,57,22,2028-01-22,2026-09-23
1750.0,139,77,2028-01-22,2026-09-23
1760.0,20,0,2028-01-22,2026-09-23
1760.0,225,23,2028-01-22,2026-09-23
1770.0,30,4,2028-01-22,2026-09-23
1780.0,50,265,2028-01-22,2026-09-23
1790.0,240,195,2028-01-22,2026-09-23
1800.0,748,36,2028-01-22,2026-09-23
1805.0,3,0,2028-01-22,2026-09-23
1810.0,231,267,2028-01-22,2026-09-23
1820.0,1640,39,2028-01-22,2026-09-23
1830.0,1750,65,2028-01-22,2026-09-23
1835.0,50,0,2028-01-22,2026-09-23
1840.0,82,17,2028-01-22,2026-09-23
1847.0,5,0,2028-01-22,2026-09-23
1850.0,423,1,2028-01-22,2026-09-23
1860.0,61,14,2028-01-22,2026-09-23
1870.0,136,0,2028-01-22,2026-09-23
1880.0,50,18,2028-01-22,2026-09-23
1890.0,126,23,2028-01-22,2026-09-23
1900.0,466,156,2028-01-22,2026-09-23
1910.0,580,2,2028-01-22,2026-09-23
1920.0,82,20,2028-01-22,2026-09-23
1930.0,212,3,2028-01-22,2026-09-23
1940.0,70,3,2028-01-22,2026-09-23
1950.0,392,15,2028-01-22,2026-09-23
1960.0,546,1,2028-01-22,2026-09-23
1970.0,380,21,2028-01-22,2026-09-23
1980.0,41,11,2028-01-22,2026-09-23
1990.0,548,13,2028-01-22,2026-09-23
2000.0,1854,28,2028-01-22,2026-09-23
2070.0,239,23,2028-01-22,2026-09-23
2080.0,289,24,2028-01-22,2026-09-23
2090.0,273,194,2028-01-22,2026-09-23
2100.0,313,155,2028-01-22,2026-09-23
2110.0,100,1,2028-01-22,2026-09-23
2120.0,173,1,2028-01-22,2026-09-23
2130.0,76,23,2028-01-22,2026-09-23
2140.0,154,23,2028-01-22,2026-09-23
2150.0,149,51,2028-01-22,2026-09-23
2160.0,66,18,2028-01-22,2026-09-23
2170.0,98,26,2028-01-22,2026-09-23
2180.0,19,0,2028-01-22,2026-09-23
2190.0,53,0,2028-01-22,2026-09-23
2200.0,331,1,2028-01-22,2026-09-23
2210.0,60,0,2028-01-22,2026-09-23
2220.0,97,16,2028-01-22,2026-09-23
2230.0,4,1,2028-01-22,2026-09-23
2240.0,21,14,2028-01-22,2026-09-23
2250.0,49,4,2028-01-22,2026-09-23
2260.0,11,5,2028-01-22,2026-09-23
2270.0,111,0,2028-01-22,2026-09-23
2280.0,12,5,2028-01-22,2026-09-23
2290.0,99,189,2028-01-22,2026-09-23
2300.0,184,11,2028-01-22,2026-09-23
2310.0,107,1,2028-01-22,2026-09-23
2320.0,14,0,2028-01-22,2026-09-23
2330.0,62,2,2028-01-22,2026-09-23
2340.0,49,0,2028-01-22,2026-09-23
2350.0,455,3,2028-01-22,2026-09-23
2360.0,75,0,2028-01-22,2026-09-23
2370.0,61,1,2028-01-22,2026-09-23
2380.0,635,16,2028-01-22,2026-09-23
2390.0,456,4,2028-01-22,2026-09-23
2400.0,816,16,2028-01-22,2026-09-23
2410.0,209,2,2028-01-22,2026-09-23
2420.0,585,76,2028-01-22,2026-09-23
2440.0,326,17,2028-01-22,2026-09-23
2460.0,660,16,2028-01-22,2026-09-23
2480.0,956,21,2028-01-22,2026-09-23
2500.0,3244,130,2028-01-22,2026-09-23
5.0,619,55,2028-06-17,2026-09-23
10.0,7,3,2028-06-17,2026-09-23
15.0,0,3,2028-06-17,2026-09-23
20.0,1,10,2028-06-17,2026-09-23
25.0,19,28,2028-06-17,2026-09-23
30.0,1,33,2028-06-17,2026-09-23
35.0,1,9,2028-06-17,2026-09-23
40.0,0,35,2028-06-17,2026-09-23
45.0,0,4,2028-06-17,2026-09-23
50.0,0,170,2028-06-17,2026-09-23
55.0,0,36,2028-06-17,2026-09-23
60.0,0,28,2028-06-17,2026-09-23
65.0,0,25,2028-06-17,2026-09-23
70.0,0,32,2028-06-17,2026-09-23
75.0,0,524,2028-06-17,2026-09-23
80.0,19,294,2028-06-17,2026-09-23
85.0,0,233,2028-06-17,2026-09-23
90.0,1,867,2028-06-17,2026-09-23
95.0,0,311,2028-06-17,2026-09-23
100.0,13,1412,2028-06-17,2026-09-23
105.0,8,832,2028-06-17,2026-09-23
110.0,1,1655,2028-06-17,2026-09-23
115.0,0,306,2028-06-17,2026-09-23
120.0,2,527,2028-06-17,2026-09-23
125.0,1,225,2028-06-17,2026-09-23
130.0,7,932,2028-06-17,2026-09-23
135.0,3,510,2028-06-17,2026-09-23
140.0,5,648,2028-06-17,2026-09-23
145.0,1,48,2028-06-17,2026-09-23
150.0,5,21,2028-06-17,2026-09-23
