Strike,Call,Put,Expiry,Date
1840.0,180,5,2027-09-18,2026-09-25
1850.0,92,1,2027-09-18,2026-09-25
1860.0,96,1,2027-09-18,2026-09-25
1870.0,118,0,2027-09-18,2026-09-25
1880.0,158,4,2027-09-18,2026-09-25
1890.0,216,13,2027-09-18,2026-09-25
1900.0,359,31,2027-09-18,2026-09-25
1910.0,56,7,2027-09-18,2026-09-25
1920.0,18,0,2027-09-18,2026-09-25
1930.0,49,0,2027-09-18,2026-09-25
1940.0,54,0,2027-09-18,2026-09-25
1950.0,69,1,2027-09-18,2026-09-25
1960.0,14,0,2027-09-18,2026-09-25
1970.0,72,43,2027-09-18,2026-09-25
1980.0,200,40,2027-09-18,2026-09-25
1990.0,102,3,2027-09-18,2026-09-25
2000.0,620,4,2027-09-18,2026-09-25
2010.0,693,2,2027-09-18,2026-09-25
2020.0,79,0,2027-09-18,2026-09-25
2030.0,52,1,2027-09-18,2026-09-25
2040.0,21,0,2027-09-18,2026-09-25
2050.0,59,2,2027-09-18,2026-09-25
2060.0,18,1,2027-09-18,2026-09-25
2070.0,83,0,2027-09-18,2026-09-25
2080.0,45,6,2027-09-18,2026-09-25
2090.0,54,2,2027-09-18,2026-09-25
2100.0,71,24,2027-09-18,2026-09-25
2110.0,200,0,2027-09-18,2026-09-25
2120.0,37,0,2027-09-18,2026-09-25
2130.0,37,0,2027-09-18,2026-09-25
2140.0,54,1,2027-09-18,2026-09-25
2150.0,126,0,2027-09-18,2026-09-25
2160.0,35,2,2027-09-18,2026-09-25
2170.0,371,7,2027-09-18,2026-09-25
2180.0,3,2,2027-09-18,2026-09-25
2190.0,69,3,2027-09-18,2026-09-25
2200.0,124,11,2027-09-18,2026-09-25
2210.0,66,0,2027-09-18,2026-09-25
2220.0,51,5,2027-09-18,2026-09-25
2230.0,11,0,2027-09-18,2026-09-25
2240.0,121,1,2027-09-18,2026-09-25
2250.0,78,3,2027-09-18,2026-09-25
2260.0,133,1,2027-09-18,2026-09-25
2270.0,65,0,2027-09-18,2026-09-25
2280.0,14,1,2027-09-18,2026-09-25
2290.0,35,2,2027-09-18,2026-09-25
2300.0,29,1,2027-09-18,2026-09-25
2310.0,41,2,2027-09-18,2026-09-25
2320.0,99,2,2027-09-18,2026-09-25
2330.0,126,1,2027-09-18,2026-09-25
2340.0,119,0,2027-09-18,2026-09-25
2350.0,59,3,2027-09-18,2026-09-25
2360.0,88,2,2027-09-18,2026-09-25
2370.0,50,6,2027-09-18,2026-09-25
2380.0,140,3,2027-09-18,2026-09-25
2390.0,173,0,2027-09-18,2026-09-25
2400.0,261,0,2027-09-18,2026-09-25
2410.0,286,0,2027-09-18,2026-09-25
2420.0,340,5,2027-09-18,2026-09-25
2440.0,633,0,2027-09-18,2026-09-25
2460.0,642,0,2027-09-18,2026-09-25
2480.0,1059,3,2027-09-18,2026-09-25
2500.0,899,1,2027-09-18,2026-09-25
5.0,6272,1247,2027-12-18,2026-09-25
10.0,7,3,2027-12-18,2026-09-25
15.0,2,9,2027-12-18,2026-09-25
20.0,4,17,2027-12-18,2026-09-25
25.0,2201,1202,2027-12-18,2026-09-25
30.0,62,458,2027-12-18,2026-09-25
35.0,70,467,2027-12-18,2026-09-25
40.0,112,5497,2027-12-18,2026-09-25
45.0,113,399,2027-12-18,2026-09-25
50.0,154,853,2027-12-18,2026-09-25
55.0,189,1613,2027-12-18,2026-09-25
60.0,849,1145,2027-12-18,2026-09-25
65.0,136,1710,2027-12-18,2026-09-25
70.0,149,2471,2027-12-18,2026-09-25
75.0,501,1296,2027-12-18,2026-09-25
80.0,211,897,2027-12-18,2026-09-25
85.0,172,353,2027-12-18,2026-09-25
90.0,308,245,2027-12-18,2026-09-25
95.0,156,224,2027-12-18,2026-09-25
100.0,317,662,2027-12-18,2026-09-25
105.0,149,289,2027-12-18,2026-09-25
110.0,303,533,2027-12-18,2026-09-25
115.0,300,147,2027-12-18,2026-09-25
120.0,221,207,2027-12-18,2026-09-25
125.0,271,289,2027-12-18,2026-09-25
130.0,254,278,2027-12-18,2026-09-25
135.0,210,256,2027-12-18,2026-09-25
140.0,133,322,2027-12-18,2026-09-25
145.0,197,120,2027-12-18,2026-09-25
150.0,474,328,2027-12-18,2026-09-25
155.0,83,69,2027-12-18,2026-09-25
160.0,185,130,2027-12-18,2026-09-25
165.0,155,69,2027-12-18,2026-09-25
170.0,521,733,2027-12-18,2026-09-25
175.0,98,82,2027-12-18,2026-09-25
180.0,78,378,2027-12-18,2026-09-25
185.0,37,241,2027-12-18,2026-09-25
190.0,1360,670,2027-12-18,2026-09-25
195.0,231,43,2027-12-18,2026-09-25
200.0,383,418,2027-12-18,2026-09-25
210.0,299,243,2027-12-18,2026-09-25
220.0,160,129,2027-12-18,2026-09-25
230.0,240,165,2027-12-18,2026-09-25
240.0,130,123,2027-12-18,2026-09-25
250.0,50,0,2027-12-18,2026-09-25
250.0,94,217,2027-12-18,2026-09-25
260.0,144,188,2027-12-18,2026-09-25
270.0,89,86,2027-12-18,2026-09-25
280.0,196,434,2027-12-18,2026-09-25
290.0,165,486,2027-12-18,2026-09-25
300.0,320,349,2027-12-18,2026-09-25
310.0,171,99,2027-12-18,2026-09-25
320.0,124,147,2027-12-18,2026-09-25
330.0,213,242,2027-12-18,2026-09-25
340.0,120,104,2027-12-18,2026-09-25
350.0,92,100,2027-12-18,2026-09-25
360.0,87,165,2027-12-18,2026-09-25
370.0,89,221,2027-12-18,2026-09-25
380.0,177,137,2027-12-18,2026-09-25
390.0,134,136,2027-12-18,2026-09-25
400.0,795,726,2027-12-18,2026-09-25
410.0,159,182,2027-12-18,2026-09-25
420.0,121,149,2027-12-18,2026-09-25
430.0,397,288,2027-12-18,2026-09-25
440.0,68,210,2027-12-18,2026-09-25
450.0,361,205,2027-12-18,2026-09-25
460.0,87,39,2027-12-18,2026-09-25
470.0,579,85,2027-12-18,2026-09-25
480.0,124,112,2027-12-18,2026-09-25
490.0,254,355,2027-12-18,2026-09-25
500.0,517,771,2027-12-18,2026-09-25
510.0,192,135,2027-12-18,2026-09-25
520.0,263,93,2027-12-18,2026-09-25
530.0,270,62,2027-12-18,2026-09-25
540.0,74,61,2027-12-18,2026-09-25
550.0,381,210,2027-12-18,2026-09-25
560.0,246,86,2027-12-18,2026-09-25
570.0,149,89,2027-12-18,2026-09-25
580.0,291,92,2027-12-18,2026-09-25
590.0,143,100,2027-12-18,2026-09-25
600.0,451,347,2027-12-18,2026-09-25
610.0,86,95,2027-12-18,2026-09-25
620.0,147,72,2027-12-18,2026-09-25
630.0,543,183,2027-12-18,2026-09-25
640.0,289,172,2027-12-18,2026-09-25
650.0,587,792,2027-12-18,2026-09-25
660.0,96,184,2027-12-18,2026-09-25
670.0,77,28,2027-12-18,2026-09-25
680.0,377,478,2027-12-18,2026-09-25
690.0,386,86,2027-12-18,2026-09-25
700.0,792,1179,2027-12-18,2026-09-25
710.0,138,270,2027-12-18,2026-09-25
720.0,303,556,2027-12-18,2026-09-25
730.0,332,63,2027-12-18,2026-09-25
740.0,376,43,2027-12-18,2026-09-25
750.0,419,253,2027-12-18,2026-09-25
760.0,231,156,2027-12-18,2026-09-25
770.0,132,162,2027-12-18,2026-09-25
780.0,190,150,2027-12-18,2026-09-25
790.0,227,48,2027-12-18,2026-09-25
800.0,1024,638,2027-12-18,2026-09-25
810.0,227,270,2027-12-18,2026-09-25
820.0,236,156,2027-12-18,2026-09-25
830.0,147,247,2027-12-18,2026-09-25
840.0,198,634,2027-12-18,2026-09-25
850.0,229,452,2027-12-18,2026-09-25
860.0,236,269,2027-12-18,2026-09-25
870.0,320,68,2027-12-18,2026-09-25
880.0,505,266,2027-12-18,2026-09-25
890.0,658,262,2027-12-18,2026-09-25
900.0,768,566,2027-12-18,2026-09-25
910.0,1339,46,2027-12-18,2026-09-25
920.0,201,103,2027-12-18,2026-09-25
930.0,146,414,2027-12-18,2026-09-25
940.0,173,42,2027-12-18,2026-09-25
950.0,709,368,2027-12-18,2026-09-25
960.0,290,157,2027-12-18,2026-09-25
970.0,485,50,2027-12-18,2026-09-25
980.0,190,78,2027-12-18,2026-09-25
990.0,63,91,2027-12-18,2026-09-25
1000.0,636,1440,2027-12-18,2026-09-25
1010.0,152,113,2027-12-18,2026-09-25
1020.0,471,43,2027-12-18,2026-09-25
1030.0,162,79,2027-12-18,2026-09-25
1040.0,404,61,2027-12-18,2026-09-25
1050.0,452,31,2027-12-18,2026-09-25
1060.0,359,27,2027-12-18,2026-09-25
1070.0,562,49,2027-12-18,2026-09-25
1080.0,211,139,2027-12-18,2026-09-25
1090.0,273,200,2027-12-18,2026-09-25
1100.0,1158,316,2027-12-18,2026-09-25
1110.0,478,53,2027-12-18,2026-09-25
1120.0,229,83,2027-12-18,2026-09-25
1130.0,485,33,2027-12-18,2026-09-25
1140.0,168,13,2027-12-18,2026-09-25
1150.0,117,21,2027-12-18,2026-09-25
1160.0,132,22,2027-12-18,2026-09-25
1170.0,433,29,2027-12-18,2026-09-25
1180.0,286,47,2027-12-18,2026-09-25
1200.0,668,305,2027-12-18,2026-09-25
1220.0,344,163,2027-12-18,2026-09-25
1240.0,297,76,2027-12-18,2026-09-25
1260.0,782,428,2027-12-18,2026-09-25
1280.0,949,254,2027-12-18,2026-09-25
1300.0,901,251,2027-12-18,2026-09-25
1320.0,563,271,2027-12-18,2026-09-25
1340.0,390,29,2027-12-18,2026-09-25
1360.0,538,52,2027-12-18,2026-09-25
1380.0,418,66,2027-12-18,2026-09-25
1400.0,520,286,2027-12-18,2026-09-25
1420.0,567,147,2027-12-18,2026-09-25
1440.0,438,57,2027-12-18,2026-09-25
1460.0,340,271,2027-12-18,2026-09-25
1480.0,685,195,2027-12-18,2026-09-25
1490.0,246,73,2027-12-18,2026-09-25
1500.0,1775,239,2027-12-18,2026-09-25
1510.0,179,3,2027-12-18,2026-09-25
1520.0,210,50,2027-12-18,2026-09-25
1530.0,93,7,2027-12-18,2026-09-25
1540.0,87,11,2027-12-18,2026-09-25
1550.0,231,6,2027-12-18,2026-09-25
1560.0,60,39,2027-12-18,2026-09-25
1570.0,135,22,2027-12-18,2026-09-25
1580.0,120,112,2027-12-18,2026-09-25
1590.0,300,24,2027-12-18,2026-09-25
1600.0,552,52,2027-12-18,2026-09-25
1610.0,143,24,2027-12-18,2026-09-25
1620.0,227,5,2027-12-18,2026-09-25
1630.0,689,280,2027-12-18,2026-09-25
1640.0,118,48,2027-12-18,2026-09-25
1650.0,50,5,2027-12-18,2026-09-25
1660.0,72,7,2027-12-18,2026-09-25
1670.0,145,12,2027-12-18,2026-09-25
1680.0,354,7,2027-12-18,2026-09-25
1690.0,250,3,2027-12-18,2026-09-25
1700.0,1340,50,2027-12-18,2026-09-25
1710.0,155,11,2027-12-18,2026-09-25
1720.0,67,23,2027-12-18,2026-09-25
1730.0,111,1,2027-12-18,2026-09-25
1740.0,160,8,2027-12-18,2026-09-25
1750.0,256,4,2027-12-18,2026-09-25
1760.0,234,3,2027-12-18,2026-09-25
1770.0,122,14,2027-12-18,2026-09-25
1780.0,564,10,2027-12-18,2026-09-25
1790.0,246,26,2027-12-18,2026-09-25
1800.0,1338,81,2027-12-18,2026-09-25
1810.0,499,41,2027-12-18,2026-09-25
1820.0,535,15,2027-12-18,2026-09-25
1830.0,823,23,2027-12-18,2026-09-25
1840.0,181,5,2027-12-18,2026-09-25
1850.0,117,13,2027-12-18,2026-09-25
1860.0,91,8,2027-12-18,2026-09-25
1870.0,26,0,2027-12-18,2026-09-25
1880.0,349,125,2027-12-18,2026-09-25
1890.0,237,1,2027-12-18,2026-09-25
1900.0,348,201,2027-12-18,2026-09-25
1910.0,285,2,2027-12-18,2026-09-25
1920.0,234,11,2027-12-18,2026-09-25
1930.0,225,2,2027-12-18,2026-09-25
1940.0,86,1,2027-12-18,2026-09-25
1950.0,35,4,2027-12-18,2026-09-25
1960.0,161,1,2027-12-18,2026-09-25
1970.0,79,2,2027-12-18,2026-09-25
1980.0,543,15,2027-12-18,2026-09-25
1990.0,176,5,2027-12-18,2026-09-25
2000.0,885,132,2027-12-18,2026-09-25
2010.0,111,1,2027-12-18,2026-09-25
2020.0,164,4,2027-12-18,2026-09-25
2030.0,83,10,2027-12-18,2026-09-25
2040.0,60,4,2027-12-18,2026-09-25
2050.0,53,6,2027-12-18,2026-09-25
2060.0,37,20,2027-12-18,2026-09-25
2070.0,19,2,2027-12-18,2026-09-25
2080.0,30,120,2027-12-18,2026-09-25
2090.0,95,4,2027-12-18,2026-09-25
2100.0,157,47,2027-12-18,2026-09-25
2110.0,54,46,2027-12-18,2026-09-25
2120.0,208,5,2027-12-18,2026-09-25
2130.0,126,4,2027-12-18,2026-09-25
2140.0,32,6,2027-12-18,2026-09-25
2150.0,41,20,2027-12-18,2026-09-25
2160.0,152,26,2027-12-18,2026-09-25
2170.0,1031,36,2027-12-18,2026-09-25
2180.0,63,3,2027-12-18,2026-09-25
2190.0,143,32,2027-12-18,2026-09-25
2200.0,339,6,2027-12-18,2026-09-25
2210.0,15,6,2027-12-18,2026-09-25
2220.0,133,7,2027-12-18,2026-09-25
2230.0,119,11,2027-12-18,2026-09-25
2240.0,23,1,2027-12-18,2026-09-25
2250.0,19,22,2027-12-18,2026-09-25
2260.0,45,2,2027-12-18,2026-09-25
2270.0,23,4,2027-12-18,2026-09-25
2280.0,20,0,2027-12-18,2026-09-25
2290.0,701,9,2027-12-18,2026-09-25
2300.0,101,9,2027-12-18,2026-09-25
2310.0,31,1,2027-12-18,2026-09-25
2320.0,116,7,2027-12-18,2026-09-25
2330.0,451,2,2027-12-18,2026-09-25
2340.0,360,6,2027-12-18,2026-09-25
2350.0,102,1,2027-12-18,2026-09-25
2360.0,303,7,2027-12-18,2026-09-25
2370.0,154,5,2027-12-18,2026-09-25
2380.0,95,3,2027-12-18,2026-09-25
2390.0,282,9,2027-12-18,2026-09-25
2400.0,261,26,2027-12-18,2026-09-25
2410.0,274,22,2027-12-18,2026-09-25
2420.0,262,19,2027-12-18,2026-09-25
2440.0,258,97,2027-12-18,2026-09-25
2460.0,290,31,2027-12-18,2026-09-25
2480.0,517,62,2027-12-18,2026-09-25
2500.0,1952,115,2027-12-18,2026-09-25
5.0,1429,896,2028-01-22,2026-09-25
10.0,154,22,2028-01-22,2026-09-25
15.0,2,26,2028-01-22,2026-09-25
20.0,10,30,2028-01-22,2026-09-25
25.0,0,50,2028-01-22,2026-09-25
30.0,0,61,2028-01-22,2026-09-25
35.0,56,605,2028-01-22,2026-09-25
40.0,91,289,2028-01-22,2026-09-25
45.0,22,477,2028-01-22,2026-09-25
50.0,4,957,2028-01-22,2026-09-25
55.0,3,78,2028-01-22,2026-09-25
60.0,26,801,2028-01-22,2026-09-25
65.0,1,47,2028-01-22,2026-09-25
70.0,164,508,2028-01-22,2026-09-25
75.0,16,314,2028-01-22,2026-09-25
80.0,31,121,2028-01-22,2026-09-25
85.0,14,104,2028-01-22,2026-09-25
90.0,22,232,2028-01-22,2026-09-25
95.0,26,306,2028-01-22,2026-09-25
100.0,121,2500,2028-01-22,2026-09-25
105.0,32,214,2028-01-22,2026-09-25
110.0,52,355,2028-01-22,2026-09-25
115.0,31,300,2028-01-22,2026-09-25
120.0,97,534,2028-01-22,2026-09-25
125.0,33,169,2028-01-22,2026-09-25
130.0,121,376,2028-01-22,2026-09-25
135.0,84,60,2028-01-22,2026-09-25
140.0,100,174,2028-01-22,2026-09-25
145.0,42,40,2028-01-22,2026-09-25
150.0,262,138,2028-01-22,2026-09-25
155.0,79,385,2028-01-22,2026-09-25
160.0,77,744,2028-01-22,2026-09-25
165.0,207,173,2028-01-22,2026-09-25
170.0,216,307,2028-01-22,2026-09-25
175.0,97,246,2028-01-22,2026-09-25
180.0,93,224,2028-01-22,2026-09-25
185.0,70,424,2028-01-22,2026-09-25
190.0,244,209,2028-01-22,2026-09-25
195.0,107,474,2028-01-22,2026-09-25
200.0,2367,3910,2028-01-22,2026-09-25
210.0,167,325,2028-01-22,2026-09-25
220.0,255,557,2028-01-22,2026-09-25
230.0,544,348,2028-01-22,2026-09-25
240.0,304,471,2028-01-22,2026-09-25
250.0,0,10,2028-01-22,2026-09-25
250.0,421,953,2028-01-22,2026-09-25
260.0,486,307,2028-01-22,2026-09-25
270.0,177,639,2028-01-22,2026-09-25
280.0,406,712,2028-01-22,2026-09-25
290.0,177,587,2028-01-22,2026-09-25
300.0,809,2072,2028-01-22,2026-09-25
310.0,340,412,2028-01-22,2026-09-25
320.0,206,1422,2028-01-22,2026-09-25
330.0,1422,1047,2028-01-22,2026-09-25
340.0,304,382,2028-01-22,2026-09-25
350.0,825,495,2028-01-22,2026-09-25
360.0,357,92,2028-01-22,2026-09-25
370.0,460,230,2028-01-22,2026-09-25
380.0,332,228,2028-01-22,2026-09-25
390.0,125,101,2028-01-22,2026-09-25
400.0,561,609,2028-01-22,2026-09-25
410.0,334,244,2028-01-22,2026-09-25
420.0,109,238,2028-01-22,2026-09-25
430.0,187,510,2028-01-22,2026-09-25
440.0,256,142,2028-01-22,2026-09-25
450.0,411,805,2028-01-22,2026-09-25
460.0,152,188,2028-01-22,2026-09-25
470.0,139,1228,2028-01-22,2026-09-25
480.0,198,778,2028-01-22,2026-09-25
490.0,346,249,2028-01-22,2026-09-25
500.0,1910,3067,2028-01-22,2026-09-25
510.0,193,73,2028-01-22,2026-09-25
520.0,486,674,2028-01-22,2026-09-25
530.0,85,100,2028-01-22,2026-09-25
540.0,608,175,2028-01-22,2026-09-25
550.0,468,598,2028-01-22,2026-09-25
560.0,351,471,2028-01-22,2026-09-25
570.0,174,143,2028-01-22,2026-09-25
580.0,76,313,2028-01-22,2026-09-25
590.0,144,147,2028-01-22,2026-09-25
600.0,1152,1624,2028-01-22,2026-09-25
610.0,207,104,2028-01-22,2026-09-25
620.0,201,162,2028-01-22,2026-09-25
630.0,65,219,2028-01-22,2026-09-25
640.0,158,321,2028-01-22,2026-09-25
650.0,381,250,2028-01-22,2026-09-25
660.0,92,154,2028-01-22,2026-09-25
670.0,300,320,2028-01-22,2026-09-25
680.0,373,269,2028-01-22,2026-09-25
690.0,390,125,2028-01-22,2026-09-25
700.0,1189,1236,2028-01-22,2026-09-25
710.0,198,183,2028-01-22,2026-09-25
720.0,975,161,2028-01-22,2026-09-25
730.0,641,352,2028-01-22,2026-09-25
740.0,209,262,2028-01-22,2026-09-25
750.0,602,1356,2028-01-22,2026-09-25
760.0,0,20,2028-01-22,2026-09-25
760.0,487,116,2028-01-22,2026-09-25
770.0,107,208,2028-01-22,2026-09-25
780.0,325,371,2028-01-22,2026-09-25
790.0,216,364,2028-01-22,2026-09-25
800.0,746,2355,2028-01-22,2026-09-25
810.0,630,49,2028-01-22,2026-09-25
820.0,790,254,2028-01-22,2026-09-25
830.0,246,99,2028-01-22,2026-09-25
840.0,169,485,2028-01-22,2026-09-25
850.0,489,868,2028-01-22,2026-09-25
860.0,166,100,2028-01-22,2026-09-25
870.0,303,133,2028-01-22,2026-09-25
880.0,418,209,2028-01-22,2026-09-25
890.0,585,334,2028-01-22,2026-09-25
900.0,3348,1520,2028-01-22,2026-09-25
910.0,2086,157,2028-01-22,2026-09-25
920.0,157,424,2028-01-22,2026-09-25
930.0,146,124,2028-01-22,2026-09-25
940.0,427,664,2028-01-22,2026-09-25
950.0,756,477,2028-01-22,2026-09-25
960.0,79,306,2028-01-22,2026-09-25
970.0,212,54,2028-01-22,2026-09-25
980.0,505,163,2028-01-22,2026-09-25
990.0,323,171,2028-01-22,2026-09-25
1000.0,1159,885,2028-01-22,2026-09-25
1010.0,237,187,2028-01-22,2026-09-25
1020.0,286,90,2028-01-22,2026-09-25
1030.0,262,70,2028-01-22,2026-09-25
1040.0,426,96,2028-01-22,2026-09-25
1050.0,413,304,2028-01-22,2026-09-25
1060.0,449,91,2028-01-22,2026-09-25
1070.0,104,341,2028-01-22,2026-09-25
1080.0,499,190,2028-01-22,2026-09-25
1090.0,362,186,2028-01-22,2026-09-25
1100.0,1963,1193,2028-01-22,2026-09-25
1110.0,229,44,2028-01-22,2026-09-25
1120.0,182,104,2028-01-22,2026-09-25
1130.0,142,71,2028-01-22,2026-09-25
1140.0,423,62,2028-01-22,2026-09-25
1150.0,212,207,2028-01-22,2026-09-25
1160.0,99,53,2028-01-22,2026-09-25
1170.0,301,53,2028-01-22,2026-09-25
1180.0,423,16,2028-01-22,2026-09-25
1190.0,102,23,2028-01-22,2026-09-25
1200.0,1983,1604,2028-01-22,2026-09-25
1210.0,488,112,2028-01-22,2026-09-25
1220.0,190,310,2028-01-22,2026-09-25
1230.0,241,45,2028-01-22,2026-09-25
1240.0,133,44,2028-01-22,2026-09-25
1250.0,378,1079,2028-01-22,2026-09-25
1260.0,1177,134,2028-01-22,2026-09-25
1270.0,203,9,2028-01-22,2026-09-25
1280.0,3130,937,2028-01-22,2026-09-25
1290.0,409,95,2028-01-22,2026-09-25
1300.0,1062,367,2028-01-22,2026-09-25
1310.0,228,583,2028-01-22,2026-09-25
1320.0,641,66,2028-01-22,2026-09-25
1330.0,309,9,2028-01-22,2026-09-25
1340.0,452,20,2028-01-22,2026-09-25
1350.0,702,226,2028-01-22,2026-09-25
1360.0,398,11,2028-01-22,2026-09-25
1370.0,221,19,2028-01-22,2026-09-25
1380.0,170,19,2028-01-22,2026-09-25
1390.0,50,312,2028-01-22,2026-09-25
1400.0,1856,396,2028-01-22,2026-09-25
1410.0,84,6,2028-01-22,2026-09-25
1420.0,511,16,2028-01-22,2026-09-25
1430.0,92,13,2028-01-22,2026-09-25
1440.0,188,39,2028-01-22,2026-09-25
1450.0,290,13,2028-01-22,2026-09-25
1460.0,116,96,2028-01-22,2026-09-25
1470.0,88,26,2028-01-22,2026-09-25
1480.0,3320,950,2028-01-22,2026-09-25
1490.0,287,49,2028-01-22,2026-09-25
1500.0,1272,333,2028-01-22,2026-09-25
1510.0,724,17,2028-01-22,2026-09-25
1520.0,739,63,2028-01-22,2026-09-25
1530.0,313,8,2028-01-22,2026-09-25
1540.0,116,24,2028-01-22,2026-09-25
1550.0,502,17,2028-01-22,2026-09-25
1560.0,306,280,2028-01-22,2026-09-25
1570.0,547,8,2028-01-22,2026-09-25
1580.0,341,191,2028-01-22,2026-09-25
1590.0,330,90,2028-01-22,2026-09-25
1600.0,780,187,2028-01-22,2026-09-25
1610.0,593,2,2028-01-22,2026-09-25
1620.0,216,570,2028-01-22,2026-09-25
1630.0,1118,66,2028-01-22,2026-09-25
1640.0,116,2,2028-01-22,2026-09-25
1650.0,59,44,2028-01-22,2026-09-25
1660.0,106,10,2028-01-22,2026-09-25
1670.0,298,10,2028-01-22,2026-09-25
1680.0,835,5,2028-01-22,2026-09-25
1690.0,134,100,2028-01-22,2026-09-25
1700.0,560,51,2028-01-22,2026-09-25
1710.0,137,2,2028-01-22,2026-09-25
1720.0,392,2,2028-01-22,2026-09-25
1730.0,73,3,2028-01-22,2026-09-25
1740.0,0,0,2028-01-22,2026-09-25
1740.0,58,22,2028-01-22,2026-09-25
1750.0,139,77,2028-01-22,2026-09-25
1760.0,20,0,2028-01-22,2026-09-25
1760.0,224,23,2028-01-22,2026-09-25
1770.0,30,4,2028-01-22,2026-09-25
1780.0,50,265,2028-01-22,2026-09-25
1790.0,239,195,2028-01-22,2026-09-25
1800.0,748,36,2028-01-22,2026-09-25
1805.0,3,0,2028-01-22,2026-09-25
1810.0,231,267,2028-01-22,2026-09-25
1820.0,1640,39,2028-01-22,2026-09-25
1830.0,1746,67,2028-01-22,2026-09-25
1835.0,50,0,2028-01-22,2026-09-25
1840.0,82,37,2028-01-22,2026-09-25
1847.0,5,0,2028-01-22,2026-09-25
1850.0,514,23,2028-01-22,2026-09-25
1860.0,61,14,2028-01-22,2026-09-25
1870.0,136,0,2028-01-22,2026-09-25
1880.0,49,18,2028-01-22,2026-09-25
1890.0,126,23,2028-01-22,2026-09-25
1900.0,461,156,2028-01-22,2026-09-25
1910.0,580,2,2028-01-22,2026-09-25
1920.0,83,20,2028-01-22,2026-09-25
1930.0,212,3,2028-01-22,2026-09-25
1940.0,70,3,2028-01-22,2026-09-25
1950.0,392,15,2028-01-22,2026-09-25
1960.0,547,1,2028-01-22,2026-09-25
1970.0,380,21,2028-01-22,2026-09-25
1980.0,41,11,2028-01-22,2026-09-25
1990.0,548,13,2028-01-22,2026-09-25
2000.0,1845,28,2028-01-22,2026-09-25
2070.0,239,23,2028-01-22,2026-09-25
2080.0,289,24,2028-01-22,2026-09-25
2090.0,272,194,2028-01-22,2026-09-25
2100.0,357,155,2028-01-22,2026-09-25
2110.0,61,1,2028-01-22,2026-09-25
2120.0,224,1,2028-01-22,2026-09-25
2130.0,79,21,2028-01-22,2026-09-25
2140.0,154,23,2028-01-22,2026-09-25
2150.0,212,64,2028-01-22,2026-09-25
2160.0,66,18,2028-01-22,2026-09-25
2170.0,98,26,2028-01-22,2026-09-25
2180.0,20,2,2028-01-22,2026-09-25
2190.0,53,1,2028-01-22,2026-09-25
2200.0,418,22,2028-01-22,2026-09-25
2210.0,60,0,2028-01-22,2026-09-25
2220.0,97,16,2028-01-22,2026-09-25
2230.0,4,1,2028-01-22,2026-09-25
2240.0,21,14,2028-01-22,2026-09-25
2250.0,49,4,2028-01-22,2026-09-25
2260.0,11,5,2028-01-22,2026-09-25
2270.0,111,0,2028-01-22,2026-09-25
2280.0,12,5,2028-01-22,2026-09-25
2290.0,99,189,2028-01-22,2026-09-25
2300.0,184,11,2028-01-22,2026-09-25
2310.0,107,1,2028-01-22,2026-09-25
2320.0,14,0,2028-01-22,2026-09-25
2330.0,62,2,2028-01-22,2026-09-25
2340.0,49,0,2028-01-22,2026-09-25
2350.0,455,3,2028-01-22,2026-09-25
2360.0,135,0,2028-01-22,2026-09-25
2370.0,62,1,2028-01-22,2026-09-25
2380.0,635,16,2028-01-22,2026-09-25
2390.0,456,4,2028-01-22,2026-09-25
2400.0,816,16,2028-01-22,2026-09-25
2410.0,215,2,2028-01-22,2026-09-25
2420.0,585,76,2028-01-22,2026-09-25
2440.0,326,17,2028-01-22,2026-09-25
2460.0,661,16,2028-01-22,2026-09-25
2480.0,958,19,2028-01-22,2026-09-25
2500.0,3256,123,2028-01-22,2026-09-25
5.0,620,55,2028-06-17,2026-09-25
10.0,7,3,2028-06-17,2026-09-25
15.0,0,3,2028-06-17,2026-09-25
20.0,1,10,2028-06-17,2026-09-25
25.0,19,28,2028-06-17,2026-09-25
30.0,1,33,2028-06-17,2026-09-25
35.0,1,9,2028-06-17,2026-09-25
40.0,0,35,2028-06-17,2026-09-25
45.0,0,4,2028-06-17,2026-09-25
50.0,0,170,2028-06-17,2026-09-25
55.0,0,36,2028-06-17,2026-09-25
60.0,0,28,2028-06-17,2026-09-25
65.0,0,25,2028-06-17,2026-09-25
70.0,0,32,2028-06-17,2026-09-25
75.0,0,524,2028-06-17,2026-09-25
80.0,19,294,2028-06-17,2026-09-25
85.0,0,233,2028-06-17,2026-09-25
90.0,1,867,2028-06-17,2026-09-25
95.0,0,311,2028-06-17,2026-09-25
100.0,13,1412,2028-06-17,2026-09-25
105.0,8,832,2028-06-17,2026-09-25
110.0,1,1655,2028-06-17,2026-09-25
115.0,0,303,2028-06-17,2026-09-25
120.0,2,527,2028-06-17,2026-09-25
125.0,1,225,2028-06-17,2026-09-25
130.0,7,932,2028-06-17,2026-09-25
135.0,3,510,2028-06-17,2026-09-25
140.0,5,648,2028-06-17,2026-09-25
145.0,2,48,2028-06-17,2026-09-25
150.0,5,21,2028-06-17,2026-09-25
155.0,16,85,2028-06-17,2026-09-25
160.0,4,221,2028-06-17,2026-09-25
165.0,2,35,2028-06-17,2026-09-25
170.0,3,713,2028-06-17,2026-09-25
175.0,3,51,2028-06-17,2026-09-25
