Strike,Call,Put,Expiry,Date
2060.0,18,1,2027-09-18,2026-09-18
2070.0,83,0,2027-09-18,2026-09-18
2080.0,45,6,2027-09-18,2026-09-18
2090.0,54,2,2027-09-18,2026-09-18
2100.0,71,24,2027-09-18,2026-09-18
2110.0,200,0,2027-09-18,2026-09-18
2120.0,33,0,2027-09-18,2026-09-18
2130.0,37,0,2027-09-18,2026-09-18
2140.0,54,1,2027-09-18,2026-09-18
2150.0,68,0,2027-09-18,2026-09-18
2160.0,35,2,2027-09-18,2026-09-18
2170.0,371,7,2027-09-18,2026-09-18
2180.0,2,2,2027-09-18,2026-09-18
2190.0,69,3,2027-09-18,2026-09-18
2200.0,69,5,2027-09-18,2026-09-18
2210.0,66,0,2027-09-18,2026-09-18
2220.0,51,5,2027-09-18,2026-09-18
2230.0,11,0,2027-09-18,2026-09-18
2240.0,121,1,2027-09-18,2026-09-18
2250.0,78,1,2027-09-18,2026-09-18
2260.0,133,1,2027-09-18,2026-09-18
2270.0,65,0,2027-09-18,2026-09-18
2280.0,14,1,2027-09-18,2026-09-18
2290.0,35,2,2027-09-18,2026-09-18
2300.0,28,1,2027-09-18,2026-09-18
2310.0,41,1,2027-09-18,2026-09-18
2320.0,80,2,2027-09-18,2026-09-18
2330.0,126,0,2027-09-18,2026-09-18
2340.0,122,0,2027-09-18,2026-09-18
2350.0,59,2,2027-09-18,2026-09-18
2360.0,88,2,2027-09-18,2026-09-18
2370.0,50,6,2027-09-18,2026-09-18
2380.0,139,3,2027-09-18,2026-09-18
2390.0,172,0,2027-09-18,2026-09-18
2400.0,251,0,2027-09-18,2026-09-18
2410.0,284,0,2027-09-18,2026-09-18
2420.0,342,5,2027-09-18,2026-09-18
2440.0,635,0,2027-09-18,2026-09-18
2460.0,640,0,2027-09-18,2026-09-18
2480.0,1157,3,2027-09-18,2026-09-18
2500.0,1046,0,2027-09-18,2026-09-18
5.0,6243,1247,2027-12-18,2026-09-18
10.0,7,3,2027-12-18,2026-09-18
15.0,2,9,2027-12-18,2026-09-18
20.0,4,17,2027-12-18,2026-09-18
25.0,2202,1202,2027-12-18,2026-09-18
30.0,62,458,2027-12-18,2026-09-18
35.0,70,467,2027-12-18,2026-09-18
40.0,112,5497,2027-12-18,2026-09-18
45.0,113,399,2027-12-18,2026-09-18
50.0,154,853,2027-12-18,2026-09-18
55.0,189,1613,2027-12-18,2026-09-18
60.0,849,1145,2027-12-18,2026-09-18
65.0,136,1710,2027-12-18,2026-09-18
70.0,149,2239,2027-12-18,2026-09-18
75.0,506,1296,2027-12-18,2026-09-18
80.0,216,897,2027-12-18,2026-09-18
85.0,172,353,2027-12-18,2026-09-18
90.0,308,251,2027-12-18,2026-09-18
95.0,156,230,2027-12-18,2026-09-18
100.0,317,639,2027-12-18,2026-09-18
105.0,144,283,2027-12-18,2026-09-18
110.0,303,539,2027-12-18,2026-09-18
115.0,300,150,2027-12-18,2026-09-18
120.0,221,174,2027-12-18,2026-09-18
125.0,271,289,2027-12-18,2026-09-18
130.0,254,278,2027-12-18,2026-09-18
135.0,210,257,2027-12-18,2026-09-18
140.0,133,322,2027-12-18,2026-09-18
145.0,197,117,2027-12-18,2026-09-18
150.0,475,334,2027-12-18,2026-09-18
155.0,83,69,2027-12-18,2026-09-18
160.0,185,136,2027-12-18,2026-09-18
165.0,155,70,2027-12-18,2026-09-18
170.0,521,733,2027-12-18,2026-09-18
175.0,98,82,2027-12-18,2026-09-18
180.0,78,378,2027-12-18,2026-09-18
185.0,37,241,2027-12-18,2026-09-18
190.0,1360,670,2027-12-18,2026-09-18
195.0,231,46,2027-12-18,2026-09-18
200.0,383,415,2027-12-18,2026-09-18
210.0,299,243,2027-12-18,2026-09-18
220.0,160,116,2027-12-18,2026-09-18
230.0,240,165,2027-12-18,2026-09-18
240.0,130,119,2027-12-18,2026-09-18
250.0,50,0,2027-12-18,2026-09-18
250.0,94,232,2027-12-18,2026-09-18
260.0,144,189,2027-12-18,2026-09-18
270.0,89,86,2027-12-18,2026-09-18
280.0,196,434,2027-12-18,2026-09-18
290.0,165,775,2027-12-18,2026-09-18
300.0,302,357,2027-12-18,2026-09-18
310.0,171,99,2027-12-18,2026-09-18
320.0,124,143,2027-12-18,2026-09-18
330.0,213,239,2027-12-18,2026-09-18
340.0,120,104,2027-12-18,2026-09-18
350.0,92,87,2027-12-18,2026-09-18
360.0,87,165,2027-12-18,2026-09-18
370.0,89,221,2027-12-18,2026-09-18
380.0,177,137,2027-12-18,2026-09-18
390.0,134,136,2027-12-18,2026-09-18
400.0,797,731,2027-12-18,2026-09-18
410.0,159,195,2027-12-18,2026-09-18
420.0,121,149,2027-12-18,2026-09-18
430.0,398,288,2027-12-18,2026-09-18
440.0,68,209,2027-12-18,2026-09-18
450.0,360,190,2027-12-18,2026-09-18
460.0,88,39,2027-12-18,2026-09-18
470.0,579,85,2027-12-18,2026-09-18
480.0,124,112,2027-12-18,2026-09-18
490.0,254,355,2027-12-18,2026-09-18
500.0,519,702,2027-12-18,2026-09-18
510.0,192,135,2027-12-18,2026-09-18
520.0,263,92,2027-12-18,2026-09-18
530.0,270,63,2027-12-18,2026-09-18
540.0,74,61,2027-12-18,2026-09-18
550.0,382,203,2027-12-18,2026-09-18
560.0,246,86,2027-12-18,2026-09-18
570.0,149,82,2027-12-18,2026-09-18
580.0,291,91,2027-12-18,2026-09-18
590.0,142,99,2027-12-18,2026-09-18
600.0,471,289,2027-12-18,2026-09-18
610.0,85,92,2027-12-18,2026-09-18
620.0,146,70,2027-12-18,2026-09-18
630.0,543,179,2027-12-18,2026-09-18
640.0,289,169,2027-12-18,2026-09-18
650.0,591,779,2027-12-18,2026-09-18
660.0,95,182,2027-12-18,2026-09-18
670.0,74,36,2027-12-18,2026-09-18
680.0,377,417,2027-12-18,2026-09-18
690.0,386,83,2027-12-18,2026-09-18
700.0,795,1161,2027-12-18,2026-09-18
710.0,138,270,2027-12-18,2026-09-18
720.0,303,321,2027-12-18,2026-09-18
730.0,332,55,2027-12-18,2026-09-18
740.0,376,39,2027-12-18,2026-09-18
750.0,424,235,2027-12-18,2026-09-18
760.0,231,149,2027-12-18,2026-09-18
770.0,132,158,2027-12-18,2026-09-18
780.0,189,253,2027-12-18,2026-09-18
790.0,227,48,2027-12-18,2026-09-18
800.0,1018,630,2027-12-18,2026-09-18
810.0,212,228,2027-12-18,2026-09-18
820.0,235,143,2027-12-18,2026-09-18
830.0,146,242,2027-12-18,2026-09-18
840.0,198,634,2027-12-18,2026-09-18
850.0,229,449,2027-12-18,2026-09-18
860.0,238,217,2027-12-18,2026-09-18
870.0,320,64,2027-12-18,2026-09-18
880.0,505,255,2027-12-18,2026-09-18
890.0,658,260,2027-12-18,2026-09-18
900.0,864,514,2027-12-18,2026-09-18
910.0,1340,24,2027-12-18,2026-09-18
920.0,202,103,2027-12-18,2026-09-18
930.0,146,414,2027-12-18,2026-09-18
940.0,202,41,2027-12-18,2026-09-18
950.0,701,364,2027-12-18,2026-09-18
960.0,282,153,2027-12-18,2026-09-18
970.0,485,50,2027-12-18,2026-09-18
980.0,186,78,2027-12-18,2026-09-18
990.0,61,83,2027-12-18,2026-09-18
1000.0,639,1119,2027-12-18,2026-09-18
1010.0,146,28,2027-12-18,2026-09-18
1020.0,403,44,2027-12-18,2026-09-18
1030.0,166,74,2027-12-18,2026-09-18
1040.0,394,52,2027-12-18,2026-09-18
1050.0,418,30,2027-12-18,2026-09-18
1060.0,358,27,2027-12-18,2026-09-18
1070.0,548,38,2027-12-18,2026-09-18
1080.0,208,139,2027-12-18,2026-09-18
1090.0,269,195,2027-12-18,2026-09-18
1100.0,1144,312,2027-12-18,2026-09-18
1110.0,468,50,2027-12-18,2026-09-18
1120.0,228,83,2027-12-18,2026-09-18
1130.0,483,32,2027-12-18,2026-09-18
1140.0,167,8,2027-12-18,2026-09-18
1150.0,111,15,2027-12-18,2026-09-18
1160.0,133,22,2027-12-18,2026-09-18
1170.0,429,29,2027-12-18,2026-09-18
1180.0,289,48,2027-12-18,2026-09-18
1200.0,612,305,2027-12-18,2026-09-18
1220.0,343,159,2027-12-18,2026-09-18
1240.0,305,76,2027-12-18,2026-09-18
1260.0,784,425,2027-12-18,2026-09-18
1280.0,954,254,2027-12-18,2026-09-18
1300.0,878,249,2027-12-18,2026-09-18
1320.0,562,267,2027-12-18,2026-09-18
1340.0,392,29,2027-12-18,2026-09-18
1360.0,535,52,2027-12-18,2026-09-18
1380.0,403,66,2027-12-18,2026-09-18
1400.0,494,284,2027-12-18,2026-09-18
1420.0,568,147,2027-12-18,2026-09-18
1440.0,436,57,2027-12-18,2026-09-18
1460.0,341,269,2027-12-18,2026-09-18
1480.0,685,194,2027-12-18,2026-09-18
1490.0,244,73,2027-12-18,2026-09-18
1500.0,1715,239,2027-12-18,2026-09-18
1510.0,181,3,2027-12-18,2026-09-18
1520.0,211,50,2027-12-18,2026-09-18
1530.0,90,7,2027-12-18,2026-09-18
1540.0,87,11,2027-12-18,2026-09-18
1550.0,229,6,2027-12-18,2026-09-18
1560.0,60,39,2027-12-18,2026-09-18
1570.0,134,22,2027-12-18,2026-09-18
1580.0,119,112,2027-12-18,2026-09-18
1590.0,215,24,2027-12-18,2026-09-18
1600.0,612,52,2027-12-18,2026-09-18
1610.0,145,24,2027-12-18,2026-09-18
1620.0,228,5,2027-12-18,2026-09-18
1630.0,690,280,2027-12-18,2026-09-18
1640.0,104,48,2027-12-18,2026-09-18
1650.0,51,5,2027-12-18,2026-09-18
1660.0,72,7,2027-12-18,2026-09-18
1670.0,136,12,2027-12-18,2026-09-18
1680.0,353,7,2027-12-18,2026-09-18
1690.0,250,3,2027-12-18,2026-09-18
1700.0,1343,51,2027-12-18,2026-09-18
1710.0,155,11,2027-12-18,2026-09-18
1720.0,65,23,2027-12-18,2026-09-18
1730.0,108,1,2027-12-18,2026-09-18
1740.0,166,8,2027-12-18,2026-09-18
1750.0,256,4,2027-12-18,2026-09-18
1760.0,233,3,2027-12-18,2026-09-18
1770.0,116,14,2027-12-18,2026-09-18
1780.0,563,10,2027-12-18,2026-09-18
1790.0,246,26,2027-12-18,2026-09-18
1800.0,1121,81,2027-12-18,2026-09-18
1810.0,480,41,2027-12-18,2026-09-18
1820.0,537,15,2027-12-18,2026-09-18
1830.0,826,23,2027-12-18,2026-09-18
1840.0,170,5,2027-12-18,2026-09-18
1850.0,107,13,2027-12-18,2026-09-18
1860.0,91,8,2027-12-18,2026-09-18
1870.0,29,0,2027-12-18,2026-09-18
1880.0,347,125,2027-12-18,2026-09-18
1890.0,144,1,2027-12-18,2026-09-18
1900.0,348,201,2027-12-18,2026-09-18
1910.0,276,2,2027-12-18,2026-09-18
1920.0,229,11,2027-12-18,2026-09-18
1930.0,225,2,2027-12-18,2026-09-18
1940.0,81,1,2027-12-18,2026-09-18
1950.0,33,4,2027-12-18,2026-09-18
1960.0,140,1,2027-12-18,2026-09-18
1970.0,79,2,2027-12-18,2026-09-18
1980.0,543,15,2027-12-18,2026-09-18
1990.0,173,5,2027-12-18,2026-09-18
2000.0,848,131,2027-12-18,2026-09-18
2010.0,109,1,2027-12-18,2026-09-18
2020.0,160,4,2027-12-18,2026-09-18
2030.0,83,10,2027-12-18,2026-09-18
2040.0,59,4,2027-12-18,2026-09-18
2050.0,53,6,2027-12-18,2026-09-18
2060.0,38,20,2027-12-18,2026-09-18
2070.0,18,2,2027-12-18,2026-09-18
2080.0,27,120,2027-12-18,2026-09-18
2090.0,95,4,2027-12-18,2026-09-18
2100.0,137,47,2027-12-18,2026-09-18
2110.0,45,46,2027-12-18,2026-09-18
2120.0,208,5,2027-12-18,2026-09-18
2130.0,126,4,2027-12-18,2026-09-18
2140.0,31,6,2027-12-18,2026-09-18
2150.0,42,20,2027-12-18,2026-09-18
2160.0,141,26,2027-12-18,2026-09-18
2170.0,1032,38,2027-12-18,2026-09-18
2180.0,119,3,2027-12-18,2026-09-18
2190.0,142,31,2027-12-18,2026-09-18
2200.0,224,2,2027-12-18,2026-09-18
2210.0,14,6,2027-12-18,2026-09-18
2220.0,132,7,2027-12-18,2026-09-18
2230.0,117,11,2027-12-18,2026-09-18
2240.0,22,1,2027-12-18,2026-09-18
2250.0,20,22,2027-12-18,2026-09-18
2260.0,45,0,2027-12-18,2026-09-18
2270.0,20,4,2027-12-18,2026-09-18
2280.0,19,0,2027-12-18,2026-09-18
2290.0,696,9,2027-12-18,2026-09-18
2300.0,100,9,2027-12-18,2026-09-18
2310.0,36,1,2027-12-18,2026-09-18
2320.0,112,7,2027-12-18,2026-09-18
2330.0,123,2,2027-12-18,2026-09-18
2340.0,125,6,2027-12-18,2026-09-18
2350.0,102,1,2027-12-18,2026-09-18
2360.0,302,7,2027-12-18,2026-09-18
2370.0,47,5,2027-12-18,2026-09-18
2380.0,92,3,2027-12-18,2026-09-18
2390.0,269,9,2027-12-18,2026-09-18
2400.0,273,26,2027-12-18,2026-09-18
2410.0,275,22,2027-12-18,2026-09-18
2420.0,226,19,2027-12-18,2026-09-18
2440.0,229,97,2027-12-18,2026-09-18
2460.0,305,31,2027-12-18,2026-09-18
2480.0,510,62,2027-12-18,2026-09-18
2500.0,1923,115,2027-12-18,2026-09-18
5.0,1429,896,2028-01-22,2026-09-18
10.0,154,23,2028-01-22,2026-09-18
15.0,2,26,2028-01-22,2026-09-18
20.0,10,30,2028-01-22,2026-09-18
25.0,0,50,2028-01-22,2026-09-18
30.0,0,61,2028-01-22,2026-09-18
35.0,56,605,2028-01-22,2026-09-18
40.0,91,288,2028-01-22,2026-09-18
45.0,22,476,2028-01-22,2026-09-18
50.0,4,957,2028-01-22,2026-09-18
55.0,4,78,2028-01-22,2026-09-18
60.0,26,801,2028-01-22,2026-09-18
65.0,1,47,2028-01-22,2026-09-18
70.0,164,269,2028-01-22,2026-09-18
75.0,16,278,2028-01-22,2026-09-18
80.0,31,130,2028-01-22,2026-09-18
85.0,14,65,2028-01-22,2026-09-18
90.0,22,258,2028-01-22,2026-09-18
95.0,26,256,2028-01-22,2026-09-18
100.0,121,2320,2028-01-22,2026-09-18
105.0,32,224,2028-01-22,2026-09-18
110.0,53,355,2028-01-22,2026-09-18
115.0,31,268,2028-01-22,2026-09-18
120.0,97,498,2028-01-22,2026-09-18
125.0,33,178,2028-01-22,2026-09-18
130.0,121,379,2028-01-22,2026-09-18
135.0,85,60,2028-01-22,2026-09-18
140.0,100,180,2028-01-22,2026-09-18
145.0,42,34,2028-01-22,2026-09-18
150.0,262,141,2028-01-22,2026-09-18
155.0,79,385,2028-01-22,2026-09-18
160.0,77,744,2028-01-22,2026-09-18
165.0,207,173,2028-01-22,2026-09-18
170.0,216,307,2028-01-22,2026-09-18
175.0,99,246,2028-01-22,2026-09-18
180.0,93,223,2028-01-22,2026-09-18
185.0,70,424,2028-01-22,2026-09-18
190.0,244,206,2028-01-22,2026-09-18
195.0,107,476,2028-01-22,2026-09-18
200.0,2371,3910,2028-01-22,2026-09-18
210.0,166,324,2028-01-22,2026-09-18
220.0,255,553,2028-01-22,2026-09-18
230.0,546,350,2028-01-22,2026-09-18
240.0,304,466,2028-01-22,2026-09-18
250.0,0,10,2028-01-22,2026-09-18
250.0,421,951,2028-01-22,2026-09-18
260.0,487,308,2028-01-22,2026-09-18
270.0,177,643,2028-01-22,2026-09-18
280.0,407,697,2028-01-22,2026-09-18
290.0,177,589,2028-01-22,2026-09-18
300.0,809,2086,2028-01-22,2026-09-18
310.0,340,406,2028-01-22,2026-09-18
320.0,206,1426,2028-01-22,2026-09-18
330.0,1422,1041,2028-01-22,2026-09-18
340.0,304,393,2028-01-22,2026-09-18
350.0,825,511,2028-01-22,2026-09-18
360.0,357,92,2028-01-22,2026-09-18
370.0,461,230,2028-01-22,2026-09-18
380.0,332,217,2028-01-22,2026-09-18
390.0,125,99,2028-01-22,2026-09-18
400.0,573,593,2028-01-22,2026-09-18
410.0,334,245,2028-01-22,2026-09-18
420.0,109,237,2028-01-22,2026-09-18
430.0,187,516,2028-01-22,2026-09-18
440.0,256,140,2028-01-22,2026-09-18
450.0,412,810,2028-01-22,2026-09-18
460.0,152,189,2028-01-22,2026-09-18
470.0,138,1133,2028-01-22,2026-09-18
480.0,198,779,2028-01-22,2026-09-18
490.0,344,252,2028-01-22,2026-09-18
500.0,1909,3003,2028-01-22,2026-09-18
510.0,193,77,2028-01-22,2026-09-18
520.0,486,674,2028-01-22,2026-09-18
530.0,82,100,2028-01-22,2026-09-18
540.0,609,175,2028-01-22,2026-09-18
550.0,469,594,2028-01-22,2026-09-18
560.0,351,471,2028-01-22,2026-09-18
570.0,174,146,2028-01-22,2026-09-18
580.0,76,313,2028-01-22,2026-09-18
590.0,140,147,2028-01-22,2026-09-18
600.0,1153,1743,2028-01-22,2026-09-18
610.0,207,104,2028-01-22,2026-09-18
620.0,204,162,2028-01-22,2026-09-18
630.0,65,214,2028-01-22,2026-09-18
640.0,158,319,2028-01-22,2026-09-18
650.0,381,249,2028-01-22,2026-09-18
660.0,92,150,2028-01-22,2026-09-18
670.0,305,315,2028-01-22,2026-09-18
680.0,373,263,2028-01-22,2026-09-18
690.0,390,126,2028-01-22,2026-09-18
700.0,1193,1224,2028-01-22,2026-09-18
710.0,198,181,2028-01-22,2026-09-18
720.0,975,147,2028-01-22,2026-09-18
730.0,642,353,2028-01-22,2026-09-18
740.0,210,287,2028-01-22,2026-09-18
750.0,598,1377,2028-01-22,2026-09-18
760.0,0,20,2028-01-22,2026-09-18
760.0,487,115,2028-01-22,2026-09-18
770.0,107,161,2028-01-22,2026-09-18
780.0,325,368,2028-01-22,2026-09-18
790.0,216,364,2028-01-22,2026-09-18
800.0,756,2291,2028-01-22,2026-09-18
810.0,630,48,2028-01-22,2026-09-18
820.0,791,239,2028-01-22,2026-09-18
830.0,246,112,2028-01-22,2026-09-18
840.0,169,482,2028-01-22,2026-09-18
850.0,503,879,2028-01-22,2026-09-18
860.0,166,95,2028-01-22,2026-09-18
870.0,304,130,2028-01-22,2026-09-18
880.0,435,207,2028-01-22,2026-09-18
890.0,586,333,2028-01-22,2026-09-18
900.0,3355,1498,2028-01-22,2026-09-18
910.0,2090,152,2028-01-22,2026-09-18
920.0,166,423,2028-01-22,2026-09-18
930.0,150,124,2028-01-22,2026-09-18
940.0,427,669,2028-01-22,2026-09-18
950.0,791,472,2028-01-22,2026-09-18
960.0,80,283,2028-01-22,2026-09-18
970.0,229,52,2028-01-22,2026-09-18
980.0,504,163,2028-01-22,2026-09-18
990.0,325,165,2028-01-22,2026-09-18
1000.0,1170,605,2028-01-22,2026-09-18
1010.0,237,189,2028-01-22,2026-09-18
1020.0,286,90,2028-01-22,2026-09-18
1030.0,265,69,2028-01-22,2026-09-18
1040.0,419,99,2028-01-22,2026-09-18
1050.0,384,305,2028-01-22,2026-09-18
1060.0,443,92,2028-01-22,2026-09-18
1070.0,101,50,2028-01-22,2026-09-18
1080.0,494,194,2028-01-22,2026-09-18
1090.0,367,183,2028-01-22,2026-09-18
1100.0,1926,1163,2028-01-22,2026-09-18
1110.0,212,31,2028-01-22,2026-09-18
1120.0,163,96,2028-01-22,2026-09-18
1130.0,101,70,2028-01-22,2026-09-18
1140.0,424,62,2028-01-22,2026-09-18
1150.0,148,90,2028-01-22,2026-09-18
1160.0,95,56,2028-01-22,2026-09-18
1170.0,297,42,2028-01-22,2026-09-18
1180.0,350,14,2028-01-22,2026-09-18
1190.0,114,17,2028-01-22,2026-09-18
1200.0,2013,1601,2028-01-22,2026-09-18
1210.0,488,101,2028-01-22,2026-09-18
1220.0,188,38,2028-01-22,2026-09-18
1230.0,239,48,2028-01-22,2026-09-18
1240.0,137,43,2028-01-22,2026-09-18
1250.0,359,886,2028-01-22,2026-09-18
1260.0,1201,134,2028-01-22,2026-09-18
1270.0,203,10,2028-01-22,2026-09-18
1280.0,3130,937,2028-01-22,2026-09-18
1290.0,387,95,2028-01-22,2026-09-18
1300.0,1006,362,2028-01-22,2026-09-18
1310.0,224,582,2028-01-22,2026-09-18
1320.0,638,36,2028-01-22,2026-09-18
1330.0,207,3,2028-01-22,2026-09-18
1340.0,451,7,2028-01-22,2026-09-18
1350.0,613,226,2028-01-22,2026-09-18
1360.0,397,13,2028-01-22,2026-09-18
1370.0,135,19,2028-01-22,2026-09-18
1380.0,170,19,2028-01-22,2026-09-18
1390.0,50,313,2028-01-22,2026-09-18
1400.0,1847,352,2028-01-22,2026-09-18
1410.0,82,5,2028-01-22,2026-09-18
1420.0,507,16,2028-01-22,2026-09-18
1430.0,108,12,2028-01-22,2026-09-18
1440.0,187,2,2028-01-22,2026-09-18
1450.0,285,13,2028-01-22,2026-09-18
1460.0,115,96,2028-01-22,2026-09-18
1470.0,66,26,2028-01-22,2026-09-18
1480.0,3321,950,2028-01-22,2026-09-18
1490.0,267,49,2028-01-22,2026-09-18
1500.0,1275,338,2028-01-22,2026-09-18
1510.0,667,17,2028-01-22,2026-09-18
1520.0,639,64,2028-01-22,2026-09-18
1530.0,310,8,2028-01-22,2026-09-18
1540.0,111,24,2028-01-22,2026-09-18
1550.0,513,16,2028-01-22,2026-09-18
1560.0,304,280,2028-01-22,2026-09-18
1570.0,561,8,2028-01-22,2026-09-18
1580.0,348,191,2028-01-22,2026-09-18
1590.0,281,90,2028-01-22,2026-09-18
1600.0,783,187,2028-01-22,2026-09-18
1610.0,550,2,2028-01-22,2026-09-18
1620.0,234,567,2028-01-22,2026-09-18
1630.0,1115,66,2028-01-22,2026-09-18
1640.0,45,2,2028-01-22,2026-09-18
1650.0,48,44,2028-01-22,2026-09-18
1660.0,74,10,2028-01-22,2026-09-18
1670.0,299,10,2028-01-22,2026-09-18
1680.0,835,4,2028-01-22,2026-09-18
1690.0,130,100,2028-01-22,2026-09-18
1700.0,496,51,2028-01-22,2026-09-18
1710.0,130,2,2028-01-22,2026-09-18
1720.0,380,2,2028-01-22,2026-09-18
1730.0,53,3,2028-01-22,2026-09-18
1740.0,0,0,2028-01-22,2026-09-18
1740.0,59,22,2028-01-22,2026-09-18
1750.0,139,77,2028-01-22,2026-09-18
1760.0,20,0,2028-01-22,2026-09-18
1760.0,224,23,2028-01-22,2026-09-18
1770.0,25,4,2028-01-22,2026-09-18
1780.0,50,265,2028-01-22,2026-09-18
1790.0,238,195,2028-01-22,2026-09-18
1800.0,720,36,2028-01-22,2026-09-18
1805.0,3,0,2028-01-22,2026-09-18
1810.0,231,267,2028-01-22,2026-09-18
1820.0,1640,40,2028-01-22,2026-09-18
1830.0,1751,65,2028-01-22,2026-09-18
1835.0,50,0,2028-01-22,2026-09-18
1840.0,82,0,2028-01-22,2026-09-18
1847.0,5,0,2028-01-22,2026-09-18
1850.0,423,1,2028-01-22,2026-09-18
1860.0,60,14,2028-01-22,2026-09-18
1870.0,136,0,2028-01-22,2026-09-18
1880.0,50,18,2028-01-22,2026-09-18
1890.0,124,23,2028-01-22,2026-09-18
1900.0,372,156,2028-01-22,2026-09-18
1910.0,570,2,2028-01-22,2026-09-18
1920.0,77,20,2028-01-22,2026-09-18
1930.0,208,3,2028-01-22,2026-09-18
1940.0,70,3,2028-01-22,2026-09-18
1950.0,373,7,2028-01-22,2026-09-18
1960.0,546,1,2028-01-22,2026-09-18
1970.0,379,21,2028-01-22,2026-09-18
1980.0,41,11,2028-01-22,2026-09-18
1990.0,548,13,2028-01-22,2026-09-18
2000.0,1907,28,2028-01-22,2026-09-18
2070.0,235,23,2028-01-22,2026-09-18
2080.0,286,24,2028-01-22,2026-09-18
2090.0,268,194,2028-01-22,2026-09-18
2100.0,287,155,2028-01-22,2026-09-18
2110.0,95,1,2028-01-22,2026-09-18
2120.0,173,1,2028-01-22,2026-09-18
2130.0,75,23,2028-01-22,2026-09-18
2140.0,154,23,2028-01-22,2026-09-18
2150.0,149,51,2028-01-22,2026-09-18
2160.0,66,18,2028-01-22,2026-09-18
2170.0,98,26,2028-01-22,2026-09-18
2180.0,19,0,2028-01-22,2026-09-18
2190.0,54,0,2028-01-22,2026-09-18
2200.0,334,1,2028-01-22,2026-09-18
2210.0,60,0,2028-01-22,2026-09-18
2220.0,98,16,2028-01-22,2026-09-18
2230.0,4,1,2028-01-22,2026-09-18
2240.0,21,14,2028-01-22,2026-09-18
2250.0,49,4,2028-01-22,2026-09-18
2260.0,11,5,2028-01-22,2026-09-18
2270.0,111,0,2028-01-22,2026-09-18
2280.0,12,5,2028-01-22,2026-09-18
2290.0,97,189,2028-01-22,2026-09-18
2300.0,192,11,2028-01-22,2026-09-18
2310.0,105,1,2028-01-22,2026-09-18
2320.0,14,0,2028-01-22,2026-09-18
2330.0,62,2,2028-01-22,2026-09-18
2340.0,50,0,2028-01-22,2026-09-18
2350.0,440,3,2028-01-22,2026-09-18
2360.0,75,0,2028-01-22,2026-09-18
2370.0,42,1,2028-01-22,2026-09-18
2380.0,600,16,2028-01-22,2026-09-18
2390.0,442,4,2028-01-22,2026-09-18
2400.0,814,16,2028-01-22,2026-09-18
2410.0,210,2,2028-01-22,2026-09-18
2420.0,553,76,2028-01-22,2026-09-18
2440.0,324,17,2028-01-22,2026-09-18
2460.0,661,16,2028-01-22,2026-09-18
2480.0,951,21,2028-01-22,2026-09-18
2500.0,3238,130,2028-01-22,2026-09-18
5.0,619,55,2028-06-17,2026-09-18
10.0,7,3,2028-06-17,2026-09-18
15.0,0,3,2028-06-17,2026-09-18
20.0,1,10,2028-06-17,2026-09-18
25.0,19,28,2028-06-17,2026-09-18
30.0,1,33,2028-06-17,2026-09-18
35.0,1,9,2028-06-17,2026-09-18
40.0,0,35,2028-06-17,2026-09-18
45.0,0,4,2028-06-17,2026-09-18
50.0,0,169,2028-06-17,2026-09-18
55.0,0,36,2028-06-17,2026-09-18
60.0,0,28,2028-06-17,2026-09-18
65.0,0,25,2028-06-17,2026-09-18
70.0,0,32,2028-06-17,2026-09-18
75.0,0,478,2028-06-17,2026-09-18
80.0,19,291,2028-06-17,2026-09-18
85.0,0,233,2028-06-17,2026-09-18
90.0,1,871,2028-06-17,2026-09-18
95.0,0,314,2028-06-17,2026-09-18
100.0,13,1412,2028-06-17,2026-09-18
105.0,8,833,2028-06-17,2026-09-18
110.0,1,1649,2028-06-17,2026-09-18
115.0,0,306,2028-06-17,2026-09-18
120.0,2,520,2028-06-17,2026-09-18
125.0,1,225,2028-06-17,2026-09-18
130.0,7,929,2028-06-17,2026-09-18
135.0,3,510,2028-06-17,2026-09-18
140.0,5,648,2028-06-17,2026-09-18
145.0,1,49,2028-06-17,2026-09-18
150.0,5,21,2028-06-17,2026-09-18
155.0,16,79,2028-06-17,2026-09-18
160.0,4,221,2028-06-17,2026-09-18
165.0,2,23,2028-06-17,2026-09-18
170.0,3,713,2028-06-17,2026-09-18
175.0,3,51,2028-06-17,2026-09-18
180.0,8,34,2028-06-17,2026-09-18
185.0,18,16,2028-06-17,2026-09-18
190.0,8,38,2028-06-17,2026-09-18
195.0,5,87,2028-06-17,2026-09-18
200.0,108,180,2028-06-17,2026-09-18
210.0,21,38,2028-06-17,2026-09-18
220.0,157,64,2028-06-17,2026-09-18
230.0,1,91,2028-06-17,2026-09-18
240.0,12,60,2028-06-17,2026-09-18
250.0,26,86,2028-06-17,2026-09-18
260.0,7,20,2028-06-17,2026-09-18
270.0,11,273,2028-06-17,2026-09-18
280.0,1,26,2028-06-17,2026-09-18
290.0,7,8,2028-06-17,2026-09-18
300.0,29,113,2028-06-17,2026-09-18
310.0,7,58,2028-06-17,2026-09-18
320.0,14,144,2028-06-17,2026-09-18
330.0,4,124,2028-06-17,2026-09-18
340.0,6,69,2028-06-17,2026-09-18
350.0,30,353,2028-06-17,2026-09-18
360.0,9,39,2028-06-17,2026-09-18
370.0,16,64,2028-06-17,2026-09-18
380.0,12,29,2028-06-17,2026-09-18
