Strike,Call,Put,Expiry,Date
1540.0,187,33,2027-09-18,2026-09-24
1550.0,367,29,2027-09-18,2026-09-24
1560.0,457,8,2027-09-18,2026-09-24
1570.0,102,12,2027-09-18,2026-09-24
1580.0,298,101,2027-09-18,2026-09-24
1590.0,185,4,2027-09-18,2026-09-24
1600.0,221,47,2027-09-18,2026-09-24
1610.0,277,14,2027-09-18,2026-09-24
1620.0,892,90,2027-09-18,2026-09-24
1630.0,480,118,2027-09-18,2026-09-24
1640.0,136,1,2027-09-18,2026-09-24
1650.0,270,1,2027-09-18,2026-09-24
1660.0,786,16,2027-09-18,2026-09-24
1670.0,186,2,2027-09-18,2026-09-24
1680.0,187,2,2027-09-18,2026-09-24
1690.0,71,7,2027-09-18,2026-09-24
1700.0,108,255,2027-09-18,2026-09-24
1710.0,277,3,2027-09-18,2026-09-24
1720.0,145,12,2027-09-18,2026-09-24
1730.0,238,4,2027-09-18,2026-09-24
1740.0,409,7,2027-09-18,2026-09-24
1750.0,112,25,2027-09-18,2026-09-24
1760.0,144,6,2027-09-18,2026-09-24
1770.0,68,4,2027-09-18,2026-09-24
1780.0,363,7,2027-09-18,2026-09-24
1790.0,561,11,2027-09-18,2026-09-24
1800.0,449,4,2027-09-18,2026-09-24
1810.0,196,4,2027-09-18,2026-09-24
1820.0,158,3,2027-09-18,2026-09-24
1830.0,168,74,2027-09-18,2026-09-24
1840.0,180,5,2027-09-18,2026-09-24
1850.0,92,1,2027-09-18,2026-09-24
1860.0,96,1,2027-09-18,2026-09-24
1870.0,118,0,2027-09-18,2026-09-24
1880.0,158,4,2027-09-18,2026-09-24
1890.0,216,13,2027-09-18,2026-09-24
1900.0,354,31,2027-09-18,2026-09-24
1910.0,56,7,2027-09-18,2026-09-24
1920.0,18,0,2027-09-18,2026-09-24
1930.0,49,0,2027-09-18,2026-09-24
1940.0,54,0,2027-09-18,2026-09-24
1950.0,66,1,2027-09-18,2026-09-24
1960.0,14,0,2027-09-18,2026-09-24
1970.0,72,43,2027-09-18,2026-09-24
1980.0,200,40,2027-09-18,2026-09-24
1990.0,102,3,2027-09-18,2026-09-24
2000.0,620,4,2027-09-18,2026-09-24
2010.0,693,2,2027-09-18,2026-09-24
2020.0,81,0,2027-09-18,2026-09-24
2030.0,52,1,2027-09-18,2026-09-24
2040.0,21,0,2027-09-18,2026-09-24
2050.0,59,2,2027-09-18,2026-09-24
2060.0,18,1,2027-09-18,2026-09-24
2070.0,83,0,2027-09-18,2026-09-24
2080.0,45,6,2027-09-18,2026-09-24
2090.0,54,2,2027-09-18,2026-09-24
2100.0,71,24,2027-09-18,2026-09-24
2110.0,200,0,2027-09-18,2026-09-24
2120.0,37,0,2027-09-18,2026-09-24
2130.0,37,0,2027-09-18,2026-09-24
2140.0,54,1,2027-09-18,2026-09-24
2150.0,126,0,2027-09-18,2026-09-24
2160.0,35,2,2027-09-18,2026-09-24
2170.0,371,7,2027-09-18,2026-09-24
2180.0,3,2,2027-09-18,2026-09-24
2190.0,69,3,2027-09-18,2026-09-24
2200.0,124,11,2027-09-18,2026-09-24
2210.0,66,0,2027-09-18,2026-09-24
2220.0,51,5,2027-09-18,2026-09-24
2230.0,11,0,2027-09-18,2026-09-24
2240.0,121,1,2027-09-18,2026-09-24
2250.0,78,3,2027-09-18,2026-09-24
2260.0,133,1,2027-09-18,2026-09-24
2270.0,65,0,2027-09-18,2026-09-24
2280.0,14,1,2027-09-18,2026-09-24
2290.0,35,2,2027-09-18,2026-09-24
2300.0,29,1,2027-09-18,2026-09-24
2310.0,41,2,2027-09-18,2026-09-24
2320.0,99,2,2027-09-18,2026-09-24
2330.0,126,1,2027-09-18,2026-09-24
2340.0,121,0,2027-09-18,2026-09-24
2350.0,59,3,2027-09-18,2026-09-24
2360.0,88,2,2027-09-18,2026-09-24
2370.0,50,6,2027-09-18,2026-09-24
2380.0,140,3,2027-09-18,2026-09-24
2390.0,172,0,2027-09-18,2026-09-24
2400.0,261,0,2027-09-18,2026-09-24
2410.0,284,0,2027-09-18,2026-09-24
2420.0,340,5,2027-09-18,2026-09-24
2440.0,633,0,2027-09-18,2026-09-24
2460.0,642,0,2027-09-18,2026-09-24
2480.0,1059,3,2027-09-18,2026-09-24
2500.0,899,1,2027-09-18,2026-09-24
5.0,6272,1247,2027-12-18,2026-09-24
10.0,7,3,2027-12-18,2026-09-24
15.0,2,9,2027-12-18,2026-09-24
20.0,4,17,2027-12-18,2026-09-24
25.0,2201,1202,2027-12-18,2026-09-24
30.0,62,458,2027-12-18,2026-09-24
35.0,70,467,2027-12-18,2026-09-24
40.0,112,5497,2027-12-18,2026-09-24
45.0,113,399,2027-12-18,2026-09-24
50.0,154,853,2027-12-18,2026-09-24
55.0,189,1613,2027-12-18,2026-09-24
60.0,849,1145,2027-12-18,2026-09-24
65.0,136,1710,2027-12-18,2026-09-24
70.0,149,2321,2027-12-18,2026-09-24
75.0,501,1296,2027-12-18,2026-09-24
80.0,211,897,2027-12-18,2026-09-24
85.0,172,353,2027-12-18,2026-09-24
90.0,308,245,2027-12-18,2026-09-24
95.0,156,224,2027-12-18,2026-09-24
100.0,317,641,2027-12-18,2026-09-24
105.0,149,289,2027-12-18,2026-09-24
110.0,303,539,2027-12-18,2026-09-24
115.0,300,144,2027-12-18,2026-09-24
120.0,221,207,2027-12-18,2026-09-24
125.0,271,289,2027-12-18,2026-09-24
130.0,254,278,2027-12-18,2026-09-24
135.0,210,257,2027-12-18,2026-09-24
140.0,133,322,2027-12-18,2026-09-24
145.0,197,117,2027-12-18,2026-09-24
150.0,474,328,2027-12-18,2026-09-24
155.0,83,68,2027-12-18,2026-09-24
160.0,185,130,2027-12-18,2026-09-24
165.0,155,70,2027-12-18,2026-09-24
170.0,521,733,2027-12-18,2026-09-24
175.0,98,82,2027-12-18,2026-09-24
180.0,78,378,2027-12-18,2026-09-24
185.0,37,241,2027-12-18,2026-09-24
190.0,1360,670,2027-12-18,2026-09-24
195.0,231,43,2027-12-18,2026-09-24
200.0,383,417,2027-12-18,2026-09-24
210.0,299,243,2027-12-18,2026-09-24
220.0,160,129,2027-12-18,2026-09-24
230.0,240,165,2027-12-18,2026-09-24
240.0,130,123,2027-12-18,2026-09-24
250.0,50,0,2027-12-18,2026-09-24
250.0,94,217,2027-12-18,2026-09-24
260.0,144,188,2027-12-18,2026-09-24
270.0,89,86,2027-12-18,2026-09-24
280.0,196,434,2027-12-18,2026-09-24
290.0,165,486,2027-12-18,2026-09-24
300.0,320,349,2027-12-18,2026-09-24
310.0,171,99,2027-12-18,2026-09-24
320.0,124,147,2027-12-18,2026-09-24
330.0,213,242,2027-12-18,2026-09-24
340.0,120,104,2027-12-18,2026-09-24
350.0,92,97,2027-12-18,2026-09-24
360.0,87,165,2027-12-18,2026-09-24
370.0,89,221,2027-12-18,2026-09-24
380.0,177,137,2027-12-18,2026-09-24
390.0,134,136,2027-12-18,2026-09-24
400.0,795,726,2027-12-18,2026-09-24
410.0,159,182,2027-12-18,2026-09-24
420.0,121,149,2027-12-18,2026-09-24
430.0,397,288,2027-12-18,2026-09-24
440.0,68,210,2027-12-18,2026-09-24
450.0,361,205,2027-12-18,2026-09-24
460.0,87,39,2027-12-18,2026-09-24
470.0,579,85,2027-12-18,2026-09-24
480.0,124,112,2027-12-18,2026-09-24
490.0,254,355,2027-12-18,2026-09-24
500.0,517,766,2027-12-18,2026-09-24
510.0,192,135,2027-12-18,2026-09-24
520.0,263,93,2027-12-18,2026-09-24
530.0,270,62,2027-12-18,2026-09-24
540.0,74,61,2027-12-18,2026-09-24
550.0,381,224,2027-12-18,2026-09-24
560.0,246,86,2027-12-18,2026-09-24
570.0,149,89,2027-12-18,2026-09-24
580.0,291,92,2027-12-18,2026-09-24
590.0,143,100,2027-12-18,2026-09-24
600.0,451,347,2027-12-18,2026-09-24
610.0,86,95,2027-12-18,2026-09-24
620.0,147,72,2027-12-18,2026-09-24
630.0,543,183,2027-12-18,2026-09-24
640.0,289,172,2027-12-18,2026-09-24
650.0,587,792,2027-12-18,2026-09-24
660.0,96,184,2027-12-18,2026-09-24
670.0,77,30,2027-12-18,2026-09-24
680.0,377,475,2027-12-18,2026-09-24
690.0,386,86,2027-12-18,2026-09-24
700.0,792,1171,2027-12-18,2026-09-24
710.0,138,270,2027-12-18,2026-09-24
720.0,303,547,2027-12-18,2026-09-24
730.0,332,60,2027-12-18,2026-09-24
740.0,376,43,2027-12-18,2026-09-24
750.0,419,253,2027-12-18,2026-09-24
760.0,231,156,2027-12-18,2026-09-24
770.0,132,162,2027-12-18,2026-09-24
780.0,189,150,2027-12-18,2026-09-24
790.0,227,48,2027-12-18,2026-09-24
800.0,1024,638,2027-12-18,2026-09-24
810.0,227,270,2027-12-18,2026-09-24
820.0,236,156,2027-12-18,2026-09-24
830.0,147,247,2027-12-18,2026-09-24
840.0,198,634,2027-12-18,2026-09-24
850.0,229,452,2027-12-18,2026-09-24
860.0,237,217,2027-12-18,2026-09-24
870.0,320,68,2027-12-18,2026-09-24
880.0,505,266,2027-12-18,2026-09-24
890.0,658,262,2027-12-18,2026-09-24
900.0,768,565,2027-12-18,2026-09-24
910.0,1340,46,2027-12-18,2026-09-24
920.0,201,103,2027-12-18,2026-09-24
930.0,146,414,2027-12-18,2026-09-24
940.0,174,42,2027-12-18,2026-09-24
950.0,694,368,2027-12-18,2026-09-24
960.0,270,154,2027-12-18,2026-09-24
970.0,485,50,2027-12-18,2026-09-24
980.0,189,78,2027-12-18,2026-09-24
990.0,63,91,2027-12-18,2026-09-24
1000.0,636,1438,2027-12-18,2026-09-24
1010.0,152,113,2027-12-18,2026-09-24
1020.0,471,43,2027-12-18,2026-09-24
1030.0,169,78,2027-12-18,2026-09-24
1040.0,395,61,2027-12-18,2026-09-24
1050.0,444,31,2027-12-18,2026-09-24
1060.0,357,27,2027-12-18,2026-09-24
1070.0,562,48,2027-12-18,2026-09-24
1080.0,211,139,2027-12-18,2026-09-24
1090.0,273,200,2027-12-18,2026-09-24
1100.0,1159,316,2027-12-18,2026-09-24
1110.0,478,51,2027-12-18,2026-09-24
1120.0,229,83,2027-12-18,2026-09-24
1130.0,485,33,2027-12-18,2026-09-24
1140.0,168,13,2027-12-18,2026-09-24
1150.0,117,21,2027-12-18,2026-09-24
1160.0,132,22,2027-12-18,2026-09-24
1170.0,433,29,2027-12-18,2026-09-24
1180.0,286,47,2027-12-18,2026-09-24
1200.0,652,305,2027-12-18,2026-09-24
1220.0,344,162,2027-12-18,2026-09-24
1240.0,297,76,2027-12-18,2026-09-24
1260.0,782,428,2027-12-18,2026-09-24
1280.0,954,254,2027-12-18,2026-09-24
1300.0,892,250,2027-12-18,2026-09-24
1320.0,563,269,2027-12-18,2026-09-24
1340.0,390,29,2027-12-18,2026-09-24
1360.0,536,52,2027-12-18,2026-09-24
1380.0,419,66,2027-12-18,2026-09-24
1400.0,496,286,2027-12-18,2026-09-24
1420.0,566,147,2027-12-18,2026-09-24
1440.0,437,57,2027-12-18,2026-09-24
1460.0,340,270,2027-12-18,2026-09-24
1480.0,685,195,2027-12-18,2026-09-24
1490.0,246,73,2027-12-18,2026-09-24
1500.0,1773,239,2027-12-18,2026-09-24
1510.0,178,3,2027-12-18,2026-09-24
1520.0,210,50,2027-12-18,2026-09-24
1530.0,92,7,2027-12-18,2026-09-24
1540.0,87,11,2027-12-18,2026-09-24
1550.0,230,6,2027-12-18,2026-09-24
1560.0,60,39,2027-12-18,2026-09-24
1570.0,135,22,2027-12-18,2026-09-24
1580.0,119,112,2027-12-18,2026-09-24
1590.0,300,24,2027-12-18,2026-09-24
1600.0,552,52,2027-12-18,2026-09-24
1610.0,144,24,2027-12-18,2026-09-24
1620.0,228,5,2027-12-18,2026-09-24
1630.0,689,280,2027-12-18,2026-09-24
1640.0,118,48,2027-12-18,2026-09-24
1650.0,50,5,2027-12-18,2026-09-24
1660.0,72,7,2027-12-18,2026-09-24
1670.0,145,12,2027-12-18,2026-09-24
1680.0,354,7,2027-12-18,2026-09-24
1690.0,250,3,2027-12-18,2026-09-24
1700.0,1337,50,2027-12-18,2026-09-24
1710.0,156,11,2027-12-18,2026-09-24
1720.0,67,23,2027-12-18,2026-09-24
1730.0,110,1,2027-12-18,2026-09-24
1740.0,163,8,2027-12-18,2026-09-24
1750.0,256,4,2027-12-18,2026-09-24
1760.0,233,3,2027-12-18,2026-09-24
1770.0,122,14,2027-12-18,2026-09-24
1780.0,564,10,2027-12-18,2026-09-24
1790.0,246,26,2027-12-18,2026-09-24
1800.0,1338,81,2027-12-18,2026-09-24
1810.0,495,41,2027-12-18,2026-09-24
1820.0,535,15,2027-12-18,2026-09-24
1830.0,822,23,2027-12-18,2026-09-24
1840.0,182,5,2027-12-18,2026-09-24
1850.0,117,13,2027-12-18,2026-09-24
1860.0,91,8,2027-12-18,2026-09-24
1870.0,26,0,2027-12-18,2026-09-24
1880.0,350,125,2027-12-18,2026-09-24
1890.0,236,1,2027-12-18,2026-09-24
1900.0,349,201,2027-12-18,2026-09-24
1910.0,285,2,2027-12-18,2026-09-24
1920.0,234,11,2027-12-18,2026-09-24
1930.0,225,2,2027-12-18,2026-09-24
1940.0,84,1,2027-12-18,2026-09-24
1950.0,35,4,2027-12-18,2026-09-24
1960.0,161,1,2027-12-18,2026-09-24
1970.0,79,2,2027-12-18,2026-09-24
1980.0,543,15,2027-12-18,2026-09-24
1990.0,176,5,2027-12-18,2026-09-24
2000.0,881,132,2027-12-18,2026-09-24
2010.0,110,1,2027-12-18,2026-09-24
2020.0,164,4,2027-12-18,2026-09-24
2030.0,83,10,2027-12-18,2026-09-24
2040.0,60,4,2027-12-18,2026-09-24
2050.0,53,6,2027-12-18,2026-09-24
2060.0,37,20,2027-12-18,2026-09-24
2070.0,18,2,2027-12-18,2026-09-24
2080.0,29,120,2027-12-18,2026-09-24
2090.0,97,4,2027-12-18,2026-09-24
2100.0,137,47,2027-12-18,2026-09-24
2110.0,49,46,2027-12-18,2026-09-24
2120.0,208,5,2027-12-18,2026-09-24
2130.0,126,4,2027-12-18,2026-09-24
2140.0,31,6,2027-12-18,2026-09-24
2150.0,41,20,2027-12-18,2026-09-24
2160.0,144,26,2027-12-18,2026-09-24
2170.0,1031,36,2027-12-18,2026-09-24
2180.0,63,3,2027-12-18,2026-09-24
2190.0,142,32,2027-12-18,2026-09-24
2200.0,344,6,2027-12-18,2026-09-24
2210.0,15,6,2027-12-18,2026-09-24
2220.0,133,7,2027-12-18,2026-09-24
2230.0,117,11,2027-12-18,2026-09-24
2240.0,22,1,2027-12-18,2026-09-24
2250.0,39,22,2027-12-18,2026-09-24
2260.0,45,2,2027-12-18,2026-09-24
2270.0,24,4,2027-12-18,2026-09-24
2280.0,21,0,2027-12-18,2026-09-24
2290.0,696,9,2027-12-18,2026-09-24
2300.0,100,9,2027-12-18,2026-09-24
2310.0,33,1,2027-12-18,2026-09-24
2320.0,116,7,2027-12-18,2026-09-24
2330.0,451,2,2027-12-18,2026-09-24
2340.0,360,6,2027-12-18,2026-09-24
2350.0,102,1,2027-12-18,2026-09-24
2360.0,303,7,2027-12-18,2026-09-24
2370.0,154,5,2027-12-18,2026-09-24
2380.0,94,3,2027-12-18,2026-09-24
2390.0,267,9,2027-12-18,2026-09-24
2400.0,265,26,2027-12-18,2026-09-24
2410.0,272,22,2027-12-18,2026-09-24
2420.0,262,19,2027-12-18,2026-09-24
2440.0,260,97,2027-12-18,2026-09-24
2460.0,294,31,2027-12-18,2026-09-24
2480.0,518,62,2027-12-18,2026-09-24
2500.0,1921,115,2027-12-18,2026-09-24
5.0,1429,896,2028-01-22,2026-09-24
10.0,154,22,2028-01-22,2026-09-24
15.0,2,26,2028-01-22,2026-09-24
20.0,10,30,2028-01-22,2026-09-24
25.0,0,50,2028-01-22,2026-09-24
30.0,0,61,2028-01-22,2026-09-24
35.0,56,605,2028-01-22,2026-09-24
40.0,91,289,2028-01-22,2026-09-24
45.0,22,477,2028-01-22,2026-09-24
50.0,4,957,2028-01-22,2026-09-24
55.0,3,78,2028-01-22,2026-09-24
60.0,26,801,2028-01-22,2026-09-24
65.0,1,47,2028-01-22,2026-09-24
70.0,164,365,2028-01-22,2026-09-24
75.0,16,310,2028-01-22,2026-09-24
80.0,31,130,2028-01-22,2026-09-24
85.0,14,65,2028-01-22,2026-09-24
90.0,22,232,2028-01-22,2026-09-24
95.0,26,306,2028-01-22,2026-09-24
100.0,121,2346,2028-01-22,2026-09-24
105.0,32,214,2028-01-22,2026-09-24
110.0,53,355,2028-01-22,2026-09-24
115.0,31,265,2028-01-22,2026-09-24
120.0,97,534,2028-01-22,2026-09-24
125.0,33,172,2028-01-22,2026-09-24
130.0,121,376,2028-01-22,2026-09-24
135.0,85,60,2028-01-22,2026-09-24
140.0,100,174,2028-01-22,2026-09-24
145.0,42,34,2028-01-22,2026-09-24
150.0,262,138,2028-01-22,2026-09-24
155.0,79,385,2028-01-22,2026-09-24
160.0,77,744,2028-01-22,2026-09-24
165.0,207,174,2028-01-22,2026-09-24
170.0,216,307,2028-01-22,2026-09-24
175.0,97,246,2028-01-22,2026-09-24
180.0,93,224,2028-01-22,2026-09-24
185.0,70,424,2028-01-22,2026-09-24
190.0,244,209,2028-01-22,2026-09-24
195.0,107,477,2028-01-22,2026-09-24
200.0,2367,3910,2028-01-22,2026-09-24
210.0,167,325,2028-01-22,2026-09-24
220.0,255,557,2028-01-22,2026-09-24
230.0,544,348,2028-01-22,2026-09-24
240.0,304,471,2028-01-22,2026-09-24
250.0,0,10,2028-01-22,2026-09-24
250.0,421,950,2028-01-22,2026-09-24
260.0,487,307,2028-01-22,2026-09-24
270.0,177,639,2028-01-22,2026-09-24
280.0,406,705,2028-01-22,2026-09-24
290.0,177,587,2028-01-22,2026-09-24
300.0,809,2072,2028-01-22,2026-09-24
310.0,340,412,2028-01-22,2026-09-24
320.0,206,1422,2028-01-22,2026-09-24
330.0,1422,1047,2028-01-22,2026-09-24
340.0,304,383,2028-01-22,2026-09-24
350.0,825,515,2028-01-22,2026-09-24
360.0,357,92,2028-01-22,2026-09-24
370.0,460,230,2028-01-22,2026-09-24
380.0,332,228,2028-01-22,2026-09-24
390.0,125,101,2028-01-22,2026-09-24
400.0,561,586,2028-01-22,2026-09-24
410.0,334,244,2028-01-22,2026-09-24
420.0,109,237,2028-01-22,2026-09-24
430.0,187,512,2028-01-22,2026-09-24
440.0,256,141,2028-01-22,2026-09-24
450.0,411,805,2028-01-22,2026-09-24
460.0,152,188,2028-01-22,2026-09-24
470.0,139,1227,2028-01-22,2026-09-24
480.0,198,778,2028-01-22,2026-09-24
490.0,346,252,2028-01-22,2026-09-24
500.0,1910,3068,2028-01-22,2026-09-24
510.0,193,73,2028-01-22,2026-09-24
520.0,486,674,2028-01-22,2026-09-24
530.0,85,97,2028-01-22,2026-09-24
540.0,608,175,2028-01-22,2026-09-24
550.0,468,598,2028-01-22,2026-09-24
560.0,351,471,2028-01-22,2026-09-24
570.0,174,140,2028-01-22,2026-09-24
580.0,76,313,2028-01-22,2026-09-24
590.0,144,147,2028-01-22,2026-09-24
600.0,1152,1626,2028-01-22,2026-09-24
610.0,207,104,2028-01-22,2026-09-24
620.0,201,162,2028-01-22,2026-09-24
630.0,65,219,2028-01-22,2026-09-24
640.0,158,321,2028-01-22,2026-09-24
650.0,381,249,2028-01-22,2026-09-24
660.0,92,153,2028-01-22,2026-09-24
670.0,300,320,2028-01-22,2026-09-24
680.0,373,273,2028-01-22,2026-09-24
690.0,390,125,2028-01-22,2026-09-24
700.0,1188,1237,2028-01-22,2026-09-24
710.0,198,183,2028-01-22,2026-09-24
720.0,975,159,2028-01-22,2026-09-24
730.0,641,352,2028-01-22,2026-09-24
740.0,209,283,2028-01-22,2026-09-24
750.0,602,1354,2028-01-22,2026-09-24
760.0,0,20,2028-01-22,2026-09-24
760.0,487,116,2028-01-22,2026-09-24
770.0,107,167,2028-01-22,2026-09-24
780.0,325,371,2028-01-22,2026-09-24
790.0,216,364,2028-01-22,2026-09-24
800.0,747,2356,2028-01-22,2026-09-24
810.0,630,49,2028-01-22,2026-09-24
820.0,790,242,2028-01-22,2026-09-24
830.0,246,99,2028-01-22,2026-09-24
840.0,169,485,2028-01-22,2026-09-24
850.0,489,868,2028-01-22,2026-09-24
860.0,166,100,2028-01-22,2026-09-24
870.0,304,131,2028-01-22,2026-09-24
880.0,418,209,2028-01-22,2026-09-24
890.0,585,333,2028-01-22,2026-09-24
900.0,3349,1520,2028-01-22,2026-09-24
910.0,2087,156,2028-01-22,2026-09-24
920.0,157,422,2028-01-22,2026-09-24
930.0,146,124,2028-01-22,2026-09-24
940.0,427,669,2028-01-22,2026-09-24
950.0,756,478,2028-01-22,2026-09-24
960.0,80,303,2028-01-22,2026-09-24
970.0,211,52,2028-01-22,2026-09-24
980.0,505,163,2028-01-22,2026-09-24
990.0,323,171,2028-01-22,2026-09-24
1000.0,1158,866,2028-01-22,2026-09-24
1010.0,237,189,2028-01-22,2026-09-24
1020.0,286,90,2028-01-22,2026-09-24
1030.0,263,70,2028-01-22,2026-09-24
1040.0,425,96,2028-01-22,2026-09-24
1050.0,403,305,2028-01-22,2026-09-24
1060.0,447,94,2028-01-22,2026-09-24
1070.0,105,50,2028-01-22,2026-09-24
1080.0,499,194,2028-01-22,2026-09-24
1090.0,362,186,2028-01-22,2026-09-24
1100.0,1964,1162,2028-01-22,2026-09-24
1110.0,229,41,2028-01-22,2026-09-24
1120.0,182,97,2028-01-22,2026-09-24
1130.0,133,71,2028-01-22,2026-09-24
1140.0,423,62,2028-01-22,2026-09-24
1150.0,210,207,2028-01-22,2026-09-24
1160.0,99,53,2028-01-22,2026-09-24
1170.0,301,53,2028-01-22,2026-09-24
1180.0,423,16,2028-01-22,2026-09-24
1190.0,114,18,2028-01-22,2026-09-24
1200.0,1989,1604,2028-01-22,2026-09-24
1210.0,488,112,2028-01-22,2026-09-24
1220.0,189,41,2028-01-22,2026-09-24
1230.0,241,48,2028-01-22,2026-09-24
1240.0,133,42,2028-01-22,2026-09-24
1250.0,376,886,2028-01-22,2026-09-24
1260.0,1177,134,2028-01-22,2026-09-24
1270.0,203,9,2028-01-22,2026-09-24
1280.0,3130,938,2028-01-22,2026-09-24
1290.0,411,95,2028-01-22,2026-09-24
1300.0,1063,362,2028-01-22,2026-09-24
1310.0,224,583,2028-01-22,2026-09-24
1320.0,641,33,2028-01-22,2026-09-24
1330.0,309,3,2028-01-22,2026-09-24
1340.0,452,7,2028-01-22,2026-09-24
1350.0,702,226,2028-01-22,2026-09-24
1360.0,399,13,2028-01-22,2026-09-24
1370.0,221,19,2028-01-22,2026-09-24
1380.0,170,19,2028-01-22,2026-09-24
1390.0,50,313,2028-01-22,2026-09-24
1400.0,1856,341,2028-01-22,2026-09-24
1410.0,84,6,2028-01-22,2026-09-24
1420.0,511,16,2028-01-22,2026-09-24
1430.0,92,13,2028-01-22,2026-09-24
1440.0,187,21,2028-01-22,2026-09-24
1450.0,287,13,2028-01-22,2026-09-24
1460.0,116,96,2028-01-22,2026-09-24
1470.0,87,26,2028-01-22,2026-09-24
1480.0,3320,950,2028-01-22,2026-09-24
1490.0,287,49,2028-01-22,2026-09-24
1500.0,1266,333,2028-01-22,2026-09-24
1510.0,713,17,2028-01-22,2026-09-24
1520.0,639,63,2028-01-22,2026-09-24
1530.0,313,8,2028-01-22,2026-09-24
1540.0,116,24,2028-01-22,2026-09-24
1550.0,502,17,2028-01-22,2026-09-24
1560.0,306,280,2028-01-22,2026-09-24
1570.0,547,8,2028-01-22,2026-09-24
1580.0,341,191,2028-01-22,2026-09-24
1590.0,330,90,2028-01-22,2026-09-24
1600.0,782,187,2028-01-22,2026-09-24
1610.0,593,2,2028-01-22,2026-09-24
1620.0,216,570,2028-01-22,2026-09-24
1630.0,1115,66,2028-01-22,2026-09-24
1640.0,66,2,2028-01-22,2026-09-24
1650.0,57,44,2028-01-22,2026-09-24
1660.0,106,10,2028-01-22,2026-09-24
1670.0,298,10,2028-01-22,2026-09-24
1680.0,835,5,2028-01-22,2026-09-24
1690.0,134,100,2028-01-22,2026-09-24
1700.0,560,51,2028-01-22,2026-09-24
1710.0,133,2,2028-01-22,2026-09-24
1720.0,382,2,2028-01-22,2026-09-24
1730.0,73,3,2028-01-22,2026-09-24
1740.0,0,0,2028-01-22,2026-09-24
1740.0,57,22,2028-01-22,2026-09-24
1750.0,139,77,2028-01-22,2026-09-24
1760.0,20,0,2028-01-22,2026-09-24
1760.0,225,23,2028-01-22,2026-09-24
1770.0,30,4,2028-01-22,2026-09-24
1780.0,50,265,2028-01-22,2026-09-24
1790.0,240,195,2028-01-22,2026-09-24
1800.0,748,36,2028-01-22,2026-09-24
1805.0,3,0,2028-01-22,2026-09-24
1810.0,231,267,2028-01-22,2026-09-24
1820.0,1640,39,2028-01-22,2026-09-24
1830.0,1745,67,2028-01-22,2026-09-24
1835.0,50,0,2028-01-22,2026-09-24
1840.0,82,19,2028-01-22,2026-09-24
1847.0,5,0,2028-01-22,2026-09-24
1850.0,491,23,2028-01-22,2026-09-24
1860.0,61,14,2028-01-22,2026-09-24
1870.0,136,0,2028-01-22,2026-09-24
1880.0,49,18,2028-01-22,2026-09-24
1890.0,126,23,2028-01-22,2026-09-24
1900.0,466,156,2028-01-22,2026-09-24
1910.0,580,2,2028-01-22,2026-09-24
1920.0,82,20,2028-01-22,2026-09-24
1930.0,212,3,2028-01-22,2026-09-24
1940.0,70,3,2028-01-22,2026-09-24
1950.0,392,15,2028-01-22,2026-09-24
1960.0,546,1,2028-01-22,2026-09-24
1970.0,380,21,2028-01-22,2026-09-24
1980.0,41,11,2028-01-22,2026-09-24
1990.0,548,13,2028-01-22,2026-09-24
2000.0,1851,28,2028-01-22,2026-09-24
2070.0,239,23,2028-01-22,2026-09-24
2080.0,289,24,2028-01-22,2026-09-24
2090.0,273,194,2028-01-22,2026-09-24
2100.0,322,155,2028-01-22,2026-09-24
2110.0,101,1,2028-01-22,2026-09-24
2120.0,223,1,2028-01-22,2026-09-24
2130.0,78,21,2028-01-22,2026-09-24
2140.0,154,23,2028-01-22,2026-09-24
2150.0,194,64,2028-01-22,2026-09-24
2160.0,66,18,2028-01-22,2026-09-24
2170.0,98,26,2028-01-22,2026-09-24
2180.0,19,2,2028-01-22,2026-09-24
2190.0,53,1,2028-01-22,2026-09-24
2200.0,400,22,2028-01-22,2026-09-24
2210.0,60,0,2028-01-22,2026-09-24
2220.0,97,16,2028-01-22,2026-09-24
2230.0,4,1,2028-01-22,2026-09-24
2240.0,21,14,2028-01-22,2026-09-24
2250.0,49,4,2028-01-22,2026-09-24
2260.0,11,5,2028-01-22,2026-09-24
2270.0,111,0,2028-01-22,2026-09-24
2280.0,12,5,2028-01-22,2026-09-24
2290.0,99,189,2028-01-22,2026-09-24
2300.0,184,11,2028-01-22,2026-09-24
2310.0,107,1,2028-01-22,2026-09-24
2320.0,14,0,2028-01-22,2026-09-24
2330.0,62,2,2028-01-22,2026-09-24
2340.0,49,0,2028-01-22,2026-09-24
2350.0,455,3,2028-01-22,2026-09-24
2360.0,185,0,2028-01-22,2026-09-24
2370.0,61,1,2028-01-22,2026-09-24
2380.0,635,16,2028-01-22,2026-09-24
2390.0,455,4,2028-01-22,2026-09-24
2400.0,816,16,2028-01-22,2026-09-24
2410.0,214,2,2028-01-22,2026-09-24
2420.0,585,76,2028-01-22,2026-09-24
2440.0,326,17,2028-01-22,2026-09-24
2460.0,659,16,2028-01-22,2026-09-24
2480.0,958,19,2028-01-22,2026-09-24
2500.0,3288,123,2028-01-22,2026-09-24
5.0,619,55,2028-06-17,2026-09-24
10.0,7,3,2028-06-17,2026-09-24
15.0,0,3,2028-06-17,2026-09-24
20.0,1,10,2028-06-17,2026-09-24
