Strike,Call,Put,Expiry,Date
70.0,5147,7018,2027-01-16,2026-09-25
75.0,1944,5410,2027-01-16,2026-09-25
80.0,1380,5975,2027-01-16,2026-09-25
85.0,339,3742,2027-01-16,2026-09-25
90.0,6500,6500,2027-01-16,2026-09-25
90.0,9313,10285,2027-01-16,2026-09-25
95.0,1409,3352,2027-01-16,2026-09-25
100.0,7881,10866,2027-01-16,2026-09-25
105.0,788,7282,2027-01-16,2026-09-25
110.0,2670,8008,2027-01-16,2026-09-25
115.0,2036,2792,2027-01-16,2026-09-25
120.0,1517,15687,2027-01-16,2026-09-25
125.0,1534,2932,2027-01-16,2026-09-25
130.0,1388,6557,2027-01-16,2026-09-25
135.0,1570,2590,2027-01-16,2026-09-25
140.0,1602,9385,2027-01-16,2026-09-25
145.0,1093,3969,2027-01-16,2026-09-25
147.5,210,0,2027-01-16,2026-09-25
150.0,3102,13662,2027-01-16,2026-09-25
155.0,1251,1785,2027-01-16,2026-09-25
160.0,1049,4691,2027-01-16,2026-09-25
165.0,845,3385,2027-01-16,2026-09-25
170.0,1081,3820,2027-01-16,2026-09-25
175.0,1031,2359,2027-01-16,2026-09-25
180.0,3143,6047,2027-01-16,2026-09-25
185.0,1215,2688,2027-01-16,2026-09-25
190.0,1033,1750,2027-01-16,2026-09-25
195.0,815,1661,2027-01-16,2026-09-25
200.0,8911,10274,2027-01-16,2026-09-25
210.0,2000,2000,2027-01-16,2026-09-25
210.0,1728,4098,2027-01-16,2026-09-25
220.0,1000,1000,2027-01-16,2026-09-25
220.0,3940,3707,2027-01-16,2026-09-25
230.0,2838,4065,2027-01-16,2026-09-25
230.01,33600,33600,2027-01-16,2026-09-25
240.0,4228,4717,2027-01-16,2026-09-25
250.0,12405,10639,2027-01-16,2026-09-25
260.0,3052,4336,2027-01-16,2026-09-25
270.0,4344,2396,2027-01-16,2026-09-25
280.0,2722,2633,2027-01-16,2026-09-25
290.0,6289,2778,2027-01-16,2026-09-25
300.0,8301,8314,2027-01-16,2026-09-25
300.01,1500,0,2027-01-16,2026-09-25
310.0,4084,4523,2027-01-16,2026-09-25
320.0,1871,4261,2027-01-16,2026-09-25
330.0,2568,2856,2027-01-16,2026-09-25
330.01,1500,0,2027-01-16,2026-09-25
340.0,1201,5319,2027-01-16,2026-09-25
350.0,15000,15000,2027-01-16,2026-09-25
350.0,1889,4104,2027-01-16,2026-09-25
360.0,1239,4331,2027-01-16,2026-09-25
370.0,2360,2905,2027-01-16,2026-09-25
380.0,1344,5259,2027-01-16,2026-09-25
390.0,929,4227,2027-01-16,2026-09-25
400.0,4369,8943,2027-01-16,2026-09-25
410.0,1115,2588,2027-01-16,2026-09-25
420.0,2452,1799,2027-01-16,2026-09-25
430.0,801,2173,2027-01-16,2026-09-25
440.0,744,3262,2027-01-16,2026-09-25
450.0,550,550,2027-01-16,2026-09-25
450.0,3370,3655,2027-01-16,2026-09-25
457.5,0,0,2027-01-16,2026-09-25
460.0,1200,1208,2027-01-16,2026-09-25
460.0,1282,2792,2027-01-16,2026-09-25
470.0,1170,1170,2027-01-16,2026-09-25
470.0,754,1160,2027-01-16,2026-09-25
480.0,2199,2026,2027-01-16,2026-09-25
490.0,1149,1309,2027-01-16,2026-09-25
500.0,4606,6176,2027-01-16,2026-09-25
510.0,818,1005,2027-01-16,2026-09-25
520.0,8,0,2027-01-16,2026-09-25
520.0,2781,1802,2027-01-16,2026-09-25
530.0,2221,2101,2027-01-16,2026-09-25
540.0,2381,1464,2027-01-16,2026-09-25
540.01,5000,0,2027-01-16,2026-09-25
550.0,4847,748,2027-01-16,2026-09-25
560.0,1848,896,2027-01-16,2026-09-25
570.0,886,756,2027-01-16,2026-09-25
580.0,1314,429,2027-01-16,2026-09-25
580.01,3700,0,2027-01-16,2026-09-25
590.0,1447,278,2027-01-16,2026-09-25
600.0,6921,807,2027-01-16,2026-09-25
610.0,647,748,2027-01-16,2026-09-25
620.0,1975,428,2027-01-16,2026-09-25
630.0,663,289,2027-01-16,2026-09-25
640.0,2546,402,2027-01-16,2026-09-25
650.0,3046,555,2027-01-16,2026-09-25
660.0,3575,188,2027-01-16,2026-09-25
670.0,579,29,2027-01-16,2026-09-25
680.0,1682,36,2027-01-16,2026-09-25
690.0,436,104,2027-01-16,2026-09-25
700.0,3365,1111,2027-01-16,2026-09-25
710.0,768,8,2027-01-16,2026-09-25
720.0,881,25,2027-01-16,2026-09-25
730.0,2834,48,2027-01-16,2026-09-25
740.0,1436,23,2027-01-16,2026-09-25
750.0,4914,227,2027-01-16,2026-09-25
760.0,752,8,2027-01-16,2026-09-25
770.0,1020,13,2027-01-16,2026-09-25
780.0,1847,4,2027-01-16,2026-09-25
790.0,360,6,2027-01-16,2026-09-25
800.0,3060,28,2027-01-16,2026-09-25
810.0,472,33,2027-01-16,2026-09-25
820.0,252,35,2027-01-16,2026-09-25
830.0,198,5,2027-01-16,2026-09-25
840.0,291,0,2027-01-16,2026-09-25
850.0,476,0,2027-01-16,2026-09-25
860.0,338,1,2027-01-16,2026-09-25
870.0,125,0,2027-01-16,2026-09-25
880.0,443,0,2027-01-16,2026-09-25
890.0,1048,0,2027-01-16,2026-09-25
900.0,3130,0,2027-01-16,2026-09-25
910.0,1999,1,2027-01-16,2026-09-25
920.0,258,0,2027-01-16,2026-09-25
930.0,626,0,2027-01-16,2026-09-25
940.0,176,0,2027-01-16,2026-09-25
950.0,2040,0,2027-01-16,2026-09-25
960.0,315,0,2027-01-16,2026-09-25
970.0,650,0,2027-01-16,2026-09-25
980.0,1897,0,2027-01-16,2026-09-25
990.0,146,0,2027-01-16,2026-09-25
1000.0,2096,4,2027-01-16,2026-09-25
1010.0,459,0,2027-01-16,2026-09-25
1020.0,228,0,2027-01-16,2026-09-25
1030.0,145,0,2027-01-16,2026-09-25
1040.0,190,1,2027-01-16,2026-09-25
1050.0,413,0,2027-01-16,2026-09-25
1060.0,154,0,2027-01-16,2026-09-25
1070.0,328,0,2027-01-16,2026-09-25
1080.0,435,1,2027-01-16,2026-09-25
1090.0,732,1,2027-01-16,2026-09-25
1100.0,240,1,2027-01-16,2026-09-25
1110.0,959,0,2027-01-16,2026-09-25
1120.0,4370,0,2027-01-16,2026-09-25
350.0,15000,15000,2027-01-20,2026-09-25
200.0,4,392,2027-02-20,2026-09-25
210.0,52,107,2027-02-20,2026-09-25
220.0,14,194,2027-02-20,2026-09-25
230.0,19,93,2027-02-20,2026-09-25
240.0,15,87,2027-02-20,2026-09-25
250.0,22,360,2027-02-20,2026-09-25
260.0,11,239,2027-02-20,2026-09-25
270.0,22,765,2027-02-20,2026-09-25
280.0,45,146,2027-02-20,2026-09-25
290.0,40,1160,2027-02-20,2026-09-25
300.0,25,1260,2027-02-20,2026-09-25
310.0,27,482,2027-02-20,2026-09-25
320.0,17,631,2027-02-20,2026-09-25
330.0,10,1042,2027-02-20,2026-09-25
340.0,15,500,2027-02-20,2026-09-25
350.0,18,1008,2027-02-20,2026-09-25
360.0,33,1267,2027-02-20,2026-09-25
370.0,70,860,2027-02-20,2026-09-25
380.0,22,1080,2027-02-20,2026-09-25
390.0,65,685,2027-02-20,2026-09-25
400.0,145,2212,2027-02-20,2026-09-25
410.0,34,1627,2027-02-20,2026-09-25
420.0,179,2377,2027-02-20,2026-09-25
430.0,145,384,2027-02-20,2026-09-25
440.0,102,277,2027-02-20,2026-09-25
450.0,201,1572,2027-02-20,2026-09-25
460.0,254,969,2027-02-20,2026-09-25
470.0,142,390,2027-02-20,2026-09-25
480.0,193,732,2027-02-20,2026-09-25
490.0,157,616,2027-02-20,2026-09-25
500.0,373,608,2027-02-20,2026-09-25
510.0,711,464,2027-02-20,2026-09-25
520.0,450,290,2027-02-20,2026-09-25
530.0,471,148,2027-02-20,2026-09-25
540.0,327,177,2027-02-20,2026-09-25
550.0,467,350,2027-02-20,2026-09-25
560.0,357,140,2027-02-20,2026-09-25
570.0,613,150,2027-02-20,2026-09-25
580.0,538,126,2027-02-20,2026-09-25
590.0,389,87,2027-02-20,2026-09-25
600.0,893,37,2027-02-20,2026-09-25
610.0,249,211,2027-02-20,2026-09-25
620.0,1140,117,2027-02-20,2026-09-25
630.0,152,11,2027-02-20,2026-09-25
640.0,587,21,2027-02-20,2026-09-25
650.0,2219,15,2027-02-20,2026-09-25
660.0,599,7,2027-02-20,2026-09-25
670.0,206,4,2027-02-20,2026-09-25
680.0,2019,32,2027-02-20,2026-09-25
690.0,515,27,2027-02-20,2026-09-25
700.0,561,79,2027-02-20,2026-09-25
710.0,134,45,2027-02-20,2026-09-25
720.0,333,9,2027-02-20,2026-09-25
730.0,169,47,2027-02-20,2026-09-25
740.0,569,2,2027-02-20,2026-09-25
750.0,980,39,2027-02-20,2026-09-25
760.0,94,12,2027-02-20,2026-09-25
770.0,70,4,2027-02-20,2026-09-25
780.0,1944,7,2027-02-20,2026-09-25
790.0,150,32,2027-02-20,2026-09-25
800.0,1010,31,2027-02-20,2026-09-25
810.0,255,33,2027-02-20,2026-09-25
820.0,245,8,2027-02-20,2026-09-25
830.0,100,2,2027-02-20,2026-09-25
840.0,1497,0,2027-02-20,2026-09-25
850.0,451,0,2027-02-20,2026-09-25
860.0,142,0,2027-02-20,2026-09-25
870.0,210,1,2027-02-20,2026-09-25
880.0,392,0,2027-02-20,2026-09-25
890.0,247,0,2027-02-20,2026-09-25
900.0,1070,0,2027-02-20,2026-09-25
910.0,327,0,2027-02-20,2026-09-25
920.0,74,0,2027-02-20,2026-09-25
930.0,188,0,2027-02-20,2026-09-25
940.0,51,0,2027-02-20,2026-09-25
950.0,577,0,2027-02-20,2026-09-25
960.0,91,0,2027-02-20,2026-09-25
970.0,271,0,2027-02-20,2026-09-25
980.0,660,0,2027-02-20,2026-09-25
234.62,1384,0,2027-03-05,2026-09-25
25.0,1,12,2027-03-20,2026-09-25
30.0,0,1,2027-03-20,2026-09-25
35.0,0,7,2027-03-20,2026-09-25
40.0,1,6,2027-03-20,2026-09-25
45.0,3,185,2027-03-20,2026-09-25
50.0,6,130,2027-03-20,2026-09-25
55.0,2,125,2027-03-20,2026-09-25
60.0,2,130,2027-03-20,2026-09-25
65.0,2,221,2027-03-20,2026-09-25
70.0,12,314,2027-03-20,2026-09-25
75.0,2,164,2027-03-20,2026-09-25
80.0,9,114,2027-03-20,2026-09-25
85.0,4,289,2027-03-20,2026-09-25
90.0,12,208,2027-03-20,2026-09-25
95.0,9,432,2027-03-20,2026-09-25
100.0,29,613,2027-03-20,2026-09-25
105.0,25,329,2027-03-20,2026-09-25
110.0,19,232,2027-03-20,2026-09-25
115.0,4,206,2027-03-20,2026-09-25
120.0,79,282,2027-03-20,2026-09-25
125.0,56,157,2027-03-20,2026-09-25
130.0,13,2195,2027-03-20,2026-09-25
135.0,42,490,2027-03-20,2026-09-25
140.0,76,428,2027-03-20,2026-09-25
145.0,57,1857,2027-03-20,2026-09-25
150.0,75,1485,2027-03-20,2026-09-25
155.0,86,444,2027-03-20,2026-09-25
160.0,101,1721,2027-03-20,2026-09-25
165.0,70,591,2027-03-20,2026-09-25
170.0,53,3719,2027-03-20,2026-09-25
175.0,64,533,2027-03-20,2026-09-25
180.0,82,970,2027-03-20,2026-09-25
185.0,36,478,2027-03-20,2026-09-25
190.0,218,1591,2027-03-20,2026-09-25
195.0,114,589,2027-03-20,2026-09-25
200.0,341,3946,2027-03-20,2026-09-25
210.0,175,694,2027-03-20,2026-09-25
220.0,306,1716,2027-03-20,2026-09-25
230.0,551,600,2027-03-20,2026-09-25
240.0,244,1332,2027-03-20,2026-09-25
250.0,1130,3861,2027-03-20,2026-09-25
260.0,1153,3207,2027-03-20,2026-09-25
270.0,278,1482,2027-03-20,2026-09-25
280.0,710,3425,2027-03-20,2026-09-25
290.0,377,1772,2027-03-20,2026-09-25
300.0,2364,6450,2027-03-20,2026-09-25
310.0,401,1534,2027-03-20,2026-09-25
320.0,353,5181,2027-03-20,2026-09-25
330.0,295,1620,2027-03-20,2026-09-25
340.0,791,2132,2027-03-20,2026-09-25
350.0,992,5242,2027-03-20,2026-09-25
360.0,840,3326,2027-03-20,2026-09-25
370.0,576,1369,2027-03-20,2026-09-25
380.0,388,2515,2027-03-20,2026-09-25
390.0,225,2503,2027-03-20,2026-09-25
400.0,1688,8293,2027-03-20,2026-09-25
410.0,248,1228,2027-03-20,2026-09-25
420.0,781,2792,2027-03-20,2026-09-25
430.0,255,2428,2027-03-20,2026-09-25
440.0,238,441,2027-03-20,2026-09-25
450.0,1569,1799,2027-03-20,2026-09-25
460.0,268,732,2027-03-20,2026-09-25
470.0,674,681,2027-03-20,2026-09-25
480.0,513,1167,2027-03-20,2026-09-25
490.0,678,521,2027-03-20,2026-09-25
500.0,1854,2184,2027-03-20,2026-09-25
510.0,714,1091,2027-03-20,2026-09-25
520.0,994,890,2027-03-20,2026-09-25
530.0,317,596,2027-03-20,2026-09-25
540.0,848,924,2027-03-20,2026-09-25
550.0,2322,1191,2027-03-20,2026-09-25
560.0,513,316,2027-03-20,2026-09-25
570.0,913,200,2027-03-20,2026-09-25
580.0,1024,339,2027-03-20,2026-09-25
590.0,417,484,2027-03-20,2026-09-25
600.0,3407,804,2027-03-20,2026-09-25
620.0,1848,135,2027-03-20,2026-09-25
640.0,1365,145,2027-03-20,2026-09-25
660.0,2077,303,2027-03-20,2026-09-25
680.0,782,43,2027-03-20,2026-09-25
690.0,222,32,2027-03-20,2026-09-25
700.0,1975,497,2027-03-20,2026-09-25
710.0,721,106,2027-03-20,2026-09-25
720.0,1831,135,2027-03-20,2026-09-25
730.0,1417,34,2027-03-20,2026-09-25
740.0,333,12,2027-03-20,2026-09-25
750.0,2302,33,2027-03-20,2026-09-25
760.0,646,29,2027-03-20,2026-09-25
770.0,296,18,2027-03-20,2026-09-25
780.0,3278,8,2027-03-20,2026-09-25
790.0,224,8,2027-03-20,2026-09-25
800.0,2374,11,2027-03-20,2026-09-25
810.0,664,4,2027-03-20,2026-09-25
820.0,1004,1,2027-03-20,2026-09-25
830.0,249,11,2027-03-20,2026-09-25
840.0,445,2,2027-03-20,2026-09-25
850.0,474,0,2027-03-20,2026-09-25
860.0,631,0,2027-03-20,2026-09-25
870.0,176,1,2027-03-20,2026-09-25
880.0,328,0,2027-03-20,2026-09-25
890.0,250,0,2027-03-20,2026-09-25
900.0,1485,15,2027-03-20,2026-09-25
910.0,319,0,2027-03-20,2026-09-25
920.0,376,0,2027-03-20,2026-09-25
930.0,352,0,2027-03-20,2026-09-25
940.0,99,0,2027-03-20,2026-09-25
950.0,426,0,2027-03-20,2026-09-25
960.0,192,0,2027-03-20,2026-09-25
970.0,135,1,2027-03-20,2026-09-25
980.0,145,1,2027-03-20,2026-09-25
990.0,85,0,2027-03-20,2026-09-25
1000.0,1401,45,2027-03-20,2026-09-25
1010.0,411,0,2027-03-20,2026-09-25
1020.0,1474,0,2027-03-20,2026-09-25
1030.0,327,0,2027-03-20,2026-09-25
1040.0,493,0,2027-03-20,2026-09-25
1050.0,385,0,2027-03-20,2026-09-25
1060.0,406,0,2027-03-20,2026-09-25
1070.0,83,0,2027-03-20,2026-09-25
1080.0,177,1,2027-03-20,2026-09-25
1090.0,268,1,2027-03-20,2026-09-25
1100.0,499,0,2027-03-20,2026-09-25
1110.0,396,0,2027-03-20,2026-09-25
1120.0,5498,0,2027-03-20,2026-09-25
198.24,0,100,2027-03-26,2026-09-25
220.27,0,100,2027-03-26,2026-09-25
183.39,0,150,2027-03-30,2026-09-25
240.0,6,222,2027-04-17,2026-09-25
250.0,1,218,2027-04-17,2026-09-25
260.0,3,199,2027-04-17,2026-09-25
270.0,1,78,2027-04-17,2026-09-25
280.0,7,1467,2027-04-17,2026-09-25
290.0,3,86,2027-04-17,2026-09-25
300.0,6,296,2027-04-17,2026-09-25
310.0,10,220,2027-04-17,2026-09-25
320.0,3,120,2027-04-17,2026-09-25
330.0,18,110,2027-04-17,2026-09-25
340.0,6,134,2027-04-17,2026-09-25
350.0,44,53,2027-04-17,2026-09-25
360.0,12,35,2027-04-17,2026-09-25
370.0,8,273,2027-04-17,2026-09-25
380.0,10,302,2027-04-17,2026-09-25
390.0,20,263,2027-04-17,2026-09-25
400.0,34,409,2027-04-17,2026-09-25
410.0,11,73,2027-04-17,2026-09-25
420.0,31,824,2027-04-17,2026-09-25
430.0,72,64,2027-04-17,2026-09-25
440.0,39,355,2027-04-17,2026-09-25
450.0,35,202,2027-04-17,2026-09-25
460.0,330,469,2027-04-17,2026-09-25
470.0,92,26,2027-04-17,2026-09-25
480.0,32,363,2027-04-17,2026-09-25
490.0,109,29,2027-04-17,2026-09-25
500.0,178,138,2027-04-17,2026-09-25
510.0,69,266,2027-04-17,2026-09-25
520.0,60,40,2027-04-17,2026-09-25
530.0,157,75,2027-04-17,2026-09-25
540.0,165,323,2027-04-17,2026-09-25
550.0,240,503,2027-04-17,2026-09-25
560.0,137,101,2027-04-17,2026-09-25
570.0,173,55,2027-04-17,2026-09-25
580.0,172,33,2027-04-17,2026-09-25
590.0,358,186,2027-04-17,2026-09-25
600.0,154,28,2027-04-17,2026-09-25
610.0,137,49,2027-04-17,2026-09-25
620.0,344,81,2027-04-17,2026-09-25
640.0,180,7,2027-04-17,2026-09-25
660.0,155,4,2027-04-17,2026-09-25
680.0,194,2,2027-04-17,2026-09-25
700.0,322,8,2027-04-17,2026-09-25
720.0,156,3,2027-04-17,2026-09-25
740.0,141,1,2027-04-17,2026-09-25
760.0,90,82,2027-04-17,2026-09-25
780.0,122,1,2027-04-17,2026-09-25
800.0,5,0,2027-04-17,2026-09-25
820.0,4,0,2027-04-17,2026-09-25
840.0,83,0,2027-04-17,2026-09-25
860.0,14,0,2027-04-17,2026-09-25
880.0,99,0,2027-04-17,2026-09-25
900.0,189,0,2027-04-17,2026-09-25
920.0,18,0,2027-04-17,2026-09-25
25.0,43,198,2027-06-18,2026-09-25
30.0,39,95,2027-06-18,2026-09-25
35.0,22,255,2027-06-18,2026-09-25
40.0,79,151,2027-06-18,2026-09-25
45.0,4,241,2027-06-18,2026-09-25
50.0,38,147,2027-06-18,2026-09-25
55.0,5,383,2027-06-18,2026-09-25
60.0,66,379,2027-06-18,2026-09-25
65.0,8,562,2027-06-18,2026-09-25
70.0,163,340,2027-06-18,2026-09-25
75.0,43,184,2027-06-18,2026-09-25
80.0,56,656,2027-06-18,2026-09-25
85.0,10,394,2027-06-18,2026-09-25
90.0,64,418,2027-06-18,2026-09-25
95.0,171,424,2027-06-18,2026-09-25
100.0,157,1511,2027-06-18,2026-09-25
105.0,3475,264,2027-06-18,2026-09-25
110.0,125,942,2027-06-18,2026-09-25
115.0,190,1780,2027-06-18,2026-09-25
120.0,2305,7522,2027-06-18,2026-09-25
125.0,220,1006,2027-06-18,2026-09-25
130.0,355,1240,2027-06-18,2026-09-25
135.0,408,502,2027-06-18,2026-09-25
140.0,535,3885,2027-06-18,2026-09-25
145.0,215,1304,2027-06-18,2026-09-25
150.0,815,1526,2027-06-18,2026-09-25
155.0,256,514,2027-06-18,2026-09-25
160.0,336,1060,2027-06-18,2026-09-25
165.0,332,739,2027-06-18,2026-09-25
170.0,471,2671,2027-06-18,2026-09-25
175.0,475,1583,2027-06-18,2026-09-25
180.0,507,2248,2027-06-18,2026-09-25
185.0,748,2055,2027-06-18,2026-09-25
190.0,301,866,2027-06-18,2026-09-25
195.0,368,600,2027-06-18,2026-09-25
200.0,2116,2344,2027-06-18,2026-09-25
210.0,1108,1321,2027-06-18,2026-09-25
220.0,2645,1429,2027-06-18,2026-09-25
230.0,932,755,2027-06-18,2026-09-25
240.0,700,2927,2027-06-18,2026-09-25
250.0,2150,10177,2027-06-18,2026-09-25
260.0,692,1096,2027-06-18,2026-09-25
270.0,488,3476,2027-06-18,2026-09-25
280.0,647,1165,2027-06-18,2026-09-25
290.0,504,10884,2027-06-18,2026-09-25
300.0,3043,5442,2027-06-18,2026-09-25
310.0,343,1252,2027-06-18,2026-09-25
320.0,682,3313,2027-06-18,2026-09-25
330.0,498,2746,2027-06-18,2026-09-25
340.0,401,1593,2027-06-18,2026-09-25
350.0,780,5537,2027-06-18,2026-09-25
360.0,2422,3059,2027-06-18,2026-09-25
370.0,734,2891,2027-06-18,2026-09-25
380.0,423,2109,2027-06-18,2026-09-25
390.0,367,1249,2027-06-18,2026-09-25
400.0,1122,6558,2027-06-18,2026-09-25
410.0,589,1073,2027-06-18,2026-09-25
420.0,600,1362,2027-06-18,2026-09-25
430.0,653,1181,2027-06-18,2026-09-25
440.0,707,1410,2027-06-18,2026-09-25
450.0,927,2389,2027-06-18,2026-09-25
460.0,475,805,2027-06-18,2026-09-25
470.0,379,1501,2027-06-18,2026-09-25
480.0,865,2487,2027-06-18,2026-09-25
490.0,871,507,2027-06-18,2026-09-25
500.0,2864,4863,2027-06-18,2026-09-25
510.0,1309,656,2027-06-18,2026-09-25
520.0,1193,1983,2027-06-18,2026-09-25
530.0,1927,847,2027-06-18,2026-09-25
540.0,336,613,2027-06-18,2026-09-25
550.0,874,922,2027-06-18,2026-09-25
560.0,1477,431,2027-06-18,2026-09-25
570.0,814,551,2027-06-18,2026-09-25
580.0,916,601,2027-06-18,2026-09-25
590.0,484,217,2027-06-18,2026-09-25
600.0,3899,1741,2027-06-18,2026-09-25
610.0,373,468,2027-06-18,2026-09-25
620.0,1045,332,2027-06-18,2026-09-25
630.0,1213,154,2027-06-18,2026-09-25
640.0,452,652,2027-06-18,2026-09-25
650.0,1473,1763,2027-06-18,2026-09-25
660.0,813,98,2027-06-18,2026-09-25
670.0,298,172,2027-06-18,2026-09-25
680.0,731,206,2027-06-18,2026-09-25
690.0,344,153,2027-06-18,2026-09-25
700.0,3589,91,2027-06-18,2026-09-25
710.0,395,63,2027-06-18,2026-09-25
720.0,700,66,2027-06-18,2026-09-25
730.0,683,70,2027-06-18,2026-09-25
740.0,459,92,2027-06-18,2026-09-25
750.0,2075,233,2027-06-18,2026-09-25
760.0,93,59,2027-06-18,2026-09-25
770.0,1127,12,2027-06-18,2026-09-25
780.0,693,28,2027-06-18,2026-09-25
790.0,148,51,2027-06-18,2026-09-25
800.0,1944,126,2027-06-18,2026-09-25
810.0,275,8,2027-06-18,2026-09-25
820.0,1384,28,2027-06-18,2026-09-25
830.0,445,69,2027-06-18,2026-09-25
840.0,1138,76,2027-06-18,2026-09-25
850.0,2019,10,2027-06-18,2026-09-25
860.0,366,8,2027-06-18,2026-09-25
870.0,576,44,2027-06-18,2026-09-25
880.0,433,14,2027-06-18,2026-09-25
890.0,318,8,2027-06-18,2026-09-25
900.0,1477,13,2027-06-18,2026-09-25
910.0,395,27,2027-06-18,2026-09-25
920.0,298,17,2027-06-18,2026-09-25
930.0,494,4,2027-06-18,2026-09-25
940.0,202,3,2027-06-18,2026-09-25
950.0,211,23,2027-06-18,2026-09-25
960.0,685,0,2027-06-18,2026-09-25
970.0,293,0,2027-06-18,2026-09-25
980.0,143,1,2027-06-18,2026-09-25
990.0,83,1,2027-06-18,2026-09-25
1000.0,1983,1,2027-06-18,2026-09-25
1010.0,203,0,2027-06-18,2026-09-25
1020.0,190,0,2027-06-18,2026-09-25
1030.0,220,0,2027-06-18,2026-09-25
1040.0,159,0,2027-06-18,2026-09-25
1050.0,2677,0,2027-06-18,2026-09-25
1060.0,232,0,2027-06-18,2026-09-25
1070.0,176,0,2027-06-18,2026-09-25
1080.0,414,0,2027-06-18,2026-09-25
1090.0,573,1,2027-06-18,2026-09-25
1100.0,2820,0,2027-06-18,2026-09-25
1110.0,544,0,2027-06-18,2026-09-25
1120.0,10408,5,2027-06-18,2026-09-25
431.59,0,80,2027-06-30,2026-09-25
485.54,0,80,2027-06-30,2026-09-25
25.0,4,85,2027-09-18,2026-09-25
30.0,4,33,2027-09-18,2026-09-25
35.0,1,174,2027-09-18,2026-09-25
40.0,0,91,2027-09-18,2026-09-25
45.0,2,27,2027-09-18,2026-09-25
50.0,2,26,2027-09-18,2026-09-25
55.0,1,55,2027-09-18,2026-09-25
60.0,3,166,2027-09-18,2026-09-25
65.0,2,87,2027-09-18,2026-09-25
70.0,21,196,2027-09-18,2026-09-25
75.0,10,48,2027-09-18,2026-09-25
80.0,3,102,2027-09-18,2026-09-25
85.0,2,77,2027-09-18,2026-09-25
90.0,12,160,2027-09-18,2026-09-25
95.0,46,58,2027-09-18,2026-09-25
100.0,6,125,2027-09-18,2026-09-25
105.0,72,259,2027-09-18,2026-09-25
110.0,21,111,2027-09-18,2026-09-25
115.0,20,138,2027-09-18,2026-09-25
120.0,23,100,2027-09-18,2026-09-25
125.0,38,676,2027-09-18,2026-09-25
130.0,10,59,2027-09-18,2026-09-25
135.0,17,183,2027-09-18,2026-09-25
140.0,31,376,2027-09-18,2026-09-25
145.0,18,97,2027-09-18,2026-09-25
150.0,86,1015,2027-09-18,2026-09-25
155.0,17,282,2027-09-18,2026-09-25
160.0,83,192,2027-09-18,2026-09-25
165.0,46,120,2027-09-18,2026-09-25
170.0,24,2038,2027-09-18,2026-09-25
175.0,19,275,2027-09-18,2026-09-25
180.0,92,388,2027-09-18,2026-09-25
185.0,44,46,2027-09-18,2026-09-25
190.0,72,107,2027-09-18,2026-09-25
195.0,115,118,2027-09-18,2026-09-25
200.0,220,1243,2027-09-18,2026-09-25
210.0,267,207,2027-09-18,2026-09-25
220.0,78,1909,2027-09-18,2026-09-25
230.0,291,3992,2027-09-18,2026-09-25
240.0,151,4125,2027-09-18,2026-09-25
250.0,313,4090,2027-09-18,2026-09-25
260.0,225,359,2027-09-18,2026-09-25
270.0,220,719,2027-09-18,2026-09-25
280.0,220,916,2027-09-18,2026-09-25
290.0,80,3805,2027-09-18,2026-09-25
300.0,333,5258,2027-09-18,2026-09-25
310.0,92,1207,2027-09-18,2026-09-25
320.0,180,1264,2027-09-18,2026-09-25
330.0,165,2456,2027-09-18,2026-09-25
340.0,366,689,2027-09-18,2026-09-25
350.0,250,1128,2027-09-18,2026-09-25
360.0,177,493,2027-09-18,2026-09-25
370.0,189,1372,2027-09-18,2026-09-25
380.0,260,1105,2027-09-18,2026-09-25
390.0,1327,1562,2027-09-18,2026-09-25
400.0,2919,1087,2027-09-18,2026-09-25
410.0,215,818,2027-09-18,2026-09-25
420.0,317,606,2027-09-18,2026-09-25
430.0,270,695,2027-09-18,2026-09-25
440.0,144,515,2027-09-18,2026-09-25
450.0,383,1117,2027-09-18,2026-09-25
460.0,347,507,2027-09-18,2026-09-25
470.0,222,368,2027-09-18,2026-09-25
480.0,381,237,2027-09-18,2026-09-25
490.0,277,136,2027-09-18,2026-09-25
500.0,386,346,2027-09-18,2026-09-25
510.0,235,137,2027-09-18,2026-09-25
520.0,205,157,2027-09-18,2026-09-25
530.0,674,230,2027-09-18,2026-09-25
540.0,633,105,2027-09-18,2026-09-25
550.0,191,1124,2027-09-18,2026-09-25
560.0,142,166,2027-09-18,2026-09-25
570.0,248,315,2027-09-18,2026-09-25
580.0,126,73,2027-09-18,2026-09-25
590.0,166,51,2027-09-18,2026-09-25
600.0,1066,1073,2027-09-18,2026-09-25
610.0,308,366,2027-09-18,2026-09-25
620.0,119,45,2027-09-18,2026-09-25
630.0,488,58,2027-09-18,2026-09-25
640.0,359,30,2027-09-18,2026-09-25
650.0,338,36,2027-09-18,2026-09-25
660.0,170,48,2027-09-18,2026-09-25
670.0,245,19,2027-09-18,2026-09-25
680.0,143,21,2027-09-18,2026-09-25
690.0,438,16,2027-09-18,2026-09-25
700.0,1368,176,2027-09-18,2026-09-25
710.0,177,89,2027-09-18,2026-09-25
720.0,431,117,2027-09-18,2026-09-25
730.0,165,142,2027-09-18,2026-09-25
740.0,716,314,2027-09-18,2026-09-25
750.0,438,87,2027-09-18,2026-09-25
760.0,368,12,2027-09-18,2026-09-25
