Strike,Call,Put,Expiry,Date
115.0,2039,2787,2027-01-16,2026-09-23
120.0,1522,15684,2027-01-16,2026-09-23
125.0,1537,2927,2027-01-16,2026-09-23
130.0,1389,6556,2027-01-16,2026-09-23
135.0,1570,2595,2027-01-16,2026-09-23
140.0,1605,9375,2027-01-16,2026-09-23
145.0,1093,3958,2027-01-16,2026-09-23
147.5,210,0,2027-01-16,2026-09-23
150.0,3102,13661,2027-01-16,2026-09-23
155.0,1253,1784,2027-01-16,2026-09-23
160.0,1049,4696,2027-01-16,2026-09-23
165.0,850,3383,2027-01-16,2026-09-23
170.0,1085,3821,2027-01-16,2026-09-23
175.0,1032,2346,2027-01-16,2026-09-23
180.0,3143,6047,2027-01-16,2026-09-23
185.0,1216,2684,2027-01-16,2026-09-23
190.0,1033,1746,2027-01-16,2026-09-23
195.0,818,1661,2027-01-16,2026-09-23
200.0,8372,9623,2027-01-16,2026-09-23
210.0,2000,2000,2027-01-16,2026-09-23
210.0,1730,4098,2027-01-16,2026-09-23
220.0,1000,1000,2027-01-16,2026-09-23
220.0,3940,3706,2027-01-16,2026-09-23
230.0,2841,4064,2027-01-16,2026-09-23
230.01,33600,33600,2027-01-16,2026-09-23
240.0,4234,4769,2027-01-16,2026-09-23
250.0,12408,10638,2027-01-16,2026-09-23
260.0,3052,4315,2027-01-16,2026-09-23
270.0,4344,2396,2027-01-16,2026-09-23
280.0,2723,2624,2027-01-16,2026-09-23
290.0,6294,2722,2027-01-16,2026-09-23
300.0,8306,7553,2027-01-16,2026-09-23
300.01,1500,0,2027-01-16,2026-09-23
310.0,4088,4515,2027-01-16,2026-09-23
320.0,1875,4206,2027-01-16,2026-09-23
330.0,2571,2793,2027-01-16,2026-09-23
330.01,1500,0,2027-01-16,2026-09-23
340.0,1204,4675,2027-01-16,2026-09-23
350.0,15000,15000,2027-01-16,2026-09-23
350.0,1888,4095,2027-01-16,2026-09-23
360.0,1241,4353,2027-01-16,2026-09-23
370.0,2360,2917,2027-01-16,2026-09-23
380.0,1329,5821,2027-01-16,2026-09-23
390.0,928,3733,2027-01-16,2026-09-23
400.0,4378,7982,2027-01-16,2026-09-23
410.0,1138,2526,2027-01-16,2026-09-23
420.0,2457,1660,2027-01-16,2026-09-23
430.0,799,2188,2027-01-16,2026-09-23
440.0,744,2933,2027-01-16,2026-09-23
450.0,550,550,2027-01-16,2026-09-23
450.0,3368,3617,2027-01-16,2026-09-23
457.5,0,0,2027-01-16,2026-09-23
460.0,1200,1208,2027-01-16,2026-09-23
460.0,1285,2550,2027-01-16,2026-09-23
470.0,1170,1170,2027-01-16,2026-09-23
470.0,755,917,2027-01-16,2026-09-23
480.0,2207,1984,2027-01-16,2026-09-23
490.0,1155,1308,2027-01-16,2026-09-23
500.0,4634,5989,2027-01-16,2026-09-23
510.0,812,1028,2027-01-16,2026-09-23
520.0,8,0,2027-01-16,2026-09-23
520.0,2797,1756,2027-01-16,2026-09-23
530.0,2276,1896,2027-01-16,2026-09-23
540.0,2369,1396,2027-01-16,2026-09-23
540.01,5000,0,2027-01-16,2026-09-23
550.0,4848,687,2027-01-16,2026-09-23
560.0,1724,790,2027-01-16,2026-09-23
570.0,891,706,2027-01-16,2026-09-23
580.0,1355,273,2027-01-16,2026-09-23
580.01,3700,0,2027-01-16,2026-09-23
590.0,1549,192,2027-01-16,2026-09-23
600.0,6967,737,2027-01-16,2026-09-23
610.0,607,359,2027-01-16,2026-09-23
620.0,1924,396,2027-01-16,2026-09-23
630.0,684,217,2027-01-16,2026-09-23
640.0,2601,142,2027-01-16,2026-09-23
650.0,2987,90,2027-01-16,2026-09-23
660.0,3642,107,2027-01-16,2026-09-23
670.0,573,29,2027-01-16,2026-09-23
680.0,1682,44,2027-01-16,2026-09-23
690.0,413,105,2027-01-16,2026-09-23
700.0,2439,553,2027-01-16,2026-09-23
710.0,587,8,2027-01-16,2026-09-23
720.0,849,23,2027-01-16,2026-09-23
730.0,2831,48,2027-01-16,2026-09-23
740.0,1439,22,2027-01-16,2026-09-23
750.0,4097,134,2027-01-16,2026-09-23
760.0,671,8,2027-01-16,2026-09-23
770.0,1066,13,2027-01-16,2026-09-23
780.0,1836,4,2027-01-16,2026-09-23
790.0,373,6,2027-01-16,2026-09-23
800.0,2636,28,2027-01-16,2026-09-23
810.0,409,45,2027-01-16,2026-09-23
820.0,140,2,2027-01-16,2026-09-23
830.0,196,5,2027-01-16,2026-09-23
840.0,287,0,2027-01-16,2026-09-23
850.0,420,0,2027-01-16,2026-09-23
860.0,320,1,2027-01-16,2026-09-23
870.0,125,0,2027-01-16,2026-09-23
880.0,469,0,2027-01-16,2026-09-23
890.0,1024,0,2027-01-16,2026-09-23
900.0,3127,0,2027-01-16,2026-09-23
910.0,1986,1,2027-01-16,2026-09-23
920.0,256,0,2027-01-16,2026-09-23
930.0,518,0,2027-01-16,2026-09-23
940.0,93,0,2027-01-16,2026-09-23
950.0,2031,0,2027-01-16,2026-09-23
960.0,279,0,2027-01-16,2026-09-23
970.0,651,0,2027-01-16,2026-09-23
980.0,1897,0,2027-01-16,2026-09-23
990.0,146,0,2027-01-16,2026-09-23
1000.0,2027,4,2027-01-16,2026-09-23
1010.0,454,0,2027-01-16,2026-09-23
1020.0,226,0,2027-01-16,2026-09-23
1030.0,139,0,2027-01-16,2026-09-23
1040.0,190,1,2027-01-16,2026-09-23
1050.0,413,0,2027-01-16,2026-09-23
1060.0,155,0,2027-01-16,2026-09-23
1070.0,324,0,2027-01-16,2026-09-23
1080.0,436,1,2027-01-16,2026-09-23
1090.0,728,1,2027-01-16,2026-09-23
1100.0,238,1,2027-01-16,2026-09-23
1110.0,940,1,2027-01-16,2026-09-23
1120.0,4406,1,2027-01-16,2026-09-23
350.0,15000,15000,2027-01-20,2026-09-23
200.0,4,348,2027-02-20,2026-09-23
210.0,52,107,2027-02-20,2026-09-23
220.0,14,194,2027-02-20,2026-09-23
230.0,19,93,2027-02-20,2026-09-23
240.0,15,88,2027-02-20,2026-09-23
250.0,22,318,2027-02-20,2026-09-23
260.0,11,198,2027-02-20,2026-09-23
270.0,22,763,2027-02-20,2026-09-23
280.0,45,155,2027-02-20,2026-09-23
290.0,40,1160,2027-02-20,2026-09-23
300.0,25,1309,2027-02-20,2026-09-23
310.0,27,482,2027-02-20,2026-09-23
320.0,17,637,2027-02-20,2026-09-23
330.0,10,1035,2027-02-20,2026-09-23
340.0,15,500,2027-02-20,2026-09-23
350.0,17,1009,2027-02-20,2026-09-23
360.0,33,1268,2027-02-20,2026-09-23
370.0,71,860,2027-02-20,2026-09-23
380.0,22,1079,2027-02-20,2026-09-23
390.0,65,675,2027-02-20,2026-09-23
400.0,135,2233,2027-02-20,2026-09-23
410.0,29,1615,2027-02-20,2026-09-23
420.0,179,2379,2027-02-20,2026-09-23
430.0,143,373,2027-02-20,2026-09-23
440.0,100,262,2027-02-20,2026-09-23
450.0,191,1599,2027-02-20,2026-09-23
460.0,251,970,2027-02-20,2026-09-23
470.0,140,377,2027-02-20,2026-09-23
480.0,193,664,2027-02-20,2026-09-23
490.0,157,615,2027-02-20,2026-09-23
500.0,392,624,2027-02-20,2026-09-23
510.0,712,462,2027-02-20,2026-09-23
520.0,451,288,2027-02-20,2026-09-23
530.0,486,124,2027-02-20,2026-09-23
540.0,330,177,2027-02-20,2026-09-23
550.0,472,334,2027-02-20,2026-09-23
560.0,353,138,2027-02-20,2026-09-23
570.0,608,138,2027-02-20,2026-09-23
580.0,532,43,2027-02-20,2026-09-23
590.0,389,29,2027-02-20,2026-09-23
600.0,914,35,2027-02-20,2026-09-23
610.0,249,39,2027-02-20,2026-09-23
620.0,1131,31,2027-02-20,2026-09-23
630.0,137,9,2027-02-20,2026-09-23
640.0,560,21,2027-02-20,2026-09-23
650.0,2217,10,2027-02-20,2026-09-23
660.0,566,7,2027-02-20,2026-09-23
670.0,207,4,2027-02-20,2026-09-23
680.0,2018,32,2027-02-20,2026-09-23
690.0,511,27,2027-02-20,2026-09-23
700.0,642,79,2027-02-20,2026-09-23
710.0,129,45,2027-02-20,2026-09-23
720.0,290,9,2027-02-20,2026-09-23
730.0,142,47,2027-02-20,2026-09-23
740.0,558,2,2027-02-20,2026-09-23
750.0,973,39,2027-02-20,2026-09-23
760.0,78,12,2027-02-20,2026-09-23
770.0,59,4,2027-02-20,2026-09-23
780.0,1543,7,2027-02-20,2026-09-23
790.0,153,32,2027-02-20,2026-09-23
800.0,1006,31,2027-02-20,2026-09-23
810.0,265,33,2027-02-20,2026-09-23
820.0,142,8,2027-02-20,2026-09-23
830.0,99,2,2027-02-20,2026-09-23
840.0,1477,0,2027-02-20,2026-09-23
850.0,451,0,2027-02-20,2026-09-23
860.0,142,0,2027-02-20,2026-09-23
870.0,208,1,2027-02-20,2026-09-23
880.0,392,0,2027-02-20,2026-09-23
890.0,252,0,2027-02-20,2026-09-23
900.0,1068,0,2027-02-20,2026-09-23
910.0,336,0,2027-02-20,2026-09-23
920.0,75,0,2027-02-20,2026-09-23
930.0,188,0,2027-02-20,2026-09-23
940.0,48,0,2027-02-20,2026-09-23
950.0,578,0,2027-02-20,2026-09-23
960.0,93,0,2027-02-20,2026-09-23
970.0,271,0,2027-02-20,2026-09-23
980.0,648,0,2027-02-20,2026-09-23
234.62,1384,0,2027-03-05,2026-09-23
25.0,1,12,2027-03-20,2026-09-23
30.0,0,1,2027-03-20,2026-09-23
35.0,0,7,2027-03-20,2026-09-23
40.0,1,6,2027-03-20,2026-09-23
45.0,3,185,2027-03-20,2026-09-23
50.0,6,130,2027-03-20,2026-09-23
55.0,2,125,2027-03-20,2026-09-23
60.0,2,130,2027-03-20,2026-09-23
65.0,2,221,2027-03-20,2026-09-23
70.0,12,314,2027-03-20,2026-09-23
75.0,2,161,2027-03-20,2026-09-23
80.0,9,81,2027-03-20,2026-09-23
85.0,4,256,2027-03-20,2026-09-23
90.0,12,201,2027-03-20,2026-09-23
95.0,9,430,2027-03-20,2026-09-23
100.0,29,608,2027-03-20,2026-09-23
105.0,25,268,2027-03-20,2026-09-23
110.0,16,228,2027-03-20,2026-09-23
115.0,4,201,2027-03-20,2026-09-23
120.0,79,281,2027-03-20,2026-09-23
125.0,56,154,2027-03-20,2026-09-23
130.0,13,2157,2027-03-20,2026-09-23
135.0,42,490,2027-03-20,2026-09-23
140.0,76,428,2027-03-20,2026-09-23
145.0,57,1864,2027-03-20,2026-09-23
150.0,75,1477,2027-03-20,2026-09-23
155.0,86,445,2027-03-20,2026-09-23
160.0,101,1725,2027-03-20,2026-09-23
165.0,70,590,2027-03-20,2026-09-23
170.0,53,3718,2027-03-20,2026-09-23
175.0,64,533,2027-03-20,2026-09-23
180.0,82,945,2027-03-20,2026-09-23
185.0,34,474,2027-03-20,2026-09-23
190.0,218,1597,2027-03-20,2026-09-23
195.0,114,605,2027-03-20,2026-09-23
200.0,341,3947,2027-03-20,2026-09-23
210.0,175,684,2027-03-20,2026-09-23
220.0,307,1705,2027-03-20,2026-09-23
230.0,551,569,2027-03-20,2026-09-23
240.0,244,1330,2027-03-20,2026-09-23
250.0,1130,3848,2027-03-20,2026-09-23
260.0,1153,3200,2027-03-20,2026-09-23
270.0,278,1494,2027-03-20,2026-09-23
280.0,714,3892,2027-03-20,2026-09-23
290.0,377,1776,2027-03-20,2026-09-23
300.0,2365,6442,2027-03-20,2026-09-23
310.0,401,1534,2027-03-20,2026-09-23
320.0,344,5186,2027-03-20,2026-09-23
330.0,295,1613,2027-03-20,2026-09-23
340.0,781,2130,2027-03-20,2026-09-23
350.0,992,5247,2027-03-20,2026-09-23
360.0,840,3305,2027-03-20,2026-09-23
370.0,565,1362,2027-03-20,2026-09-23
380.0,386,2518,2027-03-20,2026-09-23
390.0,205,2498,2027-03-20,2026-09-23
400.0,1688,8237,2027-03-20,2026-09-23
410.0,247,1225,2027-03-20,2026-09-23
420.0,782,2876,2027-03-20,2026-09-23
430.0,251,2417,2027-03-20,2026-09-23
440.0,237,440,2027-03-20,2026-09-23
450.0,1571,1913,2027-03-20,2026-09-23
460.0,268,735,2027-03-20,2026-09-23
470.0,683,606,2027-03-20,2026-09-23
480.0,494,1177,2027-03-20,2026-09-23
490.0,679,415,2027-03-20,2026-09-23
500.0,1952,2156,2027-03-20,2026-09-23
510.0,720,1059,2027-03-20,2026-09-23
520.0,993,876,2027-03-20,2026-09-23
530.0,328,566,2027-03-20,2026-09-23
540.0,848,691,2027-03-20,2026-09-23
550.0,2323,1081,2027-03-20,2026-09-23
560.0,514,284,2027-03-20,2026-09-23
570.0,910,216,2027-03-20,2026-09-23
580.0,1034,280,2027-03-20,2026-09-23
590.0,414,218,2027-03-20,2026-09-23
600.0,3466,722,2027-03-20,2026-09-23
620.0,1750,154,2027-03-20,2026-09-23
640.0,1370,134,2027-03-20,2026-09-23
660.0,2070,279,2027-03-20,2026-09-23
680.0,762,40,2027-03-20,2026-09-23
690.0,218,32,2027-03-20,2026-09-23
700.0,1951,497,2027-03-20,2026-09-23
710.0,723,25,2027-03-20,2026-09-23
720.0,1831,135,2027-03-20,2026-09-23
730.0,1419,32,2027-03-20,2026-09-23
740.0,324,12,2027-03-20,2026-09-23
750.0,2327,33,2027-03-20,2026-09-23
760.0,616,29,2027-03-20,2026-09-23
770.0,292,13,2027-03-20,2026-09-23
780.0,3276,8,2027-03-20,2026-09-23
790.0,163,8,2027-03-20,2026-09-23
800.0,1362,11,2027-03-20,2026-09-23
810.0,660,4,2027-03-20,2026-09-23
820.0,992,1,2027-03-20,2026-09-23
830.0,275,11,2027-03-20,2026-09-23
840.0,245,2,2027-03-20,2026-09-23
850.0,474,0,2027-03-20,2026-09-23
860.0,628,0,2027-03-20,2026-09-23
870.0,169,1,2027-03-20,2026-09-23
880.0,326,0,2027-03-20,2026-09-23
890.0,243,0,2027-03-20,2026-09-23
900.0,1475,15,2027-03-20,2026-09-23
910.0,263,0,2027-03-20,2026-09-23
920.0,376,0,2027-03-20,2026-09-23
930.0,336,0,2027-03-20,2026-09-23
940.0,103,0,2027-03-20,2026-09-23
950.0,438,0,2027-03-20,2026-09-23
960.0,196,0,2027-03-20,2026-09-23
970.0,135,1,2027-03-20,2026-09-23
980.0,143,1,2027-03-20,2026-09-23
990.0,85,0,2027-03-20,2026-09-23
1000.0,1400,45,2027-03-20,2026-09-23
1010.0,411,0,2027-03-20,2026-09-23
1020.0,1477,0,2027-03-20,2026-09-23
1030.0,327,0,2027-03-20,2026-09-23
1040.0,871,0,2027-03-20,2026-09-23
1050.0,385,0,2027-03-20,2026-09-23
1060.0,405,0,2027-03-20,2026-09-23
1070.0,85,0,2027-03-20,2026-09-23
1080.0,177,0,2027-03-20,2026-09-23
1090.0,268,0,2027-03-20,2026-09-23
1100.0,499,0,2027-03-20,2026-09-23
1110.0,396,0,2027-03-20,2026-09-23
1120.0,5474,0,2027-03-20,2026-09-23
198.24,0,100,2027-03-26,2026-09-23
220.27,0,100,2027-03-26,2026-09-23
183.39,0,150,2027-03-30,2026-09-23
240.0,6,222,2027-04-17,2026-09-23
250.0,1,215,2027-04-17,2026-09-23
260.0,3,199,2027-04-17,2026-09-23
270.0,1,78,2027-04-17,2026-09-23
280.0,5,1467,2027-04-17,2026-09-23
290.0,3,86,2027-04-17,2026-09-23
300.0,6,296,2027-04-17,2026-09-23
310.0,10,221,2027-04-17,2026-09-23
320.0,3,121,2027-04-17,2026-09-23
330.0,18,110,2027-04-17,2026-09-23
340.0,6,134,2027-04-17,2026-09-23
350.0,44,53,2027-04-17,2026-09-23
360.0,12,35,2027-04-17,2026-09-23
370.0,8,248,2027-04-17,2026-09-23
380.0,10,296,2027-04-17,2026-09-23
390.0,19,258,2027-04-17,2026-09-23
400.0,35,391,2027-04-17,2026-09-23
410.0,11,75,2027-04-17,2026-09-23
420.0,31,797,2027-04-17,2026-09-23
430.0,62,65,2027-04-17,2026-09-23
440.0,38,350,2027-04-17,2026-09-23
450.0,35,201,2027-04-17,2026-09-23
460.0,330,473,2027-04-17,2026-09-23
470.0,92,26,2027-04-17,2026-09-23
480.0,34,363,2027-04-17,2026-09-23
490.0,109,26,2027-04-17,2026-09-23
500.0,178,138,2027-04-17,2026-09-23
510.0,36,266,2027-04-17,2026-09-23
520.0,54,37,2027-04-17,2026-09-23
530.0,157,84,2027-04-17,2026-09-23
540.0,165,322,2027-04-17,2026-09-23
550.0,233,389,2027-04-17,2026-09-23
560.0,137,82,2027-04-17,2026-09-23
570.0,125,40,2027-04-17,2026-09-23
580.0,166,31,2027-04-17,2026-09-23
590.0,355,15,2027-04-17,2026-09-23
600.0,147,23,2027-04-17,2026-09-23
610.0,126,50,2027-04-17,2026-09-23
620.0,342,37,2027-04-17,2026-09-23
640.0,166,6,2027-04-17,2026-09-23
660.0,64,4,2027-04-17,2026-09-23
680.0,190,2,2027-04-17,2026-09-23
700.0,319,6,2027-04-17,2026-09-23
720.0,130,3,2027-04-17,2026-09-23
740.0,124,1,2027-04-17,2026-09-23
760.0,14,0,2027-04-17,2026-09-23
780.0,118,1,2027-04-17,2026-09-23
25.0,43,198,2027-06-18,2026-09-23
30.0,39,95,2027-06-18,2026-09-23
35.0,22,255,2027-06-18,2026-09-23
40.0,79,151,2027-06-18,2026-09-23
45.0,4,242,2027-06-18,2026-09-23
50.0,38,147,2027-06-18,2026-09-23
55.0,5,389,2027-06-18,2026-09-23
60.0,66,379,2027-06-18,2026-09-23
65.0,8,567,2027-06-18,2026-09-23
70.0,179,341,2027-06-18,2026-09-23
75.0,43,181,2027-06-18,2026-09-23
80.0,56,651,2027-06-18,2026-09-23
85.0,10,393,2027-06-18,2026-09-23
90.0,64,418,2027-06-18,2026-09-23
95.0,171,423,2027-06-18,2026-09-23
100.0,157,1513,2027-06-18,2026-09-23
105.0,3475,266,2027-06-18,2026-09-23
110.0,125,942,2027-06-18,2026-09-23
115.0,190,1779,2027-06-18,2026-09-23
120.0,2306,7521,2027-06-18,2026-09-23
125.0,220,1006,2027-06-18,2026-09-23
130.0,355,1240,2027-06-18,2026-09-23
135.0,407,504,2027-06-18,2026-09-23
140.0,535,3885,2027-06-18,2026-09-23
145.0,215,1304,2027-06-18,2026-09-23
150.0,815,1527,2027-06-18,2026-09-23
155.0,256,514,2027-06-18,2026-09-23
160.0,336,1065,2027-06-18,2026-09-23
165.0,332,739,2027-06-18,2026-09-23
170.0,472,2671,2027-06-18,2026-09-23
175.0,475,1585,2027-06-18,2026-09-23
180.0,507,2230,2027-06-18,2026-09-23
185.0,746,2080,2027-06-18,2026-09-23
190.0,299,865,2027-06-18,2026-09-23
195.0,368,597,2027-06-18,2026-09-23
200.0,2116,2347,2027-06-18,2026-09-23
210.0,1113,1322,2027-06-18,2026-09-23
220.0,2645,1429,2027-06-18,2026-09-23
230.0,927,757,2027-06-18,2026-09-23
240.0,700,2927,2027-06-18,2026-09-23
250.0,2155,10146,2027-06-18,2026-09-23
260.0,692,1096,2027-06-18,2026-09-23
270.0,488,3494,2027-06-18,2026-09-23
280.0,647,1166,2027-06-18,2026-09-23
290.0,504,10878,2027-06-18,2026-09-23
300.0,3060,5443,2027-06-18,2026-09-23
310.0,343,1253,2027-06-18,2026-09-23
320.0,682,3312,2027-06-18,2026-09-23
330.0,498,2740,2027-06-18,2026-09-23
340.0,401,1593,2027-06-18,2026-09-23
350.0,771,5534,2027-06-18,2026-09-23
360.0,2422,3035,2027-06-18,2026-09-23
370.0,738,2910,2027-06-18,2026-09-23
380.0,419,2103,2027-06-18,2026-09-23
390.0,368,1251,2027-06-18,2026-09-23
400.0,1123,6524,2027-06-18,2026-09-23
410.0,589,1075,2027-06-18,2026-09-23
420.0,602,1351,2027-06-18,2026-09-23
430.0,654,1189,2027-06-18,2026-09-23
440.0,703,1400,2027-06-18,2026-09-23
450.0,929,2407,2027-06-18,2026-09-23
460.0,475,805,2027-06-18,2026-09-23
470.0,379,1492,2027-06-18,2026-09-23
480.0,869,2484,2027-06-18,2026-09-23
490.0,874,502,2027-06-18,2026-09-23
500.0,2859,5013,2027-06-18,2026-09-23
510.0,1308,614,2027-06-18,2026-09-23
520.0,1173,1951,2027-06-18,2026-09-23
530.0,1914,786,2027-06-18,2026-09-23
540.0,339,449,2027-06-18,2026-09-23
550.0,825,879,2027-06-18,2026-09-23
560.0,1481,405,2027-06-18,2026-09-23
570.0,790,343,2027-06-18,2026-09-23
580.0,929,602,2027-06-18,2026-09-23
590.0,483,145,2027-06-18,2026-09-23
600.0,3998,1715,2027-06-18,2026-09-23
610.0,331,379,2027-06-18,2026-09-23
620.0,1033,281,2027-06-18,2026-09-23
630.0,1204,153,2027-06-18,2026-09-23
640.0,430,642,2027-06-18,2026-09-23
650.0,1335,1649,2027-06-18,2026-09-23
660.0,814,92,2027-06-18,2026-09-23
670.0,294,171,2027-06-18,2026-09-23
680.0,717,206,2027-06-18,2026-09-23
690.0,323,153,2027-06-18,2026-09-23
700.0,3505,65,2027-06-18,2026-09-23
710.0,354,63,2027-06-18,2026-09-23
720.0,623,60,2027-06-18,2026-09-23
730.0,678,70,2027-06-18,2026-09-23
740.0,306,92,2027-06-18,2026-09-23
750.0,2068,183,2027-06-18,2026-09-23
760.0,89,59,2027-06-18,2026-09-23
770.0,1126,12,2027-06-18,2026-09-23
780.0,689,28,2027-06-18,2026-09-23
790.0,127,51,2027-06-18,2026-09-23
800.0,1948,126,2027-06-18,2026-09-23
810.0,203,8,2027-06-18,2026-09-23
820.0,1462,28,2027-06-18,2026-09-23
830.0,436,68,2027-06-18,2026-09-23
840.0,1138,76,2027-06-18,2026-09-23
850.0,1810,10,2027-06-18,2026-09-23
860.0,365,8,2027-06-18,2026-09-23
870.0,575,44,2027-06-18,2026-09-23
880.0,378,14,2027-06-18,2026-09-23
890.0,317,8,2027-06-18,2026-09-23
900.0,1481,13,2027-06-18,2026-09-23
910.0,357,27,2027-06-18,2026-09-23
920.0,276,17,2027-06-18,2026-09-23
930.0,490,4,2027-06-18,2026-09-23
940.0,201,3,2027-06-18,2026-09-23
950.0,206,23,2027-06-18,2026-09-23
960.0,685,0,2027-06-18,2026-09-23
970.0,292,0,2027-06-18,2026-09-23
980.0,139,0,2027-06-18,2026-09-23
990.0,75,1,2027-06-18,2026-09-23
1000.0,1979,1,2027-06-18,2026-09-23
1010.0,189,0,2027-06-18,2026-09-23
1020.0,199,0,2027-06-18,2026-09-23
1030.0,206,0,2027-06-18,2026-09-23
1040.0,132,0,2027-06-18,2026-09-23
1050.0,2701,0,2027-06-18,2026-09-23
1060.0,233,0,2027-06-18,2026-09-23
1070.0,174,0,2027-06-18,2026-09-23
1080.0,414,0,2027-06-18,2026-09-23
1090.0,662,0,2027-06-18,2026-09-23
1100.0,3611,0,2027-06-18,2026-09-23
1110.0,541,0,2027-06-18,2026-09-23
1120.0,10562,5,2027-06-18,2026-09-23
431.59,0,80,2027-06-30,2026-09-23
485.54,0,80,2027-06-30,2026-09-23
25.0,4,85,2027-09-18,2026-09-23
30.0,4,33,2027-09-18,2026-09-23
35.0,1,174,2027-09-18,2026-09-23
40.0,0,91,2027-09-18,2026-09-23
45.0,2,27,2027-09-18,2026-09-23
50.0,2,26,2027-09-18,2026-09-23
55.0,1,55,2027-09-18,2026-09-23
60.0,3,166,2027-09-18,2026-09-23
65.0,2,87,2027-09-18,2026-09-23
70.0,1,196,2027-09-18,2026-09-23
75.0,10,48,2027-09-18,2026-09-23
80.0,3,102,2027-09-18,2026-09-23
85.0,2,77,2027-09-18,2026-09-23
90.0,12,160,2027-09-18,2026-09-23
95.0,46,58,2027-09-18,2026-09-23
100.0,6,125,2027-09-18,2026-09-23
105.0,72,259,2027-09-18,2026-09-23
110.0,21,111,2027-09-18,2026-09-23
115.0,20,117,2027-09-18,2026-09-23
120.0,23,100,2027-09-18,2026-09-23
125.0,38,676,2027-09-18,2026-09-23
130.0,10,59,2027-09-18,2026-09-23
135.0,17,183,2027-09-18,2026-09-23
140.0,31,376,2027-09-18,2026-09-23
145.0,18,97,2027-09-18,2026-09-23
150.0,86,1015,2027-09-18,2026-09-23
155.0,17,282,2027-09-18,2026-09-23
160.0,83,192,2027-09-18,2026-09-23
165.0,46,120,2027-09-18,2026-09-23
170.0,24,2050,2027-09-18,2026-09-23
175.0,19,275,2027-09-18,2026-09-23
180.0,92,388,2027-09-18,2026-09-23
185.0,44,46,2027-09-18,2026-09-23
190.0,72,106,2027-09-18,2026-09-23
195.0,115,1114,2027-09-18,2026-09-23
200.0,221,1248,2027-09-18,2026-09-23
210.0,268,194,2027-09-18,2026-09-23
220.0,78,2107,2027-09-18,2026-09-23
230.0,290,4060,2027-09-18,2026-09-23
240.0,151,4126,2027-09-18,2026-09-23
250.0,314,4088,2027-09-18,2026-09-23
260.0,225,361,2027-09-18,2026-09-23
270.0,220,719,2027-09-18,2026-09-23
280.0,220,916,2027-09-18,2026-09-23
290.0,80,3805,2027-09-18,2026-09-23
300.0,334,5258,2027-09-18,2026-09-23
310.0,92,1206,2027-09-18,2026-09-23
320.0,180,1262,2027-09-18,2026-09-23
330.0,165,2442,2027-09-18,2026-09-23
340.0,387,808,2027-09-18,2026-09-23
350.0,251,1121,2027-09-18,2026-09-23
360.0,177,564,2027-09-18,2026-09-23
370.0,189,1359,2027-09-18,2026-09-23
380.0,260,1104,2027-09-18,2026-09-23
390.0,1327,1557,2027-09-18,2026-09-23
400.0,2908,691,2027-09-18,2026-09-23
410.0,215,814,2027-09-18,2026-09-23
420.0,317,611,2027-09-18,2026-09-23
430.0,268,693,2027-09-18,2026-09-23
440.0,143,512,2027-09-18,2026-09-23
450.0,385,1112,2027-09-18,2026-09-23
460.0,348,506,2027-09-18,2026-09-23
470.0,223,365,2027-09-18,2026-09-23
480.0,380,232,2027-09-18,2026-09-23
490.0,279,135,2027-09-18,2026-09-23
500.0,401,237,2027-09-18,2026-09-23
510.0,238,135,2027-09-18,2026-09-23
520.0,204,107,2027-09-18,2026-09-23
530.0,670,182,2027-09-18,2026-09-23
540.0,635,50,2027-09-18,2026-09-23
550.0,201,1104,2027-09-18,2026-09-23
560.0,149,99,2027-09-18,2026-09-23
570.0,242,175,2027-09-18,2026-09-23
580.0,141,62,2027-09-18,2026-09-23
590.0,168,41,2027-09-18,2026-09-23
600.0,1049,1069,2027-09-18,2026-09-23
610.0,301,359,2027-09-18,2026-09-23
620.0,118,42,2027-09-18,2026-09-23
630.0,473,29,2027-09-18,2026-09-23
640.0,342,26,2027-09-18,2026-09-23
650.0,325,31,2027-09-18,2026-09-23
660.0,166,47,2027-09-18,2026-09-23
670.0,243,16,2027-09-18,2026-09-23
680.0,158,19,2027-09-18,2026-09-23
690.0,438,3,2027-09-18,2026-09-23
700.0,1348,173,2027-09-18,2026-09-23
710.0,175,24,2027-09-18,2026-09-23
720.0,429,117,2027-09-18,2026-09-23
730.0,162,127,2027-09-18,2026-09-23
740.0,676,331,2027-09-18,2026-09-23
750.0,394,87,2027-09-18,2026-09-23
760.0,362,12,2027-09-18,2026-09-23
770.0,433,2,2027-09-18,2026-09-23
780.0,97,25,2027-09-18,2026-09-23
790.0,157,29,2027-09-18,2026-09-23
800.0,754,54,2027-09-18,2026-09-23
810.0,313,112,2027-09-18,2026-09-23
820.0,199,28,2027-09-18,2026-09-23
830.0,119,26,2027-09-18,2026-09-23
840.0,81,4,2027-09-18,2026-09-23
850.0,260,12,2027-09-18,2026-09-23
860.0,135,14,2027-09-18,2026-09-23
870.0,271,7,2027-09-18,2026-09-23
880.0,1046,33,2027-09-18,2026-09-23
890.0,449,57,2027-09-18,2026-09-23
900.0,195,15,2027-09-18,2026-09-23
910.0,243,58,2027-09-18,2026-09-23
920.0,58,38,2027-09-18,2026-09-23
930.0,89,4,2027-09-18,2026-09-23
940.0,263,7,2027-09-18,2026-09-23
