Strike,Call,Put,Expiry,Date
580.0,904,370,2026-12-19,2026-09-24
590.0,412,194,2026-12-19,2026-09-24
600.0,4246,857,2026-12-19,2026-09-24
610.0,2274,611,2026-12-19,2026-09-24
620.0,860,509,2026-12-19,2026-09-24
630.0,3189,97,2026-12-19,2026-09-24
640.0,1705,100,2026-12-19,2026-09-24
650.0,1677,320,2026-12-19,2026-09-24
660.0,670,21,2026-12-19,2026-09-24
670.0,477,58,2026-12-19,2026-09-24
680.0,1858,80,2026-12-19,2026-09-24
690.0,513,131,2026-12-19,2026-09-24
700.0,3138,831,2026-12-19,2026-09-24
710.0,595,47,2026-12-19,2026-09-24
720.0,1466,19,2026-12-19,2026-09-24
730.0,346,10,2026-12-19,2026-09-24
740.0,1978,7,2026-12-19,2026-09-24
750.0,2645,2,2026-12-19,2026-09-24
760.0,1252,5,2026-12-19,2026-09-24
770.0,222,13,2026-12-19,2026-09-24
780.0,492,37,2026-12-19,2026-09-24
790.0,162,173,2026-12-19,2026-09-24
800.0,1993,17,2026-12-19,2026-09-24
810.0,186,10,2026-12-19,2026-09-24
820.0,350,1,2026-12-19,2026-09-24
830.0,355,5,2026-12-19,2026-09-24
840.0,166,0,2026-12-19,2026-09-24
850.0,1386,0,2026-12-19,2026-09-24
860.0,644,1,2026-12-19,2026-09-24
870.0,334,0,2026-12-19,2026-09-24
880.0,737,2,2026-12-19,2026-09-24
890.0,939,1,2026-12-19,2026-09-24
900.0,3735,1,2026-12-19,2026-09-24
910.0,612,5,2026-12-19,2026-09-24
920.0,227,0,2026-12-19,2026-09-24
930.0,406,1,2026-12-19,2026-09-24
940.0,134,0,2026-12-19,2026-09-24
950.0,357,2,2026-12-19,2026-09-24
960.0,506,1,2026-12-19,2026-09-24
970.0,1077,0,2026-12-19,2026-09-24
980.0,223,1,2026-12-19,2026-09-24
990.0,356,0,2026-12-19,2026-09-24
1000.0,628,0,2026-12-19,2026-09-24
1010.0,128,0,2026-12-19,2026-09-24
1020.0,244,0,2026-12-19,2026-09-24
1030.0,260,0,2026-12-19,2026-09-24
1040.0,60,0,2026-12-19,2026-09-24
1050.0,260,0,2026-12-19,2026-09-24
1060.0,417,0,2026-12-19,2026-09-24
1070.0,184,0,2026-12-19,2026-09-24
1080.0,201,0,2026-12-19,2026-09-24
1090.0,498,0,2026-12-19,2026-09-24
1100.0,692,5,2026-12-19,2026-09-24
1110.0,173,0,2026-12-19,2026-09-24
1120.0,2820,0,2026-12-19,2026-09-24
176.44,0,100,2026-12-29,2026-09-24
196.04,0,100,2026-12-29,2026-09-24
230.01,33600,33600,2027-01-15,2026-09-24
570.04,23300,23300,2027-01-15,2026-09-24
5.0,7719,4383,2027-01-16,2026-09-24
10.0,52,94,2027-01-16,2026-09-24
15.0,3,24,2027-01-16,2026-09-24
20.0,46,65,2027-01-16,2026-09-24
25.0,320,895,2027-01-16,2026-09-24
30.0,199,412,2027-01-16,2026-09-24
35.0,117,249,2027-01-16,2026-09-24
40.0,122,590,2027-01-16,2026-09-24
45.0,32,1128,2027-01-16,2026-09-24
50.0,686,5628,2027-01-16,2026-09-24
55.0,57,3141,2027-01-16,2026-09-24
60.0,167,4288,2027-01-16,2026-09-24
65.0,575,867,2027-01-16,2026-09-24
70.0,5147,7018,2027-01-16,2026-09-24
75.0,1944,5410,2027-01-16,2026-09-24
80.0,1380,5975,2027-01-16,2026-09-24
85.0,339,3742,2027-01-16,2026-09-24
90.0,6500,6500,2027-01-16,2026-09-24
90.0,9313,10285,2027-01-16,2026-09-24
95.0,1409,3352,2027-01-16,2026-09-24
100.0,7883,10866,2027-01-16,2026-09-24
105.0,788,7279,2027-01-16,2026-09-24
110.0,2670,8018,2027-01-16,2026-09-24
115.0,2036,2788,2027-01-16,2026-09-24
120.0,1522,15686,2027-01-16,2026-09-24
125.0,1537,2927,2027-01-16,2026-09-24
130.0,1388,6556,2027-01-16,2026-09-24
135.0,1570,2595,2027-01-16,2026-09-24
140.0,1604,9376,2027-01-16,2026-09-24
145.0,1093,3960,2027-01-16,2026-09-24
147.5,210,0,2027-01-16,2026-09-24
150.0,3102,13660,2027-01-16,2026-09-24
155.0,1253,1785,2027-01-16,2026-09-24
160.0,1049,4691,2027-01-16,2026-09-24
165.0,850,3385,2027-01-16,2026-09-24
170.0,1084,3821,2027-01-16,2026-09-24
175.0,1032,2357,2027-01-16,2026-09-24
180.0,3143,6047,2027-01-16,2026-09-24
185.0,1215,2687,2027-01-16,2026-09-24
190.0,1033,1749,2027-01-16,2026-09-24
195.0,815,1661,2027-01-16,2026-09-24
200.0,8448,9778,2027-01-16,2026-09-24
210.0,2000,2000,2027-01-16,2026-09-24
210.0,1730,4098,2027-01-16,2026-09-24
220.0,1000,1000,2027-01-16,2026-09-24
220.0,3940,3707,2027-01-16,2026-09-24
230.0,2838,4064,2027-01-16,2026-09-24
230.01,33600,33600,2027-01-16,2026-09-24
240.0,4234,4713,2027-01-16,2026-09-24
250.0,12408,10640,2027-01-16,2026-09-24
260.0,3052,4326,2027-01-16,2026-09-24
270.0,4344,2396,2027-01-16,2026-09-24
280.0,2722,2607,2027-01-16,2026-09-24
290.0,6290,2778,2027-01-16,2026-09-24
300.0,8305,8315,2027-01-16,2026-09-24
300.01,1500,0,2027-01-16,2026-09-24
310.0,4085,4515,2027-01-16,2026-09-24
320.0,1871,4226,2027-01-16,2026-09-24
330.0,2570,2859,2027-01-16,2026-09-24
330.01,1500,0,2027-01-16,2026-09-24
340.0,1201,5319,2027-01-16,2026-09-24
350.0,15000,15000,2027-01-16,2026-09-24
350.0,1887,4100,2027-01-16,2026-09-24
360.0,1240,4327,2027-01-16,2026-09-24
370.0,2360,2908,2027-01-16,2026-09-24
380.0,1344,5359,2027-01-16,2026-09-24
390.0,929,4227,2027-01-16,2026-09-24
400.0,4378,8940,2027-01-16,2026-09-24
410.0,1119,2583,2027-01-16,2026-09-24
420.0,2457,1800,2027-01-16,2026-09-24
430.0,801,2172,2027-01-16,2026-09-24
440.0,744,3259,2027-01-16,2026-09-24
450.0,550,550,2027-01-16,2026-09-24
450.0,3371,3646,2027-01-16,2026-09-24
457.5,0,0,2027-01-16,2026-09-24
460.0,1200,1208,2027-01-16,2026-09-24
460.0,1284,2748,2027-01-16,2026-09-24
470.0,1170,1170,2027-01-16,2026-09-24
470.0,755,893,2027-01-16,2026-09-24
480.0,2202,1991,2027-01-16,2026-09-24
490.0,1154,1299,2027-01-16,2026-09-24
500.0,4634,6130,2027-01-16,2026-09-24
510.0,811,1023,2027-01-16,2026-09-24
520.0,8,0,2027-01-16,2026-09-24
520.0,2797,1787,2027-01-16,2026-09-24
530.0,2238,2101,2027-01-16,2026-09-24
540.0,2378,1461,2027-01-16,2026-09-24
540.01,5000,0,2027-01-16,2026-09-24
550.0,4839,723,2027-01-16,2026-09-24
560.0,1895,910,2027-01-16,2026-09-24
570.0,898,783,2027-01-16,2026-09-24
580.0,1331,355,2027-01-16,2026-09-24
580.01,3700,0,2027-01-16,2026-09-24
590.0,1446,195,2027-01-16,2026-09-24
600.0,6959,764,2027-01-16,2026-09-24
610.0,631,417,2027-01-16,2026-09-24
620.0,1963,401,2027-01-16,2026-09-24
630.0,687,221,2027-01-16,2026-09-24
640.0,2606,142,2027-01-16,2026-09-24
650.0,3028,249,2027-01-16,2026-09-24
660.0,3599,108,2027-01-16,2026-09-24
670.0,575,29,2027-01-16,2026-09-24
680.0,1681,36,2027-01-16,2026-09-24
690.0,420,105,2027-01-16,2026-09-24
700.0,2517,642,2027-01-16,2026-09-24
710.0,587,8,2027-01-16,2026-09-24
720.0,885,24,2027-01-16,2026-09-24
730.0,2857,48,2027-01-16,2026-09-24
740.0,1436,22,2027-01-16,2026-09-24
750.0,4137,187,2027-01-16,2026-09-24
760.0,729,8,2027-01-16,2026-09-24
770.0,1028,13,2027-01-16,2026-09-24
780.0,1844,4,2027-01-16,2026-09-24
790.0,367,6,2027-01-16,2026-09-24
800.0,2583,28,2027-01-16,2026-09-24
810.0,415,45,2027-01-16,2026-09-24
820.0,182,2,2027-01-16,2026-09-24
830.0,196,5,2027-01-16,2026-09-24
840.0,290,0,2027-01-16,2026-09-24
850.0,432,0,2027-01-16,2026-09-24
860.0,327,1,2027-01-16,2026-09-24
870.0,125,0,2027-01-16,2026-09-24
880.0,444,0,2027-01-16,2026-09-24
890.0,1021,0,2027-01-16,2026-09-24
900.0,3118,0,2027-01-16,2026-09-24
910.0,1999,1,2027-01-16,2026-09-24
920.0,257,0,2027-01-16,2026-09-24
930.0,518,0,2027-01-16,2026-09-24
940.0,105,0,2027-01-16,2026-09-24
950.0,2034,0,2027-01-16,2026-09-24
960.0,289,0,2027-01-16,2026-09-24
970.0,651,0,2027-01-16,2026-09-24
980.0,1898,0,2027-01-16,2026-09-24
990.0,146,0,2027-01-16,2026-09-24
1000.0,2100,4,2027-01-16,2026-09-24
1010.0,454,0,2027-01-16,2026-09-24
1020.0,228,0,2027-01-16,2026-09-24
1030.0,145,0,2027-01-16,2026-09-24
1040.0,190,1,2027-01-16,2026-09-24
1050.0,413,0,2027-01-16,2026-09-24
1060.0,151,0,2027-01-16,2026-09-24
1070.0,324,0,2027-01-16,2026-09-24
1080.0,436,1,2027-01-16,2026-09-24
1090.0,728,1,2027-01-16,2026-09-24
1100.0,239,1,2027-01-16,2026-09-24
1110.0,955,0,2027-01-16,2026-09-24
1120.0,4335,0,2027-01-16,2026-09-24
350.0,15000,15000,2027-01-20,2026-09-24
200.0,4,350,2027-02-20,2026-09-24
210.0,52,107,2027-02-20,2026-09-24
220.0,14,194,2027-02-20,2026-09-24
230.0,19,93,2027-02-20,2026-09-24
240.0,15,86,2027-02-20,2026-09-24
250.0,22,360,2027-02-20,2026-09-24
260.0,11,232,2027-02-20,2026-09-24
270.0,22,763,2027-02-20,2026-09-24
280.0,45,146,2027-02-20,2026-09-24
290.0,40,1160,2027-02-20,2026-09-24
300.0,25,1299,2027-02-20,2026-09-24
310.0,27,483,2027-02-20,2026-09-24
320.0,17,634,2027-02-20,2026-09-24
330.0,10,1043,2027-02-20,2026-09-24
340.0,15,500,2027-02-20,2026-09-24
350.0,17,1009,2027-02-20,2026-09-24
360.0,33,1268,2027-02-20,2026-09-24
370.0,70,859,2027-02-20,2026-09-24
380.0,22,1080,2027-02-20,2026-09-24
390.0,65,681,2027-02-20,2026-09-24
400.0,145,2230,2027-02-20,2026-09-24
410.0,34,1621,2027-02-20,2026-09-24
420.0,179,2384,2027-02-20,2026-09-24
430.0,145,376,2027-02-20,2026-09-24
440.0,102,263,2027-02-20,2026-09-24
450.0,201,1602,2027-02-20,2026-09-24
460.0,254,972,2027-02-20,2026-09-24
470.0,142,379,2027-02-20,2026-09-24
480.0,193,729,2027-02-20,2026-09-24
490.0,157,616,2027-02-20,2026-09-24
500.0,373,608,2027-02-20,2026-09-24
510.0,711,463,2027-02-20,2026-09-24
520.0,450,289,2027-02-20,2026-09-24
530.0,474,124,2027-02-20,2026-09-24
540.0,330,177,2027-02-20,2026-09-24
550.0,467,324,2027-02-20,2026-09-24
560.0,354,122,2027-02-20,2026-09-24
570.0,613,141,2027-02-20,2026-09-24
580.0,536,44,2027-02-20,2026-09-24
590.0,389,29,2027-02-20,2026-09-24
600.0,895,35,2027-02-20,2026-09-24
610.0,251,149,2027-02-20,2026-09-24
620.0,1140,32,2027-02-20,2026-09-24
630.0,143,10,2027-02-20,2026-09-24
640.0,570,21,2027-02-20,2026-09-24
650.0,2218,10,2027-02-20,2026-09-24
660.0,568,7,2027-02-20,2026-09-24
670.0,214,4,2027-02-20,2026-09-24
680.0,2017,32,2027-02-20,2026-09-24
690.0,513,27,2027-02-20,2026-09-24
700.0,543,79,2027-02-20,2026-09-24
710.0,129,45,2027-02-20,2026-09-24
720.0,317,9,2027-02-20,2026-09-24
730.0,144,47,2027-02-20,2026-09-24
740.0,566,2,2027-02-20,2026-09-24
750.0,973,39,2027-02-20,2026-09-24
760.0,79,12,2027-02-20,2026-09-24
770.0,63,4,2027-02-20,2026-09-24
780.0,1547,7,2027-02-20,2026-09-24
790.0,150,32,2027-02-20,2026-09-24
800.0,1007,31,2027-02-20,2026-09-24
810.0,257,33,2027-02-20,2026-09-24
820.0,237,8,2027-02-20,2026-09-24
830.0,100,2,2027-02-20,2026-09-24
840.0,1481,0,2027-02-20,2026-09-24
850.0,451,0,2027-02-20,2026-09-24
860.0,141,0,2027-02-20,2026-09-24
870.0,210,1,2027-02-20,2026-09-24
880.0,392,0,2027-02-20,2026-09-24
890.0,247,0,2027-02-20,2026-09-24
900.0,1038,0,2027-02-20,2026-09-24
910.0,331,0,2027-02-20,2026-09-24
920.0,75,0,2027-02-20,2026-09-24
930.0,188,0,2027-02-20,2026-09-24
940.0,51,0,2027-02-20,2026-09-24
950.0,577,0,2027-02-20,2026-09-24
960.0,93,0,2027-02-20,2026-09-24
970.0,270,0,2027-02-20,2026-09-24
980.0,660,0,2027-02-20,2026-09-24
234.62,1384,0,2027-03-05,2026-09-24
25.0,1,12,2027-03-20,2026-09-24
30.0,0,1,2027-03-20,2026-09-24
35.0,0,7,2027-03-20,2026-09-24
40.0,1,6,2027-03-20,2026-09-24
45.0,3,185,2027-03-20,2026-09-24
50.0,6,130,2027-03-20,2026-09-24
55.0,2,125,2027-03-20,2026-09-24
60.0,2,130,2027-03-20,2026-09-24
65.0,2,221,2027-03-20,2026-09-24
70.0,12,314,2027-03-20,2026-09-24
75.0,2,164,2027-03-20,2026-09-24
80.0,9,98,2027-03-20,2026-09-24
85.0,4,285,2027-03-20,2026-09-24
90.0,12,201,2027-03-20,2026-09-24
95.0,9,430,2027-03-20,2026-09-24
100.0,29,607,2027-03-20,2026-09-24
105.0,25,269,2027-03-20,2026-09-24
110.0,18,228,2027-03-20,2026-09-24
115.0,4,205,2027-03-20,2026-09-24
120.0,79,282,2027-03-20,2026-09-24
125.0,56,156,2027-03-20,2026-09-24
130.0,13,2165,2027-03-20,2026-09-24
135.0,42,490,2027-03-20,2026-09-24
140.0,76,428,2027-03-20,2026-09-24
145.0,57,1872,2027-03-20,2026-09-24
150.0,75,1494,2027-03-20,2026-09-24
155.0,86,451,2027-03-20,2026-09-24
160.0,101,1726,2027-03-20,2026-09-24
165.0,70,590,2027-03-20,2026-09-24
170.0,53,3718,2027-03-20,2026-09-24
175.0,64,533,2027-03-20,2026-09-24
180.0,82,968,2027-03-20,2026-09-24
185.0,34,474,2027-03-20,2026-09-24
190.0,217,1591,2027-03-20,2026-09-24
195.0,114,594,2027-03-20,2026-09-24
200.0,341,3946,2027-03-20,2026-09-24
210.0,175,684,2027-03-20,2026-09-24
220.0,307,1704,2027-03-20,2026-09-24
230.0,551,590,2027-03-20,2026-09-24
240.0,244,1330,2027-03-20,2026-09-24
250.0,1130,3848,2027-03-20,2026-09-24
260.0,1153,3199,2027-03-20,2026-09-24
270.0,278,1482,2027-03-20,2026-09-24
280.0,711,3424,2027-03-20,2026-09-24
290.0,377,1771,2027-03-20,2026-09-24
300.0,2363,6450,2027-03-20,2026-09-24
310.0,401,1534,2027-03-20,2026-09-24
320.0,353,5181,2027-03-20,2026-09-24
330.0,295,1620,2027-03-20,2026-09-24
340.0,791,2131,2027-03-20,2026-09-24
350.0,992,5242,2027-03-20,2026-09-24
360.0,840,3329,2027-03-20,2026-09-24
370.0,576,1369,2027-03-20,2026-09-24
380.0,388,2517,2027-03-20,2026-09-24
390.0,225,2498,2027-03-20,2026-09-24
400.0,1688,8282,2027-03-20,2026-09-24
410.0,248,1226,2027-03-20,2026-09-24
420.0,781,2870,2027-03-20,2026-09-24
430.0,253,2410,2027-03-20,2026-09-24
440.0,238,441,2027-03-20,2026-09-24
450.0,1571,1922,2027-03-20,2026-09-24
460.0,268,742,2027-03-20,2026-09-24
470.0,678,681,2027-03-20,2026-09-24
480.0,511,1168,2027-03-20,2026-09-24
490.0,679,448,2027-03-20,2026-09-24
500.0,1859,2155,2027-03-20,2026-09-24
510.0,714,1091,2027-03-20,2026-09-24
520.0,985,876,2027-03-20,2026-09-24
530.0,314,587,2027-03-20,2026-09-24
540.0,851,755,2027-03-20,2026-09-24
550.0,2322,1081,2027-03-20,2026-09-24
560.0,514,312,2027-03-20,2026-09-24
570.0,911,198,2027-03-20,2026-09-24
580.0,1031,325,2027-03-20,2026-09-24
590.0,417,222,2027-03-20,2026-09-24
600.0,3440,796,2027-03-20,2026-09-24
620.0,1743,130,2027-03-20,2026-09-24
640.0,1365,142,2027-03-20,2026-09-24
660.0,2071,292,2027-03-20,2026-09-24
680.0,763,42,2027-03-20,2026-09-24
690.0,224,32,2027-03-20,2026-09-24
700.0,1974,497,2027-03-20,2026-09-24
710.0,724,25,2027-03-20,2026-09-24
720.0,1828,136,2027-03-20,2026-09-24
730.0,1416,32,2027-03-20,2026-09-24
740.0,330,12,2027-03-20,2026-09-24
750.0,2329,33,2027-03-20,2026-09-24
760.0,641,29,2027-03-20,2026-09-24
770.0,296,13,2027-03-20,2026-09-24
780.0,3276,8,2027-03-20,2026-09-24
790.0,224,8,2027-03-20,2026-09-24
800.0,2363,11,2027-03-20,2026-09-24
810.0,661,4,2027-03-20,2026-09-24
820.0,1004,1,2027-03-20,2026-09-24
830.0,248,11,2027-03-20,2026-09-24
840.0,245,2,2027-03-20,2026-09-24
850.0,474,0,2027-03-20,2026-09-24
860.0,629,0,2027-03-20,2026-09-24
870.0,175,1,2027-03-20,2026-09-24
880.0,328,0,2027-03-20,2026-09-24
890.0,247,0,2027-03-20,2026-09-24
900.0,1485,15,2027-03-20,2026-09-24
910.0,266,0,2027-03-20,2026-09-24
920.0,376,0,2027-03-20,2026-09-24
930.0,353,0,2027-03-20,2026-09-24
940.0,98,0,2027-03-20,2026-09-24
950.0,417,0,2027-03-20,2026-09-24
960.0,191,0,2027-03-20,2026-09-24
970.0,135,1,2027-03-20,2026-09-24
980.0,127,1,2027-03-20,2026-09-24
990.0,85,0,2027-03-20,2026-09-24
1000.0,1401,45,2027-03-20,2026-09-24
1010.0,411,0,2027-03-20,2026-09-24
1020.0,1475,0,2027-03-20,2026-09-24
1030.0,327,0,2027-03-20,2026-09-24
1040.0,493,0,2027-03-20,2026-09-24
1050.0,385,0,2027-03-20,2026-09-24
1060.0,406,0,2027-03-20,2026-09-24
1070.0,85,0,2027-03-20,2026-09-24
1080.0,177,0,2027-03-20,2026-09-24
1090.0,268,1,2027-03-20,2026-09-24
1100.0,499,0,2027-03-20,2026-09-24
1110.0,396,0,2027-03-20,2026-09-24
1120.0,5491,0,2027-03-20,2026-09-24
198.24,0,100,2027-03-26,2026-09-24
220.27,0,100,2027-03-26,2026-09-24
183.39,0,150,2027-03-30,2026-09-24
240.0,6,222,2027-04-17,2026-09-24
250.0,1,218,2027-04-17,2026-09-24
260.0,3,199,2027-04-17,2026-09-24
270.0,1,78,2027-04-17,2026-09-24
280.0,5,1467,2027-04-17,2026-09-24
290.0,3,86,2027-04-17,2026-09-24
300.0,6,296,2027-04-17,2026-09-24
310.0,10,220,2027-04-17,2026-09-24
320.0,3,120,2027-04-17,2026-09-24
330.0,18,110,2027-04-17,2026-09-24
340.0,6,134,2027-04-17,2026-09-24
350.0,44,53,2027-04-17,2026-09-24
360.0,12,35,2027-04-17,2026-09-24
370.0,8,248,2027-04-17,2026-09-24
380.0,10,298,2027-04-17,2026-09-24
390.0,19,258,2027-04-17,2026-09-24
400.0,34,401,2027-04-17,2026-09-24
410.0,11,75,2027-04-17,2026-09-24
420.0,31,788,2027-04-17,2026-09-24
430.0,73,65,2027-04-17,2026-09-24
440.0,39,354,2027-04-17,2026-09-24
450.0,35,201,2027-04-17,2026-09-24
460.0,330,471,2027-04-17,2026-09-24
470.0,92,26,2027-04-17,2026-09-24
480.0,32,361,2027-04-17,2026-09-24
490.0,109,27,2027-04-17,2026-09-24
500.0,178,147,2027-04-17,2026-09-24
510.0,69,266,2027-04-17,2026-09-24
520.0,55,40,2027-04-17,2026-09-24
530.0,157,85,2027-04-17,2026-09-24
540.0,164,323,2027-04-17,2026-09-24
550.0,235,500,2027-04-17,2026-09-24
560.0,137,98,2027-04-17,2026-09-24
570.0,173,54,2027-04-17,2026-09-24
580.0,172,32,2027-04-17,2026-09-24
590.0,358,30,2027-04-17,2026-09-24
600.0,141,27,2027-04-17,2026-09-24
610.0,130,49,2027-04-17,2026-09-24
620.0,344,82,2027-04-17,2026-09-24
640.0,176,7,2027-04-17,2026-09-24
660.0,151,4,2027-04-17,2026-09-24
680.0,192,2,2027-04-17,2026-09-24
700.0,322,8,2027-04-17,2026-09-24
720.0,156,3,2027-04-17,2026-09-24
740.0,141,1,2027-04-17,2026-09-24
760.0,87,1,2027-04-17,2026-09-24
780.0,123,1,2027-04-17,2026-09-24
800.0,5,0,2027-04-17,2026-09-24
820.0,1,0,2027-04-17,2026-09-24
840.0,80,0,2027-04-17,2026-09-24
860.0,1,0,2027-04-17,2026-09-24
880.0,0,0,2027-04-17,2026-09-24
900.0,100,0,2027-04-17,2026-09-24
920.0,7,0,2027-04-17,2026-09-24
25.0,43,198,2027-06-18,2026-09-24
30.0,39,95,2027-06-18,2026-09-24
35.0,22,255,2027-06-18,2026-09-24
40.0,79,151,2027-06-18,2026-09-24
45.0,4,241,2027-06-18,2026-09-24
50.0,38,147,2027-06-18,2026-09-24
55.0,5,383,2027-06-18,2026-09-24
60.0,66,379,2027-06-18,2026-09-24
65.0,8,562,2027-06-18,2026-09-24
70.0,179,340,2027-06-18,2026-09-24
75.0,43,182,2027-06-18,2026-09-24
80.0,56,651,2027-06-18,2026-09-24
85.0,10,394,2027-06-18,2026-09-24
90.0,64,418,2027-06-18,2026-09-24
95.0,171,424,2027-06-18,2026-09-24
100.0,157,1513,2027-06-18,2026-09-24
105.0,3475,266,2027-06-18,2026-09-24
110.0,125,942,2027-06-18,2026-09-24
115.0,190,1780,2027-06-18,2026-09-24
120.0,2306,7522,2027-06-18,2026-09-24
125.0,220,1006,2027-06-18,2026-09-24
130.0,355,1240,2027-06-18,2026-09-24
135.0,407,503,2027-06-18,2026-09-24
140.0,535,3885,2027-06-18,2026-09-24
145.0,215,1304,2027-06-18,2026-09-24
150.0,815,1526,2027-06-18,2026-09-24
155.0,256,514,2027-06-18,2026-09-24
160.0,336,1060,2027-06-18,2026-09-24
165.0,332,739,2027-06-18,2026-09-24
170.0,472,2671,2027-06-18,2026-09-24
175.0,475,1583,2027-06-18,2026-09-24
180.0,507,2230,2027-06-18,2026-09-24
185.0,748,2055,2027-06-18,2026-09-24
190.0,301,866,2027-06-18,2026-09-24
195.0,368,597,2027-06-18,2026-09-24
200.0,2116,2344,2027-06-18,2026-09-24
210.0,1113,1322,2027-06-18,2026-09-24
220.0,2645,1429,2027-06-18,2026-09-24
230.0,927,755,2027-06-18,2026-09-24
240.0,700,2927,2027-06-18,2026-09-24
250.0,2153,10158,2027-06-18,2026-09-24
260.0,692,1096,2027-06-18,2026-09-24
270.0,488,3478,2027-06-18,2026-09-24
280.0,647,1165,2027-06-18,2026-09-24
290.0,504,10877,2027-06-18,2026-09-24
300.0,3043,5442,2027-06-18,2026-09-24
310.0,343,1252,2027-06-18,2026-09-24
320.0,682,3310,2027-06-18,2026-09-24
330.0,498,2746,2027-06-18,2026-09-24
340.0,401,1594,2027-06-18,2026-09-24
350.0,771,5534,2027-06-18,2026-09-24
360.0,2422,3034,2027-06-18,2026-09-24
370.0,737,2889,2027-06-18,2026-09-24
380.0,419,2102,2027-06-18,2026-09-24
390.0,368,1253,2027-06-18,2026-09-24
400.0,1122,6526,2027-06-18,2026-09-24
410.0,589,1075,2027-06-18,2026-09-24
420.0,600,1353,2027-06-18,2026-09-24
430.0,653,1193,2027-06-18,2026-09-24
440.0,705,1404,2027-06-18,2026-09-24
450.0,930,2387,2027-06-18,2026-09-24
460.0,475,805,2027-06-18,2026-09-24
470.0,379,1502,2027-06-18,2026-09-24
480.0,866,2484,2027-06-18,2026-09-24
490.0,871,502,2027-06-18,2026-09-24
500.0,2870,5014,2027-06-18,2026-09-24
510.0,1309,614,2027-06-18,2026-09-24
520.0,1189,1981,2027-06-18,2026-09-24
530.0,1928,786,2027-06-18,2026-09-24
540.0,337,451,2027-06-18,2026-09-24
550.0,834,872,2027-06-18,2026-09-24
560.0,1480,420,2027-06-18,2026-09-24
570.0,796,341,2027-06-18,2026-09-24
580.0,917,601,2027-06-18,2026-09-24
590.0,483,150,2027-06-18,2026-09-24
600.0,3905,1741,2027-06-18,2026-09-24
610.0,349,381,2027-06-18,2026-09-24
620.0,1053,280,2027-06-18,2026-09-24
630.0,1210,154,2027-06-18,2026-09-24
640.0,439,649,2027-06-18,2026-09-24
650.0,1469,1760,2027-06-18,2026-09-24
660.0,813,98,2027-06-18,2026-09-24
670.0,294,171,2027-06-18,2026-09-24
680.0,717,206,2027-06-18,2026-09-24
690.0,334,153,2027-06-18,2026-09-24
700.0,3558,91,2027-06-18,2026-09-24
710.0,380,63,2027-06-18,2026-09-24
720.0,632,66,2027-06-18,2026-09-24
730.0,683,70,2027-06-18,2026-09-24
740.0,326,92,2027-06-18,2026-09-24
750.0,2068,233,2027-06-18,2026-09-24
760.0,89,59,2027-06-18,2026-09-24
770.0,1128,12,2027-06-18,2026-09-24
780.0,689,28,2027-06-18,2026-09-24
790.0,127,51,2027-06-18,2026-09-24
800.0,1945,126,2027-06-18,2026-09-24
810.0,274,8,2027-06-18,2026-09-24
820.0,1384,28,2027-06-18,2026-09-24
830.0,445,68,2027-06-18,2026-09-24
840.0,1138,76,2027-06-18,2026-09-24
850.0,2019,10,2027-06-18,2026-09-24
860.0,366,8,2027-06-18,2026-09-24
870.0,575,44,2027-06-18,2026-09-24
880.0,378,14,2027-06-18,2026-09-24
890.0,317,8,2027-06-18,2026-09-24
900.0,1477,13,2027-06-18,2026-09-24
910.0,362,27,2027-06-18,2026-09-24
920.0,298,17,2027-06-18,2026-09-24
930.0,489,4,2027-06-18,2026-09-24
940.0,202,3,2027-06-18,2026-09-24
950.0,209,23,2027-06-18,2026-09-24
960.0,685,0,2027-06-18,2026-09-24
970.0,293,0,2027-06-18,2026-09-24
980.0,140,1,2027-06-18,2026-09-24
990.0,84,1,2027-06-18,2026-09-24
1000.0,1981,1,2027-06-18,2026-09-24
1010.0,203,0,2027-06-18,2026-09-24
1020.0,190,0,2027-06-18,2026-09-24
1030.0,206,0,2027-06-18,2026-09-24
1040.0,129,0,2027-06-18,2026-09-24
1050.0,2701,0,2027-06-18,2026-09-24
1060.0,233,0,2027-06-18,2026-09-24
1070.0,174,0,2027-06-18,2026-09-24
1080.0,414,0,2027-06-18,2026-09-24
1090.0,662,0,2027-06-18,2026-09-24
1100.0,2811,0,2027-06-18,2026-09-24
1110.0,543,0,2027-06-18,2026-09-24
1120.0,10408,5,2027-06-18,2026-09-24
431.59,0,80,2027-06-30,2026-09-24
485.54,0,80,2027-06-30,2026-09-24
25.0,4,85,2027-09-18,2026-09-24
30.0,4,33,2027-09-18,2026-09-24
35.0,1,174,2027-09-18,2026-09-24
40.0,0,91,2027-09-18,2026-09-24
45.0,2,27,2027-09-18,2026-09-24
50.0,2,26,2027-09-18,2026-09-24
55.0,1,55,2027-09-18,2026-09-24
60.0,3,166,2027-09-18,2026-09-24
65.0,2,87,2027-09-18,2026-09-24
70.0,1,196,2027-09-18,2026-09-24
75.0,10,48,2027-09-18,2026-09-24
80.0,3,102,2027-09-18,2026-09-24
85.0,2,77,2027-09-18,2026-09-24
90.0,12,160,2027-09-18,2026-09-24
95.0,46,58,2027-09-18,2026-09-24
100.0,6,125,2027-09-18,2026-09-24
105.0,72,259,2027-09-18,2026-09-24
110.0,21,111,2027-09-18,2026-09-24
115.0,20,137,2027-09-18,2026-09-24
120.0,23,100,2027-09-18,2026-09-24
