Strike,Call,Put,Expiry,Date
720.0,1846,59,2026-11-21,2026-09-18
725.0,1383,47,2026-11-21,2026-09-18
730.0,632,53,2026-11-21,2026-09-18
735.0,611,107,2026-11-21,2026-09-18
740.0,7,0,2026-11-21,2026-09-18
740.0,1771,85,2026-11-21,2026-09-18
745.0,391,52,2026-11-21,2026-09-18
750.0,7377,37,2026-11-21,2026-09-18
755.0,4110,31,2026-11-21,2026-09-18
760.0,4456,31,2026-11-21,2026-09-18
765.0,4010,21,2026-11-21,2026-09-18
770.0,5123,24,2026-11-21,2026-09-18
775.0,4445,16,2026-11-21,2026-09-18
780.0,6524,64,2026-11-21,2026-09-18
785.0,236,25,2026-11-21,2026-09-18
790.0,926,91,2026-11-21,2026-09-18
795.0,763,1,2026-11-21,2026-09-18
800.0,2,0,2026-11-21,2026-09-18
800.0,21340,112,2026-11-21,2026-09-18
805.0,4077,4,2026-11-21,2026-09-18
810.0,6536,0,2026-11-21,2026-09-18
815.0,4057,10,2026-11-21,2026-09-18
820.0,4630,0,2026-11-21,2026-09-18
825.0,4762,0,2026-11-21,2026-09-18
830.0,5036,0,2026-11-21,2026-09-18
835.0,176,1,2026-11-21,2026-09-18
840.0,823,0,2026-11-21,2026-09-18
845.0,154,0,2026-11-21,2026-09-18
850.0,18,0,2026-11-21,2026-09-18
850.0,1881,6,2026-11-21,2026-09-18
855.0,227,0,2026-11-21,2026-09-18
860.0,800,1,2026-11-21,2026-09-18
865.0,183,0,2026-11-21,2026-09-18
870.0,794,0,2026-11-21,2026-09-18
875.0,1001,0,2026-11-21,2026-09-18
880.0,265,0,2026-11-21,2026-09-18
885.0,105,0,2026-11-21,2026-09-18
890.0,108,0,2026-11-21,2026-09-18
895.0,46,0,2026-11-21,2026-09-18
900.0,2728,65,2026-11-21,2026-09-18
905.0,76,0,2026-11-21,2026-09-18
910.0,199,0,2026-11-21,2026-09-18
915.0,36,0,2026-11-21,2026-09-18
920.0,146,0,2026-11-21,2026-09-18
925.0,117,0,2026-11-21,2026-09-18
930.0,120,0,2026-11-21,2026-09-18
935.0,103,0,2026-11-21,2026-09-18
940.0,141,0,2026-11-21,2026-09-18
945.0,60,0,2026-11-21,2026-09-18
950.0,2112,0,2026-11-21,2026-09-18
955.0,58,0,2026-11-21,2026-09-18
960.0,187,0,2026-11-21,2026-09-18
965.0,130,0,2026-11-21,2026-09-18
970.0,61,0,2026-11-21,2026-09-18
975.0,46,0,2026-11-21,2026-09-18
980.0,108,0,2026-11-21,2026-09-18
985.0,59,0,2026-11-21,2026-09-18
990.0,209,0,2026-11-21,2026-09-18
1000.0,1405,0,2026-11-21,2026-09-18
1010.0,141,0,2026-11-21,2026-09-18
1020.0,137,0,2026-11-21,2026-09-18
1030.0,152,0,2026-11-21,2026-09-18
1040.0,69,0,2026-11-21,2026-09-18
1050.0,243,0,2026-11-21,2026-09-18
1060.0,239,0,2026-11-21,2026-09-18
1070.0,76,0,2026-11-21,2026-09-18
1080.0,234,0,2026-11-21,2026-09-18
1090.0,33,0,2026-11-21,2026-09-18
1100.0,1521,0,2026-11-21,2026-09-18
1110.0,119,0,2026-11-21,2026-09-18
1120.0,89,0,2026-11-21,2026-09-18
1130.0,51,0,2026-11-21,2026-09-18
1140.0,101,0,2026-11-21,2026-09-18
1150.0,258,0,2026-11-21,2026-09-18
1160.0,120,0,2026-11-21,2026-09-18
1170.0,50,0,2026-11-21,2026-09-18
1180.0,34,0,2026-11-21,2026-09-18
1190.0,56,0,2026-11-21,2026-09-18
1200.0,1216,0,2026-11-21,2026-09-18
1210.0,111,0,2026-11-21,2026-09-18
1220.0,35,0,2026-11-21,2026-09-18
1230.0,31,0,2026-11-21,2026-09-18
1240.0,53,0,2026-11-21,2026-09-18
1250.0,338,0,2026-11-21,2026-09-18
1260.0,87,0,2026-11-21,2026-09-18
1270.0,68,0,2026-11-21,2026-09-18
1280.0,36,0,2026-11-21,2026-09-18
1290.0,67,0,2026-11-21,2026-09-18
1300.0,176,0,2026-11-21,2026-09-18
1310.0,5,0,2026-11-21,2026-09-18
1320.0,17,0,2026-11-21,2026-09-18
1330.0,24,0,2026-11-21,2026-09-18
1340.0,16,0,2026-11-21,2026-09-18
1350.0,38,0,2026-11-21,2026-09-18
1360.0,33,0,2026-11-21,2026-09-18
1370.0,89,0,2026-11-21,2026-09-18
1380.0,11,0,2026-11-21,2026-09-18
1390.0,17,0,2026-11-21,2026-09-18
1400.0,67,0,2026-11-21,2026-09-18
1410.0,38,0,2026-11-21,2026-09-18
1420.0,71,0,2026-11-21,2026-09-18
1430.0,24,0,2026-11-21,2026-09-18
1440.0,76,0,2026-11-21,2026-09-18
1450.0,108,0,2026-11-21,2026-09-18
1460.0,80,0,2026-11-21,2026-09-18
1470.0,287,0,2026-11-21,2026-09-18
1480.0,4869,0,2026-11-21,2026-09-18
696.74,1100,1100,2026-12-01,2026-09-18
696.74,1100,1100,2026-12-02,2026-09-18
696.74,1100,1100,2026-12-03,2026-09-18
670.0,1000,1000,2026-12-05,2026-09-18
770.0,4,0,2026-12-05,2026-09-18
5.0,3555,474,2026-12-19,2026-09-18
10.0,54,131,2026-12-19,2026-09-18
15.0,1,25,2026-12-19,2026-09-18
20.0,6,325,2026-12-19,2026-09-18
25.0,1,10,2026-12-19,2026-09-18
30.0,1,63,2026-12-19,2026-09-18
35.0,0,14,2026-12-19,2026-09-18
40.0,0,17,2026-12-19,2026-09-18
45.0,1,2,2026-12-19,2026-09-18
50.0,6,427,2026-12-19,2026-09-18
55.0,1,41,2026-12-19,2026-09-18
60.0,0,22,2026-12-19,2026-09-18
65.0,0,34,2026-12-19,2026-09-18
70.0,1,28,2026-12-19,2026-09-18
75.0,2,16,2026-12-19,2026-09-18
80.0,2,45,2026-12-19,2026-09-18
85.0,0,246,2026-12-19,2026-09-18
90.0,0,325,2026-12-19,2026-09-18
95.0,2,203,2026-12-19,2026-09-18
100.0,111,446,2026-12-19,2026-09-18
110.0,26,139,2026-12-19,2026-09-18
120.0,30,204,2026-12-19,2026-09-18
130.0,18,321,2026-12-19,2026-09-18
140.0,114,263,2026-12-19,2026-09-18
150.0,126,357,2026-12-19,2026-09-18
160.0,62,403,2026-12-19,2026-09-18
170.0,83,590,2026-12-19,2026-09-18
180.0,187,191,2026-12-19,2026-09-18
190.0,225,221,2026-12-19,2026-09-18
200.0,337,1025,2026-12-19,2026-09-18
210.0,263,461,2026-12-19,2026-09-18
220.0,288,255,2026-12-19,2026-09-18
230.0,159,135,2026-12-19,2026-09-18
240.0,43,292,2026-12-19,2026-09-18
250.0,298,690,2026-12-19,2026-09-18
260.0,827,645,2026-12-19,2026-09-18
270.0,48,311,2026-12-19,2026-09-18
280.0,79,378,2026-12-19,2026-09-18
290.0,72,362,2026-12-19,2026-09-18
300.0,203,1573,2026-12-19,2026-09-18
310.0,94,367,2026-12-19,2026-09-18
320.0,140,565,2026-12-19,2026-09-18
330.0,64,180,2026-12-19,2026-09-18
340.0,126,293,2026-12-19,2026-09-18
350.0,251,1784,2026-12-19,2026-09-18
360.0,139,2577,2026-12-19,2026-09-18
370.0,152,335,2026-12-19,2026-09-18
380.0,57,880,2026-12-19,2026-09-18
390.0,493,522,2026-12-19,2026-09-18
400.0,1587,2131,2026-12-19,2026-09-18
410.0,2618,737,2026-12-19,2026-09-18
420.0,893,1866,2026-12-19,2026-09-18
430.0,103,641,2026-12-19,2026-09-18
440.0,175,857,2026-12-19,2026-09-18
450.0,906,4965,2026-12-19,2026-09-18
460.0,173,1861,2026-12-19,2026-09-18
470.0,2156,1435,2026-12-19,2026-09-18
480.0,217,2155,2026-12-19,2026-09-18
490.0,0,50,2026-12-19,2026-09-18
490.0,833,2031,2026-12-19,2026-09-18
500.0,1852,7276,2026-12-19,2026-09-18
510.0,174,3310,2026-12-19,2026-09-18
520.0,1010,1849,2026-12-19,2026-09-18
530.0,958,3124,2026-12-19,2026-09-18
540.0,597,1771,2026-12-19,2026-09-18
550.0,1336,4547,2026-12-19,2026-09-18
560.0,904,1926,2026-12-19,2026-09-18
565.0,756,597,2026-12-19,2026-09-18
570.0,1137,2796,2026-12-19,2026-09-18
575.0,762,931,2026-12-19,2026-09-18
580.0,1198,1859,2026-12-19,2026-09-18
585.0,397,570,2026-12-19,2026-09-18
590.0,682,2019,2026-12-19,2026-09-18
595.0,400,921,2026-12-19,2026-09-18
600.0,3913,4158,2026-12-19,2026-09-18
605.0,513,283,2026-12-19,2026-09-18
610.0,1071,1201,2026-12-19,2026-09-18
615.0,428,619,2026-12-19,2026-09-18
620.0,0,50,2026-12-19,2026-09-18
620.0,1501,1524,2026-12-19,2026-09-18
625.0,412,182,2026-12-19,2026-09-18
630.0,1334,1557,2026-12-19,2026-09-18
635.0,189,314,2026-12-19,2026-09-18
640.0,1763,1195,2026-12-19,2026-09-18
645.0,588,223,2026-12-19,2026-09-18
650.0,5548,1603,2026-12-19,2026-09-18
655.0,610,193,2026-12-19,2026-09-18
660.0,2439,1892,2026-12-19,2026-09-18
665.0,683,178,2026-12-19,2026-09-18
670.0,1697,623,2026-12-19,2026-09-18
675.0,404,120,2026-12-19,2026-09-18
680.0,2141,1764,2026-12-19,2026-09-18
685.0,285,46,2026-12-19,2026-09-18
690.0,798,211,2026-12-19,2026-09-18
695.0,313,68,2026-12-19,2026-09-18
700.0,8321,883,2026-12-19,2026-09-18
705.0,518,364,2026-12-19,2026-09-18
710.0,614,274,2026-12-19,2026-09-18
715.0,310,213,2026-12-19,2026-09-18
720.0,3662,299,2026-12-19,2026-09-18
725.0,854,118,2026-12-19,2026-09-18
730.0,10,0,2026-12-19,2026-09-18
730.0,2024,101,2026-12-19,2026-09-18
735.0,473,181,2026-12-19,2026-09-18
740.0,929,131,2026-12-19,2026-09-18
745.0,462,67,2026-12-19,2026-09-18
750.0,5099,871,2026-12-19,2026-09-18
755.0,2118,80,2026-12-19,2026-09-18
760.0,2793,350,2026-12-19,2026-09-18
765.0,2116,36,2026-12-19,2026-09-18
770.0,2460,50,2026-12-19,2026-09-18
775.0,2922,35,2026-12-19,2026-09-18
780.0,3576,47,2026-12-19,2026-09-18
785.0,637,22,2026-12-19,2026-09-18
790.0,2148,139,2026-12-19,2026-09-18
795.0,553,40,2026-12-19,2026-09-18
800.0,11600,208,2026-12-19,2026-09-18
805.0,50,0,2026-12-19,2026-09-18
805.0,1968,72,2026-12-19,2026-09-18
810.0,1918,26,2026-12-19,2026-09-18
815.0,2157,7,2026-12-19,2026-09-18
820.0,2348,87,2026-12-19,2026-09-18
825.0,2379,8,2026-12-19,2026-09-18
830.0,3022,13,2026-12-19,2026-09-18
835.0,210,20,2026-12-19,2026-09-18
840.0,1049,27,2026-12-19,2026-09-18
845.0,1920,4,2026-12-19,2026-09-18
850.0,2484,0,2026-12-19,2026-09-18
860.0,1113,1,2026-12-19,2026-09-18
870.0,962,1,2026-12-19,2026-09-18
880.0,324,1,2026-12-19,2026-09-18
890.0,169,0,2026-12-19,2026-09-18
900.0,3017,101,2026-12-19,2026-09-18
910.0,577,0,2026-12-19,2026-09-18
920.0,499,0,2026-12-19,2026-09-18
930.0,245,1,2026-12-19,2026-09-18
940.0,385,5,2026-12-19,2026-09-18
950.0,1459,0,2026-12-19,2026-09-18
960.0,230,0,2026-12-19,2026-09-18
970.0,2138,0,2026-12-19,2026-09-18
980.0,185,0,2026-12-19,2026-09-18
990.0,1419,0,2026-12-19,2026-09-18
1000.0,3847,1,2026-12-19,2026-09-18
1020.0,581,0,2026-12-19,2026-09-18
1030.0,2415,0,2026-12-19,2026-09-18
1040.0,130,0,2026-12-19,2026-09-18
1050.0,228,0,2026-12-19,2026-09-18
1060.0,210,0,2026-12-19,2026-09-18
1070.0,200,0,2026-12-19,2026-09-18
1080.0,166,0,2026-12-19,2026-09-18
1090.0,72,0,2026-12-19,2026-09-18
1100.0,1256,0,2026-12-19,2026-09-18
1110.0,162,0,2026-12-19,2026-09-18
1120.0,415,0,2026-12-19,2026-09-18
1130.0,100,0,2026-12-19,2026-09-18
1140.0,175,0,2026-12-19,2026-09-18
1150.0,1691,0,2026-12-19,2026-09-18
1160.0,42,0,2026-12-19,2026-09-18
1170.0,55,0,2026-12-19,2026-09-18
1180.0,224,0,2026-12-19,2026-09-18
1190.0,82,0,2026-12-19,2026-09-18
1200.0,476,0,2026-12-19,2026-09-18
1210.0,46,0,2026-12-19,2026-09-18
1220.0,101,0,2026-12-19,2026-09-18
1230.0,376,0,2026-12-19,2026-09-18
1240.0,1843,0,2026-12-19,2026-09-18
1250.0,1835,0,2026-12-19,2026-09-18
1260.0,124,0,2026-12-19,2026-09-18
1270.0,204,0,2026-12-19,2026-09-18
1280.0,305,0,2026-12-19,2026-09-18
1290.0,8564,0,2026-12-19,2026-09-18
1300.0,9159,0,2026-12-19,2026-09-18
1310.0,112,0,2026-12-19,2026-09-18
1320.0,85,0,2026-12-19,2026-09-18
1330.0,84,0,2026-12-19,2026-09-18
1340.0,296,0,2026-12-19,2026-09-18
1350.0,135,0,2026-12-19,2026-09-18
1360.0,95,0,2026-12-19,2026-09-18
1370.0,147,0,2026-12-19,2026-09-18
1380.0,64,0,2026-12-19,2026-09-18
1390.0,112,0,2026-12-19,2026-09-18
1400.0,2515,0,2026-12-19,2026-09-18
1410.0,521,0,2026-12-19,2026-09-18
1420.0,816,0,2026-12-19,2026-09-18
1430.0,966,0,2026-12-19,2026-09-18
1440.0,44,0,2026-12-19,2026-09-18
1450.0,62,0,2026-12-19,2026-09-18
1460.0,270,0,2026-12-19,2026-09-18
1470.0,137,0,2026-12-19,2026-09-18
1480.0,2047,0,2026-12-19,2026-09-18
5.0,769,3204,2027-01-16,2026-09-18
10.0,270,1,2027-01-16,2026-09-18
15.0,2,4,2027-01-16,2026-09-18
20.0,8,2,2027-01-16,2026-09-18
25.0,0,2,2027-01-16,2026-09-18
30.0,0,4,2027-01-16,2026-09-18
35.0,0,2,2027-01-16,2026-09-18
40.0,0,204,2027-01-16,2026-09-18
45.0,1,7,2027-01-16,2026-09-18
50.0,104,440,2027-01-16,2026-09-18
100.0,126,3066,2027-01-16,2026-09-18
110.0,283,356,2027-01-16,2026-09-18
120.0,11,98,2027-01-16,2026-09-18
130.0,16,81,2027-01-16,2026-09-18
140.0,13,195,2027-01-16,2026-09-18
150.0,16,253,2027-01-16,2026-09-18
160.0,38,169,2027-01-16,2026-09-18
170.0,36,468,2027-01-16,2026-09-18
180.0,204,250,2027-01-16,2026-09-18
190.0,27,176,2027-01-16,2026-09-18
200.0,160,483,2027-01-16,2026-09-18
210.0,56,387,2027-01-16,2026-09-18
220.0,174,1124,2027-01-16,2026-09-18
230.0,55,601,2027-01-16,2026-09-18
240.0,73,375,2027-01-16,2026-09-18
242.5,0,75,2027-01-16,2026-09-18
250.0,86,1048,2027-01-16,2026-09-18
260.0,60,212,2027-01-16,2026-09-18
270.0,281,1034,2027-01-16,2026-09-18
280.0,55,353,2027-01-16,2026-09-18
290.0,168,346,2027-01-16,2026-09-18
300.0,379,1329,2027-01-16,2026-09-18
310.0,27,407,2027-01-16,2026-09-18
320.0,77,797,2027-01-16,2026-09-18
330.0,63,512,2027-01-16,2026-09-18
340.0,40,458,2027-01-16,2026-09-18
350.0,162,1353,2027-01-16,2026-09-18
360.0,91,513,2027-01-16,2026-09-18
370.0,46,1427,2027-01-16,2026-09-18
380.0,54,851,2027-01-16,2026-09-18
390.0,124,1256,2027-01-16,2026-09-18
400.0,517,4093,2027-01-16,2026-09-18
410.0,119,1371,2027-01-16,2026-09-18
420.0,201,2140,2027-01-16,2026-09-18
430.0,127,2920,2027-01-16,2026-09-18
440.0,155,2770,2027-01-16,2026-09-18
450.0,271,7298,2027-01-16,2026-09-18
460.0,142,2872,2027-01-16,2026-09-18
470.0,92,2148,2027-01-16,2026-09-18
480.0,269,3002,2027-01-16,2026-09-18
490.0,352,3310,2027-01-16,2026-09-18
500.0,3909,8351,2027-01-16,2026-09-18
510.0,2585,5025,2027-01-16,2026-09-18
520.0,468,3877,2027-01-16,2026-09-18
530.0,582,3734,2027-01-16,2026-09-18
540.0,868,3329,2027-01-16,2026-09-18
550.0,0,10,2027-01-16,2026-09-18
550.0,1587,6257,2027-01-16,2026-09-18
560.0,1278,3210,2027-01-16,2026-09-18
570.0,970,5729,2027-01-16,2026-09-18
580.0,1249,3722,2027-01-16,2026-09-18
590.0,1367,1818,2027-01-16,2026-09-18
597.6,0,262,2027-01-16,2026-09-18
599.0,280,0,2027-01-16,2026-09-18
600.0,6374,6203,2027-01-16,2026-09-18
610.0,1902,1951,2027-01-16,2026-09-18
620.0,2463,2215,2027-01-16,2026-09-18
630.0,3136,3054,2027-01-16,2026-09-18
640.0,1411,2089,2027-01-16,2026-09-18
650.0,0,26,2027-01-16,2026-09-18
650.0,5050,3326,2027-01-16,2026-09-18
660.0,1000,1007,2027-01-16,2026-09-18
660.0,3487,1625,2027-01-16,2026-09-18
670.0,2627,2310,2027-01-16,2026-09-18
680.0,2677,1131,2027-01-16,2026-09-18
690.0,1198,413,2027-01-16,2026-09-18
700.0,116699,2384,2027-01-16,2026-09-18
700.01,10325,10325,2027-01-16,2026-09-18
710.0,1611,816,2027-01-16,2026-09-18
720.0,0,26,2027-01-16,2026-09-18
720.0,3108,868,2027-01-16,2026-09-18
730.0,3739,405,2027-01-16,2026-09-18
740.0,2367,308,2027-01-16,2026-09-18
750.0,245536,575,2027-01-16,2026-09-18
760.0,3361,547,2027-01-16,2026-09-18
770.0,10,0,2027-01-16,2026-09-18
770.0,4636,646,2027-01-16,2026-09-18
780.0,3189,331,2027-01-16,2026-09-18
790.0,1707,232,2027-01-16,2026-09-18
800.0,107644,488,2027-01-16,2026-09-18
805.1,262,0,2027-01-16,2026-09-18
810.0,4600,219,2027-01-16,2026-09-18
820.0,3261,79,2027-01-16,2026-09-18
830.0,33471,71,2027-01-16,2026-09-18
840.0,1451,112,2027-01-16,2026-09-18
850.0,5827,124,2027-01-16,2026-09-18
860.0,10,0,2027-01-16,2026-09-18
860.0,1922,27,2027-01-16,2026-09-18
870.0,741,1,2027-01-16,2026-09-18
880.0,796,1,2027-01-16,2026-09-18
890.0,7,0,2027-01-16,2026-09-18
890.0,985,3,2027-01-16,2026-09-18
900.0,17912,11,2027-01-16,2026-09-18
910.0,1263,0,2027-01-16,2026-09-18
920.0,3394,0,2027-01-16,2026-09-18
930.0,932,0,2027-01-16,2026-09-18
940.0,1010,0,2027-01-16,2026-09-18
950.0,1351,0,2027-01-16,2026-09-18
960.0,564,0,2027-01-16,2026-09-18
970.0,547,0,2027-01-16,2026-09-18
980.0,449,0,2027-01-16,2026-09-18
990.0,509,0,2027-01-16,2026-09-18
1000.0,6952,0,2027-01-16,2026-09-18
1010.0,449,0,2027-01-16,2026-09-18
1020.0,528,0,2027-01-16,2026-09-18
1030.0,358,0,2027-01-16,2026-09-18
1040.0,287,0,2027-01-16,2026-09-18
1050.0,1033,0,2027-01-16,2026-09-18
1060.0,274,0,2027-01-16,2026-09-18
1070.0,151,0,2027-01-16,2026-09-18
1080.0,448,0,2027-01-16,2026-09-18
1090.0,289,0,2027-01-16,2026-09-18
1100.0,4173,0,2027-01-16,2026-09-18
1110.0,435,0,2027-01-16,2026-09-18
1120.0,270,0,2027-01-16,2026-09-18
1130.0,417,0,2027-01-16,2026-09-18
1140.0,280,0,2027-01-16,2026-09-18
1150.0,3693,0,2027-01-16,2026-09-18
1160.0,276,0,2027-01-16,2026-09-18
1170.0,141,0,2027-01-16,2026-09-18
1180.0,291,0,2027-01-16,2026-09-18
1190.0,687,0,2027-01-16,2026-09-18
1200.0,2184,0,2027-01-16,2026-09-18
1210.0,180,0,2027-01-16,2026-09-18
1220.0,114,0,2027-01-16,2026-09-18
1230.0,90,0,2027-01-16,2026-09-18
1240.0,721,0,2027-01-16,2026-09-18
1250.0,38328,0,2027-01-16,2026-09-18
1260.0,480,0,2027-01-16,2026-09-18
1270.0,860,0,2027-01-16,2026-09-18
1280.0,325,0,2027-01-16,2026-09-18
1290.0,325,0,2027-01-16,2026-09-18
1300.0,1535,0,2027-01-16,2026-09-18
1310.0,114,0,2027-01-16,2026-09-18
1320.0,381,0,2027-01-16,2026-09-18
1330.0,403,0,2027-01-16,2026-09-18
1340.0,171,0,2027-01-16,2026-09-18
1350.0,576,0,2027-01-16,2026-09-18
1360.0,748,0,2027-01-16,2026-09-18
1370.0,117,0,2027-01-16,2026-09-18
1380.0,49,0,2027-01-16,2026-09-18
1390.0,143,0,2027-01-16,2026-09-18
1400.0,1655,0,2027-01-16,2026-09-18
1410.0,289,0,2027-01-16,2026-09-18
1420.0,713,0,2027-01-16,2026-09-18
1430.0,45708,0,2027-01-16,2026-09-18
1440.0,58,0,2027-01-16,2026-09-18
1450.0,178,0,2027-01-16,2026-09-18
1460.0,158,0,2027-01-16,2026-09-18
1470.0,168,0,2027-01-16,2026-09-18
1480.0,3087,0,2027-01-16,2026-09-18
490.1,0,132,2027-01-27,2026-09-18
805.1,132,0,2027-01-27,2026-09-18
637.45,0,8,2027-01-30,2026-09-18
776.0,0,0,2027-01-30,2026-09-18
100.0,20,3,2027-02-20,2026-09-18
110.0,0,4,2027-02-20,2026-09-18
120.0,0,9,2027-02-20,2026-09-18
130.0,9,15,2027-02-20,2026-09-18
140.0,0,13,2027-02-20,2026-09-18
150.0,0,24,2027-02-20,2026-09-18
160.0,2,12,2027-02-20,2026-09-18
170.0,0,41,2027-02-20,2026-09-18
180.0,0,32,2027-02-20,2026-09-18
190.0,0,24,2027-02-20,2026-09-18
200.0,51,1005,2027-02-20,2026-09-18
210.0,0,67,2027-02-20,2026-09-18
220.0,0,110,2027-02-20,2026-09-18
230.0,0,40,2027-02-20,2026-09-18
240.0,0,81,2027-02-20,2026-09-18
250.0,6,31,2027-02-20,2026-09-18
260.0,0,14,2027-02-20,2026-09-18
270.0,2,80,2027-02-20,2026-09-18
280.0,4,53,2027-02-20,2026-09-18
290.0,0,59,2027-02-20,2026-09-18
300.0,15,228,2027-02-20,2026-09-18
310.0,0,30,2027-02-20,2026-09-18
320.0,3,47,2027-02-20,2026-09-18
330.0,6,39,2027-02-20,2026-09-18
340.0,9,75,2027-02-20,2026-09-18
350.0,14,165,2027-02-20,2026-09-18
360.0,7,34,2027-02-20,2026-09-18
370.0,2,71,2027-02-20,2026-09-18
380.0,7,120,2027-02-20,2026-09-18
390.0,13,114,2027-02-20,2026-09-18
400.0,12,149,2027-02-20,2026-09-18
410.0,52,314,2027-02-20,2026-09-18
420.0,3,342,2027-02-20,2026-09-18
430.0,5,584,2027-02-20,2026-09-18
440.0,5,490,2027-02-20,2026-09-18
450.0,23,963,2027-02-20,2026-09-18
460.0,77,440,2027-02-20,2026-09-18
470.0,110,665,2027-02-20,2026-09-18
480.0,22,1637,2027-02-20,2026-09-18
490.0,52,655,2027-02-20,2026-09-18
500.0,150,1228,2027-02-20,2026-09-18
510.0,21,679,2027-02-20,2026-09-18
520.0,41,607,2027-02-20,2026-09-18
530.0,69,655,2027-02-20,2026-09-18
540.0,672,756,2027-02-20,2026-09-18
550.0,263,935,2027-02-20,2026-09-18
560.0,215,557,2027-02-20,2026-09-18
570.0,0,2,2027-02-20,2026-09-18
570.0,142,333,2027-02-20,2026-09-18
575.0,0,36,2027-02-20,2026-09-18
580.0,298,1140,2027-02-20,2026-09-18
590.0,701,338,2027-02-20,2026-09-18
600.0,941,449,2027-02-20,2026-09-18
610.0,290,89,2027-02-20,2026-09-18
620.0,149,90,2027-02-20,2026-09-18
630.0,243,69,2027-02-20,2026-09-18
640.0,178,64,2027-02-20,2026-09-18
650.0,3345,228,2027-02-20,2026-09-18
660.0,639,57,2027-02-20,2026-09-18
670.0,259,165,2027-02-20,2026-09-18
680.0,228,41,2027-02-20,2026-09-18
690.0,383,177,2027-02-20,2026-09-18
692.0,36,0,2027-02-20,2026-09-18
700.0,2101,62,2027-02-20,2026-09-18
710.0,265,22,2027-02-20,2026-09-18
720.0,301,14,2027-02-20,2026-09-18
730.0,2,0,2027-02-20,2026-09-18
730.0,454,273,2027-02-20,2026-09-18
740.0,184,16,2027-02-20,2026-09-18
750.0,903,4,2027-02-20,2026-09-18
760.0,225,3,2027-02-20,2026-09-18
770.0,246,26,2027-02-20,2026-09-18
780.0,160,18,2027-02-20,2026-09-18
790.0,158,3,2027-02-20,2026-09-18
800.0,1255,74,2027-02-20,2026-09-18
810.0,99,2,2027-02-20,2026-09-18
820.0,69,0,2027-02-20,2026-09-18
830.0,150,3,2027-02-20,2026-09-18
840.0,64,0,2027-02-20,2026-09-18
850.0,225,38,2027-02-20,2026-09-18
860.0,238,0,2027-02-20,2026-09-18
870.0,70,0,2027-02-20,2026-09-18
880.0,198,0,2027-02-20,2026-09-18
890.0,48,0,2027-02-20,2026-09-18
900.0,6232,3,2027-02-20,2026-09-18
910.0,56,0,2027-02-20,2026-09-18
920.0,40,0,2027-02-20,2026-09-18
930.0,18,0,2027-02-20,2026-09-18
940.0,44,0,2027-02-20,2026-09-18
950.0,73,0,2027-02-20,2026-09-18
960.0,188,0,2027-02-20,2026-09-18
970.0,12,0,2027-02-20,2026-09-18
980.0,83,1,2027-02-20,2026-09-18
990.0,24,0,2027-02-20,2026-09-18
1000.0,372,0,2027-02-20,2026-09-18
1010.0,77,0,2027-02-20,2026-09-18
1020.0,46,0,2027-02-20,2026-09-18
1030.0,12,0,2027-02-20,2026-09-18
1040.0,2,0,2027-02-20,2026-09-18
1050.0,29,0,2027-02-20,2026-09-18
1060.0,14,0,2027-02-20,2026-09-18
1070.0,155,0,2027-02-20,2026-09-18
1080.0,69,0,2027-02-20,2026-09-18
1090.0,0,0,2027-02-20,2026-09-18
1100.0,539,0,2027-02-20,2026-09-18
1110.0,33,0,2027-02-20,2026-09-18
1120.0,9,0,2027-02-20,2026-09-18
1130.0,20,0,2027-02-20,2026-09-18
1140.0,11,0,2027-02-20,2026-09-18
1150.0,38,0,2027-02-20,2026-09-18
1160.0,31,0,2027-02-20,2026-09-18
1170.0,47,0,2027-02-20,2026-09-18
1180.0,107,0,2027-02-20,2026-09-18
1190.0,596,0,2027-02-20,2026-09-18
490.93,0,40,2027-02-25,2026-09-18
612.0,0,75,2027-03-17,2026-09-18
794.92,75,0,2027-03-17,2026-09-18
5.0,1463,0,2027-03-20,2026-09-18
10.0,11,3001,2027-03-20,2026-09-18
15.0,0,15,2027-03-20,2026-09-18
20.0,0,0,2027-03-20,2026-09-18
25.0,0,0,2027-03-20,2026-09-18
30.0,0,0,2027-03-20,2026-09-18
35.0,0,0,2027-03-20,2026-09-18
40.0,0,0,2027-03-20,2026-09-18
45.0,0,15,2027-03-20,2026-09-18
50.0,0,18,2027-03-20,2026-09-18
100.0,1,78,2027-03-20,2026-09-18
110.0,449,5,2027-03-20,2026-09-18
120.0,0,264,2027-03-20,2026-09-18
130.0,0,22,2027-03-20,2026-09-18
140.0,0,84,2027-03-20,2026-09-18
150.0,1,155,2027-03-20,2026-09-18
160.0,2,77,2027-03-20,2026-09-18
170.0,13,137,2027-03-20,2026-09-18
180.0,0,71,2027-03-20,2026-09-18
190.0,0,21,2027-03-20,2026-09-18
200.0,5,61,2027-03-20,2026-09-18
210.0,1,36,2027-03-20,2026-09-18
220.0,0,150,2027-03-20,2026-09-18
230.0,35,100,2027-03-20,2026-09-18
240.0,51,59,2027-03-20,2026-09-18
250.0,0,204,2027-03-20,2026-09-18
260.0,2,97,2027-03-20,2026-09-18
270.0,23,81,2027-03-20,2026-09-18
280.0,44,64,2027-03-20,2026-09-18
290.0,2,47,2027-03-20,2026-09-18
300.0,21,360,2027-03-20,2026-09-18
310.0,5,43,2027-03-20,2026-09-18
320.0,13,61,2027-03-20,2026-09-18
330.0,16,21,2027-03-20,2026-09-18
