Strike,Call,Put,Expiry,Date
480.0,1,16,2026-10-31,2026-09-23
485.0,0,4,2026-10-31,2026-09-23
490.0,0,14,2026-10-31,2026-09-23
495.0,0,22,2026-10-31,2026-09-23
500.0,22,149,2026-10-31,2026-09-23
505.0,0,21,2026-10-31,2026-09-23
510.0,12,18,2026-10-31,2026-09-23
515.0,0,46,2026-10-31,2026-09-23
520.0,2000,2000,2026-10-31,2026-09-23
520.0,11,145,2026-10-31,2026-09-23
525.0,0,357,2026-10-31,2026-09-23
530.0,1,23,2026-10-31,2026-09-23
535.0,0,365,2026-10-31,2026-09-23
540.0,1,112,2026-10-31,2026-09-23
545.0,1,64,2026-10-31,2026-09-23
550.0,25,266,2026-10-31,2026-09-23
555.0,1,31,2026-10-31,2026-09-23
560.0,6,113,2026-10-31,2026-09-23
565.0,1,61,2026-10-31,2026-09-23
570.0,4,111,2026-10-31,2026-09-23
575.0,4,65,2026-10-31,2026-09-23
580.0,9,218,2026-10-31,2026-09-23
585.0,7,110,2026-10-31,2026-09-23
590.0,8,250,2026-10-31,2026-09-23
595.0,10,149,2026-10-31,2026-09-23
600.0,14,474,2026-10-31,2026-09-23
605.0,10,123,2026-10-31,2026-09-23
610.0,20,222,2026-10-31,2026-09-23
615.0,7,106,2026-10-31,2026-09-23
620.0,99,320,2026-10-31,2026-09-23
625.0,20,221,2026-10-31,2026-09-23
630.0,40,236,2026-10-31,2026-09-23
635.0,65,71,2026-10-31,2026-09-23
640.0,108,121,2026-10-31,2026-09-23
645.0,21,87,2026-10-31,2026-09-23
650.0,716,414,2026-10-31,2026-09-23
655.0,56,117,2026-10-31,2026-09-23
660.0,227,285,2026-10-31,2026-09-23
665.0,55,106,2026-10-31,2026-09-23
670.0,243,125,2026-10-31,2026-09-23
675.0,149,109,2026-10-31,2026-09-23
680.0,299,6205,2026-10-31,2026-09-23
685.0,199,20,2026-10-31,2026-09-23
690.0,214,75,2026-10-31,2026-09-23
695.0,55,25,2026-10-31,2026-09-23
700.0,456,325,2026-10-31,2026-09-23
705.0,63,107,2026-10-31,2026-09-23
710.0,185,102,2026-10-31,2026-09-23
715.0,77,50,2026-10-31,2026-09-23
720.0,244,118,2026-10-31,2026-09-23
725.0,85,31,2026-10-31,2026-09-23
730.0,361,100,2026-10-31,2026-09-23
735.0,86,88,2026-10-31,2026-09-23
740.0,312,79,2026-10-31,2026-09-23
745.0,71,54,2026-10-31,2026-09-23
750.0,496,107,2026-10-31,2026-09-23
755.0,96,13,2026-10-31,2026-09-23
760.0,373,14,2026-10-31,2026-09-23
765.0,65,5,2026-10-31,2026-09-23
770.0,243,5,2026-10-31,2026-09-23
775.0,127,0,2026-10-31,2026-09-23
780.0,144,0,2026-10-31,2026-09-23
785.0,230,1,2026-10-31,2026-09-23
790.0,205,0,2026-10-31,2026-09-23
795.0,230,0,2026-10-31,2026-09-23
800.0,589,351,2026-10-31,2026-09-23
805.0,157,0,2026-10-31,2026-09-23
810.0,202,0,2026-10-31,2026-09-23
815.0,144,0,2026-10-31,2026-09-23
820.0,129,0,2026-10-31,2026-09-23
825.0,46,0,2026-10-31,2026-09-23
830.0,95,1,2026-10-31,2026-09-23
835.0,42,0,2026-10-31,2026-09-23
840.0,108,1,2026-10-31,2026-09-23
845.0,112,0,2026-10-31,2026-09-23
850.0,409,0,2026-10-31,2026-09-23
860.0,107,1,2026-10-31,2026-09-23
870.0,67,0,2026-10-31,2026-09-23
880.0,204,1,2026-10-31,2026-09-23
890.0,58,0,2026-10-31,2026-09-23
900.0,320,24,2026-10-31,2026-09-23
910.0,59,0,2026-10-31,2026-09-23
920.0,28,0,2026-10-31,2026-09-23
930.0,26,0,2026-10-31,2026-09-23
940.0,104,0,2026-10-31,2026-09-23
950.0,48,0,2026-10-31,2026-09-23
960.0,34,0,2026-10-31,2026-09-23
970.0,622,0,2026-10-31,2026-09-23
980.0,13,0,2026-10-31,2026-09-23
990.0,10,0,2026-10-31,2026-09-23
1000.0,173,0,2026-10-31,2026-09-23
1010.0,13,0,2026-10-31,2026-09-23
1020.0,3,0,2026-10-31,2026-09-23
1030.0,2,0,2026-10-31,2026-09-23
1040.0,8,0,2026-10-31,2026-09-23
1050.0,12,0,2026-10-31,2026-09-23
1060.0,4,0,2026-10-31,2026-09-23
1070.0,11,1,2026-10-31,2026-09-23
1080.0,0,0,2026-10-31,2026-09-23
1090.0,2,0,2026-10-31,2026-09-23
1100.0,3,0,2026-10-31,2026-09-23
1110.0,1,0,2026-10-31,2026-09-23
1120.0,0,0,2026-10-31,2026-09-23
1130.0,1,0,2026-10-31,2026-09-23
1140.0,0,0,2026-10-31,2026-09-23
1150.0,1,0,2026-10-31,2026-09-23
1160.0,1,0,2026-10-31,2026-09-23
1170.0,0,0,2026-10-31,2026-09-23
1180.0,0,0,2026-10-31,2026-09-23
1190.0,0,0,2026-10-31,2026-09-23
1200.0,0,0,2026-10-31,2026-09-23
1210.0,0,0,2026-10-31,2026-09-23
1220.0,0,0,2026-10-31,2026-09-23
1230.0,0,0,2026-10-31,2026-09-23
1240.0,0,0,2026-10-31,2026-09-23
1250.0,0,0,2026-10-31,2026-09-23
1260.0,0,0,2026-10-31,2026-09-23
1270.0,0,0,2026-10-31,2026-09-23
1280.0,0,0,2026-10-31,2026-09-23
1290.0,0,0,2026-10-31,2026-09-23
1300.0,0,0,2026-10-31,2026-09-23
1310.0,0,0,2026-10-31,2026-09-23
1320.0,0,0,2026-10-31,2026-09-23
1330.0,0,0,2026-10-31,2026-09-23
1340.0,0,0,2026-10-31,2026-09-23
1350.0,0,0,2026-10-31,2026-09-23
1360.0,0,0,2026-10-31,2026-09-23
1370.0,0,0,2026-10-31,2026-09-23
1380.0,0,0,2026-10-31,2026-09-23
1390.0,0,0,2026-10-31,2026-09-23
1400.0,0,0,2026-10-31,2026-09-23
1410.0,0,0,2026-10-31,2026-09-23
1420.0,0,0,2026-10-31,2026-09-23
1430.0,0,0,2026-10-31,2026-09-23
1440.0,0,0,2026-10-31,2026-09-23
1450.0,0,0,2026-10-31,2026-09-23
1460.0,0,0,2026-10-31,2026-09-23
1470.0,0,0,2026-10-31,2026-09-23
1480.0,0,0,2026-10-31,2026-09-23
1490.0,0,0,2026-10-31,2026-09-23
715.0,124,0,2026-11-06,2026-09-23
730.0,62,0,2026-11-06,2026-09-23
760.0,166,0,2026-11-06,2026-09-23
813.0,25,0,2026-11-06,2026-09-23
665.0,1100,1100,2026-11-07,2026-09-23
670.0,350,350,2026-11-07,2026-09-23
745.0,552,0,2026-11-07,2026-09-23
750.0,11,0,2026-11-07,2026-09-23
805.0,96,0,2026-11-12,2026-09-23
610.0,0,0,2026-11-14,2026-09-23
5.0,0,3803,2026-11-21,2026-09-23
10.0,0,201,2026-11-21,2026-09-23
15.0,0,0,2026-11-21,2026-09-23
20.0,0,20,2026-11-21,2026-09-23
25.0,0,0,2026-11-21,2026-09-23
30.0,0,10,2026-11-21,2026-09-23
35.0,7,0,2026-11-21,2026-09-23
40.0,2,33,2026-11-21,2026-09-23
45.0,15,0,2026-11-21,2026-09-23
50.0,10,43,2026-11-21,2026-09-23
250.0,85,2448,2026-11-21,2026-09-23
260.0,4,196,2026-11-21,2026-09-23
270.0,1,112,2026-11-21,2026-09-23
280.0,1,46,2026-11-21,2026-09-23
290.0,2,165,2026-11-21,2026-09-23
300.0,17,502,2026-11-21,2026-09-23
310.0,3,127,2026-11-21,2026-09-23
320.0,4,41,2026-11-21,2026-09-23
330.0,18,65,2026-11-21,2026-09-23
340.0,6,252,2026-11-21,2026-09-23
350.0,17,415,2026-11-21,2026-09-23
360.0,15,277,2026-11-21,2026-09-23
370.0,3,210,2026-11-21,2026-09-23
380.0,16,146,2026-11-21,2026-09-23
390.0,38,254,2026-11-21,2026-09-23
400.0,50,848,2026-11-21,2026-09-23
405.0,40,184,2026-11-21,2026-09-23
410.0,10,161,2026-11-21,2026-09-23
415.0,16,168,2026-11-21,2026-09-23
420.0,6,1008,2026-11-21,2026-09-23
425.0,41,640,2026-11-21,2026-09-23
430.0,8,240,2026-11-21,2026-09-23
435.0,6,753,2026-11-21,2026-09-23
440.0,34,609,2026-11-21,2026-09-23
445.0,33,359,2026-11-21,2026-09-23
450.0,756,1584,2026-11-21,2026-09-23
455.0,31,385,2026-11-21,2026-09-23
460.0,107,609,2026-11-21,2026-09-23
465.0,49,411,2026-11-21,2026-09-23
470.0,54,1479,2026-11-21,2026-09-23
475.0,38,674,2026-11-21,2026-09-23
480.0,65,2589,2026-11-21,2026-09-23
485.0,36,470,2026-11-21,2026-09-23
490.0,16,876,2026-11-21,2026-09-23
495.0,53,757,2026-11-21,2026-09-23
500.0,345,3626,2026-11-21,2026-09-23
505.0,69,734,2026-11-21,2026-09-23
510.0,679,1286,2026-11-21,2026-09-23
515.0,84,1349,2026-11-21,2026-09-23
520.0,6375,6375,2026-11-21,2026-09-23
520.0,267,1095,2026-11-21,2026-09-23
525.0,44,829,2026-11-21,2026-09-23
530.0,982,2371,2026-11-21,2026-09-23
535.0,194,1328,2026-11-21,2026-09-23
540.0,815,2304,2026-11-21,2026-09-23
545.0,250,844,2026-11-21,2026-09-23
550.0,1432,3046,2026-11-21,2026-09-23
555.0,951,1399,2026-11-21,2026-09-23
560.0,1461,2018,2026-11-21,2026-09-23
565.0,745,705,2026-11-21,2026-09-23
570.0,1046,1564,2026-11-21,2026-09-23
575.0,772,893,2026-11-21,2026-09-23
580.0,880,1943,2026-11-21,2026-09-23
585.0,6545,7404,2026-11-21,2026-09-23
590.0,3241,2929,2026-11-21,2026-09-23
595.0,811,761,2026-11-21,2026-09-23
600.0,450,468,2026-11-21,2026-09-23
600.0,4850,4220,2026-11-21,2026-09-23
605.0,1217,638,2026-11-21,2026-09-23
610.0,1613,963,2026-11-21,2026-09-23
615.0,1037,746,2026-11-21,2026-09-23
620.0,807,1201,2026-11-21,2026-09-23
625.0,947,1208,2026-11-21,2026-09-23
630.0,1186,2027,2026-11-21,2026-09-23
635.0,2366,375,2026-11-21,2026-09-23
640.0,6,0,2026-11-21,2026-09-23
640.0,1463,1379,2026-11-21,2026-09-23
645.0,650,650,2026-11-21,2026-09-23
645.0,499,715,2026-11-21,2026-09-23
650.0,4982,2566,2026-11-21,2026-09-23
655.0,484,330,2026-11-21,2026-09-23
660.0,1950,1950,2026-11-21,2026-09-23
660.0,2989,723,2026-11-21,2026-09-23
665.0,436,178,2026-11-21,2026-09-23
670.0,2066,455,2026-11-21,2026-09-23
675.0,933,299,2026-11-21,2026-09-23
680.0,70,70,2026-11-21,2026-09-23
680.0,1095,990,2026-11-21,2026-09-23
685.0,914,245,2026-11-21,2026-09-23
690.0,932,351,2026-11-21,2026-09-23
695.0,659,242,2026-11-21,2026-09-23
700.0,14,0,2026-11-21,2026-09-23
700.0,17562,895,2026-11-21,2026-09-23
705.0,715,150,2026-11-21,2026-09-23
710.0,3000,3000,2026-11-21,2026-09-23
710.0,1342,120,2026-11-21,2026-09-23
715.0,778,102,2026-11-21,2026-09-23
720.0,1569,557,2026-11-21,2026-09-23
725.0,1457,219,2026-11-21,2026-09-23
730.0,914,120,2026-11-21,2026-09-23
735.0,828,143,2026-11-21,2026-09-23
740.0,7,0,2026-11-21,2026-09-23
740.0,1868,428,2026-11-21,2026-09-23
745.0,739,509,2026-11-21,2026-09-23
750.0,7179,179,2026-11-21,2026-09-23
755.0,4319,61,2026-11-21,2026-09-23
760.0,4588,145,2026-11-21,2026-09-23
765.0,4085,51,2026-11-21,2026-09-23
770.0,5053,37,2026-11-21,2026-09-23
775.0,4618,19,2026-11-21,2026-09-23
780.0,6842,62,2026-11-21,2026-09-23
785.0,294,51,2026-11-21,2026-09-23
790.0,1034,87,2026-11-21,2026-09-23
795.0,930,18,2026-11-21,2026-09-23
800.0,2,0,2026-11-21,2026-09-23
800.0,22426,127,2026-11-21,2026-09-23
805.0,4161,22,2026-11-21,2026-09-23
810.0,6738,1,2026-11-21,2026-09-23
815.0,4086,11,2026-11-21,2026-09-23
820.0,4773,0,2026-11-21,2026-09-23
825.0,4704,0,2026-11-21,2026-09-23
830.0,5221,0,2026-11-21,2026-09-23
835.0,203,1,2026-11-21,2026-09-23
840.0,953,0,2026-11-21,2026-09-23
845.0,366,0,2026-11-21,2026-09-23
850.0,18,0,2026-11-21,2026-09-23
850.0,2115,8,2026-11-21,2026-09-23
855.0,243,0,2026-11-21,2026-09-23
860.0,857,1,2026-11-21,2026-09-23
865.0,210,0,2026-11-21,2026-09-23
870.0,937,34,2026-11-21,2026-09-23
875.0,831,0,2026-11-21,2026-09-23
880.0,330,0,2026-11-21,2026-09-23
885.0,155,0,2026-11-21,2026-09-23
890.0,155,0,2026-11-21,2026-09-23
895.0,66,0,2026-11-21,2026-09-23
900.0,10136,84,2026-11-21,2026-09-23
905.0,167,0,2026-11-21,2026-09-23
910.0,203,0,2026-11-21,2026-09-23
915.0,55,0,2026-11-21,2026-09-23
920.0,244,0,2026-11-21,2026-09-23
925.0,891,0,2026-11-21,2026-09-23
930.0,136,1,2026-11-21,2026-09-23
935.0,123,0,2026-11-21,2026-09-23
940.0,178,2,2026-11-21,2026-09-23
945.0,98,0,2026-11-21,2026-09-23
950.0,2171,1,2026-11-21,2026-09-23
955.0,66,0,2026-11-21,2026-09-23
960.0,187,0,2026-11-21,2026-09-23
965.0,134,0,2026-11-21,2026-09-23
970.0,62,0,2026-11-21,2026-09-23
975.0,52,0,2026-11-21,2026-09-23
980.0,119,0,2026-11-21,2026-09-23
985.0,67,0,2026-11-21,2026-09-23
990.0,216,0,2026-11-21,2026-09-23
995.0,29,0,2026-11-21,2026-09-23
1000.0,1245,0,2026-11-21,2026-09-23
1010.0,164,0,2026-11-21,2026-09-23
1020.0,145,0,2026-11-21,2026-09-23
1030.0,155,0,2026-11-21,2026-09-23
1040.0,66,0,2026-11-21,2026-09-23
1050.0,219,5,2026-11-21,2026-09-23
1060.0,249,0,2026-11-21,2026-09-23
1070.0,110,0,2026-11-21,2026-09-23
1080.0,239,0,2026-11-21,2026-09-23
1090.0,502,0,2026-11-21,2026-09-23
1100.0,1491,0,2026-11-21,2026-09-23
1110.0,120,0,2026-11-21,2026-09-23
1120.0,93,0,2026-11-21,2026-09-23
1130.0,70,0,2026-11-21,2026-09-23
1140.0,122,0,2026-11-21,2026-09-23
1150.0,262,0,2026-11-21,2026-09-23
1160.0,120,0,2026-11-21,2026-09-23
1170.0,114,0,2026-11-21,2026-09-23
1180.0,35,0,2026-11-21,2026-09-23
1190.0,61,0,2026-11-21,2026-09-23
1200.0,1232,0,2026-11-21,2026-09-23
1210.0,112,0,2026-11-21,2026-09-23
1220.0,39,0,2026-11-21,2026-09-23
1230.0,40,0,2026-11-21,2026-09-23
1240.0,57,0,2026-11-21,2026-09-23
1250.0,363,0,2026-11-21,2026-09-23
1260.0,88,0,2026-11-21,2026-09-23
1270.0,69,0,2026-11-21,2026-09-23
1280.0,34,0,2026-11-21,2026-09-23
1290.0,67,0,2026-11-21,2026-09-23
1300.0,177,0,2026-11-21,2026-09-23
1310.0,6,0,2026-11-21,2026-09-23
1320.0,18,0,2026-11-21,2026-09-23
1330.0,22,0,2026-11-21,2026-09-23
1340.0,16,0,2026-11-21,2026-09-23
1350.0,39,0,2026-11-21,2026-09-23
1360.0,35,0,2026-11-21,2026-09-23
1370.0,89,0,2026-11-21,2026-09-23
1380.0,11,0,2026-11-21,2026-09-23
1390.0,18,0,2026-11-21,2026-09-23
1400.0,69,0,2026-11-21,2026-09-23
1410.0,39,0,2026-11-21,2026-09-23
1420.0,71,0,2026-11-21,2026-09-23
1430.0,30,0,2026-11-21,2026-09-23
1440.0,151,0,2026-11-21,2026-09-23
1450.0,110,0,2026-11-21,2026-09-23
1460.0,80,0,2026-11-21,2026-09-23
1470.0,291,0,2026-11-21,2026-09-23
1480.0,6261,0,2026-11-21,2026-09-23
1490.0,1,0,2026-11-21,2026-09-23
696.74,1100,1100,2026-12-01,2026-09-23
696.74,1100,1100,2026-12-02,2026-09-23
696.74,1100,1100,2026-12-03,2026-09-23
670.0,1000,1000,2026-12-05,2026-09-23
770.0,4,0,2026-12-05,2026-09-23
5.0,0,474,2026-12-19,2026-09-23
10.0,0,118,2026-12-19,2026-09-23
15.0,0,25,2026-12-19,2026-09-23
20.0,2,325,2026-12-19,2026-09-23
25.0,0,10,2026-12-19,2026-09-23
30.0,1,63,2026-12-19,2026-09-23
35.0,0,14,2026-12-19,2026-09-23
40.0,0,17,2026-12-19,2026-09-23
45.0,1,2,2026-12-19,2026-09-23
50.0,6,427,2026-12-19,2026-09-23
55.0,1,41,2026-12-19,2026-09-23
60.0,0,22,2026-12-19,2026-09-23
65.0,0,34,2026-12-19,2026-09-23
70.0,1,28,2026-12-19,2026-09-23
75.0,2,16,2026-12-19,2026-09-23
80.0,2,45,2026-12-19,2026-09-23
85.0,0,246,2026-12-19,2026-09-23
90.0,0,344,2026-12-19,2026-09-23
95.0,2,203,2026-12-19,2026-09-23
100.0,111,446,2026-12-19,2026-09-23
110.0,26,139,2026-12-19,2026-09-23
120.0,30,204,2026-12-19,2026-09-23
130.0,17,321,2026-12-19,2026-09-23
140.0,114,263,2026-12-19,2026-09-23
150.0,126,357,2026-12-19,2026-09-23
160.0,62,403,2026-12-19,2026-09-23
170.0,83,590,2026-12-19,2026-09-23
180.0,187,225,2026-12-19,2026-09-23
190.0,225,220,2026-12-19,2026-09-23
200.0,337,1033,2026-12-19,2026-09-23
210.0,264,460,2026-12-19,2026-09-23
220.0,288,604,2026-12-19,2026-09-23
230.0,157,135,2026-12-19,2026-09-23
240.0,43,295,2026-12-19,2026-09-23
250.0,298,689,2026-12-19,2026-09-23
260.0,824,643,2026-12-19,2026-09-23
270.0,48,309,2026-12-19,2026-09-23
280.0,79,379,2026-12-19,2026-09-23
290.0,66,362,2026-12-19,2026-09-23
300.0,195,1575,2026-12-19,2026-09-23
310.0,94,373,2026-12-19,2026-09-23
320.0,140,579,2026-12-19,2026-09-23
330.0,64,180,2026-12-19,2026-09-23
340.0,122,291,2026-12-19,2026-09-23
350.0,250,1780,2026-12-19,2026-09-23
360.0,139,2589,2026-12-19,2026-09-23
370.0,152,339,2026-12-19,2026-09-23
380.0,57,875,2026-12-19,2026-09-23
390.0,493,480,2026-12-19,2026-09-23
400.0,1594,1798,2026-12-19,2026-09-23
410.0,2614,701,2026-12-19,2026-09-23
413.5,6,0,2026-12-19,2026-09-23
420.0,892,1837,2026-12-19,2026-09-23
430.0,98,543,2026-12-19,2026-09-23
440.0,174,842,2026-12-19,2026-09-23
450.0,903,4842,2026-12-19,2026-09-23
460.0,173,1809,2026-12-19,2026-09-23
470.0,2154,1485,2026-12-19,2026-09-23
480.0,213,1967,2026-12-19,2026-09-23
490.0,0,50,2026-12-19,2026-09-23
490.0,832,2006,2026-12-19,2026-09-23
500.0,1831,7014,2026-12-19,2026-09-23
510.0,164,3367,2026-12-19,2026-09-23
520.0,803,1832,2026-12-19,2026-09-23
530.0,845,3052,2026-12-19,2026-09-23
540.0,583,1843,2026-12-19,2026-09-23
550.0,1331,5590,2026-12-19,2026-09-23
560.0,899,1927,2026-12-19,2026-09-23
565.0,753,645,2026-12-19,2026-09-23
570.0,1232,2832,2026-12-19,2026-09-23
575.0,756,887,2026-12-19,2026-09-23
580.0,1091,1965,2026-12-19,2026-09-23
585.0,352,591,2026-12-19,2026-09-23
590.0,669,2003,2026-12-19,2026-09-23
595.0,399,985,2026-12-19,2026-09-23
600.0,3511,4299,2026-12-19,2026-09-23
605.0,503,299,2026-12-19,2026-09-23
610.0,1041,1161,2026-12-19,2026-09-23
615.0,419,771,2026-12-19,2026-09-23
620.0,0,50,2026-12-19,2026-09-23
620.0,1517,1665,2026-12-19,2026-09-23
625.0,411,231,2026-12-19,2026-09-23
630.0,1254,1637,2026-12-19,2026-09-23
635.0,211,343,2026-12-19,2026-09-23
640.0,1718,1219,2026-12-19,2026-09-23
645.0,572,239,2026-12-19,2026-09-23
650.0,5179,1832,2026-12-19,2026-09-23
655.0,592,223,2026-12-19,2026-09-23
660.0,2301,5027,2026-12-19,2026-09-23
665.0,682,354,2026-12-19,2026-09-23
670.0,1309,2589,2026-12-19,2026-09-23
675.0,379,162,2026-12-19,2026-09-23
680.0,1826,1787,2026-12-19,2026-09-23
685.0,244,115,2026-12-19,2026-09-23
690.0,747,236,2026-12-19,2026-09-23
695.0,300,117,2026-12-19,2026-09-23
700.0,7746,1934,2026-12-19,2026-09-23
705.0,517,393,2026-12-19,2026-09-23
710.0,614,367,2026-12-19,2026-09-23
715.0,322,266,2026-12-19,2026-09-23
720.0,3499,328,2026-12-19,2026-09-23
725.0,871,171,2026-12-19,2026-09-23
730.0,10,0,2026-12-19,2026-09-23
730.0,2405,860,2026-12-19,2026-09-23
735.0,476,217,2026-12-19,2026-09-23
740.0,965,168,2026-12-19,2026-09-23
745.0,510,84,2026-12-19,2026-09-23
750.0,5239,2729,2026-12-19,2026-09-23
755.0,2148,118,2026-12-19,2026-09-23
760.0,2875,356,2026-12-19,2026-09-23
765.0,2130,263,2026-12-19,2026-09-23
770.0,2896,77,2026-12-19,2026-09-23
775.0,2851,41,2026-12-19,2026-09-23
780.0,3627,84,2026-12-19,2026-09-23
785.0,681,22,2026-12-19,2026-09-23
790.0,1751,140,2026-12-19,2026-09-23
795.0,566,40,2026-12-19,2026-09-23
800.0,12071,234,2026-12-19,2026-09-23
805.0,50,0,2026-12-19,2026-09-23
805.0,2052,73,2026-12-19,2026-09-23
810.0,1965,29,2026-12-19,2026-09-23
815.0,2187,8,2026-12-19,2026-09-23
820.0,2402,87,2026-12-19,2026-09-23
825.0,2352,14,2026-12-19,2026-09-23
830.0,3088,13,2026-12-19,2026-09-23
835.0,203,20,2026-12-19,2026-09-23
840.0,1198,27,2026-12-19,2026-09-23
845.0,2433,4,2026-12-19,2026-09-23
850.0,3174,0,2026-12-19,2026-09-23
860.0,1180,1,2026-12-19,2026-09-23
870.0,1046,6,2026-12-19,2026-09-23
880.0,911,2,2026-12-19,2026-09-23
890.0,244,1,2026-12-19,2026-09-23
900.0,3581,104,2026-12-19,2026-09-23
910.0,758,0,2026-12-19,2026-09-23
920.0,523,1,2026-12-19,2026-09-23
930.0,244,2,2026-12-19,2026-09-23
940.0,382,5,2026-12-19,2026-09-23
950.0,1512,1,2026-12-19,2026-09-23
960.0,248,0,2026-12-19,2026-09-23
970.0,1665,0,2026-12-19,2026-09-23
980.0,199,0,2026-12-19,2026-09-23
990.0,977,0,2026-12-19,2026-09-23
1000.0,4190,2,2026-12-19,2026-09-23
1020.0,600,0,2026-12-19,2026-09-23
1030.0,1574,0,2026-12-19,2026-09-23
1040.0,191,0,2026-12-19,2026-09-23
1050.0,233,0,2026-12-19,2026-09-23
1060.0,237,0,2026-12-19,2026-09-23
1070.0,200,0,2026-12-19,2026-09-23
1080.0,207,0,2026-12-19,2026-09-23
1090.0,72,0,2026-12-19,2026-09-23
1100.0,1307,0,2026-12-19,2026-09-23
1110.0,159,0,2026-12-19,2026-09-23
1120.0,420,0,2026-12-19,2026-09-23
1130.0,113,0,2026-12-19,2026-09-23
1140.0,180,0,2026-12-19,2026-09-23
1150.0,1702,0,2026-12-19,2026-09-23
1160.0,31,0,2026-12-19,2026-09-23
1170.0,52,0,2026-12-19,2026-09-23
1180.0,224,0,2026-12-19,2026-09-23
1190.0,93,0,2026-12-19,2026-09-23
1200.0,1903,0,2026-12-19,2026-09-23
1210.0,47,0,2026-12-19,2026-09-23
1220.0,150,0,2026-12-19,2026-09-23
1230.0,373,0,2026-12-19,2026-09-23
1240.0,1844,0,2026-12-19,2026-09-23
1250.0,1883,0,2026-12-19,2026-09-23
1260.0,123,0,2026-12-19,2026-09-23
1270.0,200,0,2026-12-19,2026-09-23
1280.0,304,0,2026-12-19,2026-09-23
1290.0,8569,0,2026-12-19,2026-09-23
1300.0,8911,0,2026-12-19,2026-09-23
1310.0,107,0,2026-12-19,2026-09-23
1320.0,85,0,2026-12-19,2026-09-23
1330.0,81,0,2026-12-19,2026-09-23
1340.0,294,0,2026-12-19,2026-09-23
1350.0,410,0,2026-12-19,2026-09-23
1360.0,96,0,2026-12-19,2026-09-23
1370.0,148,0,2026-12-19,2026-09-23
1380.0,64,0,2026-12-19,2026-09-23
1390.0,115,0,2026-12-19,2026-09-23
1400.0,2516,0,2026-12-19,2026-09-23
1410.0,490,0,2026-12-19,2026-09-23
1420.0,816,0,2026-12-19,2026-09-23
1430.0,896,0,2026-12-19,2026-09-23
1440.0,44,0,2026-12-19,2026-09-23
1450.0,62,0,2026-12-19,2026-09-23
1460.0,270,0,2026-12-19,2026-09-23
1470.0,137,0,2026-12-19,2026-09-23
1480.0,2012,0,2026-12-19,2026-09-23
1490.0,71,0,2026-12-19,2026-09-23
5.0,68,3204,2027-01-16,2026-09-23
10.0,0,1,2027-01-16,2026-09-23
15.0,2,4,2027-01-16,2026-09-23
20.0,7,2,2027-01-16,2026-09-23
25.0,0,2,2027-01-16,2026-09-23
30.0,0,4,2027-01-16,2026-09-23
35.0,0,2,2027-01-16,2026-09-23
40.0,0,204,2027-01-16,2026-09-23
45.0,1,7,2027-01-16,2026-09-23
50.0,111,440,2027-01-16,2026-09-23
100.0,126,3066,2027-01-16,2026-09-23
110.0,283,353,2027-01-16,2026-09-23
120.0,11,98,2027-01-16,2026-09-23
130.0,16,87,2027-01-16,2026-09-23
140.0,13,198,2027-01-16,2026-09-23
150.0,16,262,2027-01-16,2026-09-23
160.0,38,173,2027-01-16,2026-09-23
170.0,36,468,2027-01-16,2026-09-23
180.0,191,253,2027-01-16,2026-09-23
190.0,27,176,2027-01-16,2026-09-23
200.0,160,483,2027-01-16,2026-09-23
210.0,56,387,2027-01-16,2026-09-23
220.0,174,1122,2027-01-16,2026-09-23
230.0,55,601,2027-01-16,2026-09-23
240.0,73,375,2027-01-16,2026-09-23
242.5,0,75,2027-01-16,2026-09-23
250.0,86,1049,2027-01-16,2026-09-23
260.0,60,209,2027-01-16,2026-09-23
270.0,281,1033,2027-01-16,2026-09-23
280.0,55,354,2027-01-16,2026-09-23
290.0,168,347,2027-01-16,2026-09-23
300.0,378,1322,2027-01-16,2026-09-23
310.0,22,441,2027-01-16,2026-09-23
320.0,77,797,2027-01-16,2026-09-23
330.0,63,511,2027-01-16,2026-09-23
340.0,40,458,2027-01-16,2026-09-23
350.0,161,1591,2027-01-16,2026-09-23
360.0,91,514,2027-01-16,2026-09-23
370.0,45,1428,2027-01-16,2026-09-23
380.0,54,850,2027-01-16,2026-09-23
390.0,124,1257,2027-01-16,2026-09-23
400.0,515,4254,2027-01-16,2026-09-23
410.0,119,1371,2027-01-16,2026-09-23
420.0,203,1990,2027-01-16,2026-09-23
430.0,127,2886,2027-01-16,2026-09-23
440.0,152,2721,2027-01-16,2026-09-23
450.0,254,7203,2027-01-16,2026-09-23
460.0,141,2868,2027-01-16,2026-09-23
470.0,93,2147,2027-01-16,2026-09-23
480.0,263,2735,2027-01-16,2026-09-23
490.0,350,3360,2027-01-16,2026-09-23
500.0,2436,8102,2027-01-16,2026-09-23
510.0,1982,5196,2027-01-16,2026-09-23
520.0,399,3894,2027-01-16,2026-09-23
530.0,496,3771,2027-01-16,2026-09-23
540.0,835,3503,2027-01-16,2026-09-23
550.0,0,10,2027-01-16,2026-09-23
550.0,1579,6351,2027-01-16,2026-09-23
560.0,1247,3392,2027-01-16,2026-09-23
570.0,934,6365,2027-01-16,2026-09-23
580.0,1194,3778,2027-01-16,2026-09-23
590.0,1363,1813,2027-01-16,2026-09-23
597.6,0,262,2027-01-16,2026-09-23
599.0,280,0,2027-01-16,2026-09-23
600.0,6047,6192,2027-01-16,2026-09-23
610.0,1877,1936,2027-01-16,2026-09-23
