Strike,Call,Put,Expiry,Date
400.0,0,37,2026-10-31,2026-09-24
410.0,0,1,2026-10-31,2026-09-24
420.0,0,25,2026-10-31,2026-09-24
430.0,0,0,2026-10-31,2026-09-24
440.0,0,8,2026-10-31,2026-09-24
450.0,0,14,2026-10-31,2026-09-24
455.0,0,2,2026-10-31,2026-09-24
460.0,1,19,2026-10-31,2026-09-24
465.0,0,0,2026-10-31,2026-09-24
470.0,0,238,2026-10-31,2026-09-24
475.0,0,4,2026-10-31,2026-09-24
480.0,1,17,2026-10-31,2026-09-24
485.0,0,4,2026-10-31,2026-09-24
490.0,0,14,2026-10-31,2026-09-24
495.0,0,22,2026-10-31,2026-09-24
500.0,22,161,2026-10-31,2026-09-24
505.0,0,21,2026-10-31,2026-09-24
510.0,12,18,2026-10-31,2026-09-24
515.0,0,46,2026-10-31,2026-09-24
520.0,2000,2000,2026-10-31,2026-09-24
520.0,11,143,2026-10-31,2026-09-24
525.0,0,356,2026-10-31,2026-09-24
530.0,1,30,2026-10-31,2026-09-24
535.0,0,366,2026-10-31,2026-09-24
540.0,1,113,2026-10-31,2026-09-24
545.0,1,63,2026-10-31,2026-09-24
550.0,23,265,2026-10-31,2026-09-24
555.0,1,33,2026-10-31,2026-09-24
560.0,8,71,2026-10-31,2026-09-24
565.0,1,61,2026-10-31,2026-09-24
570.0,4,112,2026-10-31,2026-09-24
575.0,4,65,2026-10-31,2026-09-24
580.0,7,226,2026-10-31,2026-09-24
585.0,10,112,2026-10-31,2026-09-24
590.0,12,250,2026-10-31,2026-09-24
595.0,10,127,2026-10-31,2026-09-24
600.0,20,566,2026-10-31,2026-09-24
605.0,10,124,2026-10-31,2026-09-24
610.0,23,215,2026-10-31,2026-09-24
615.0,11,99,2026-10-31,2026-09-24
620.0,99,346,2026-10-31,2026-09-24
625.0,25,267,2026-10-31,2026-09-24
630.0,39,272,2026-10-31,2026-09-24
635.0,65,109,2026-10-31,2026-09-24
640.0,108,129,2026-10-31,2026-09-24
645.0,39,103,2026-10-31,2026-09-24
650.0,718,502,2026-10-31,2026-09-24
655.0,56,131,2026-10-31,2026-09-24
660.0,225,382,2026-10-31,2026-09-24
665.0,55,108,2026-10-31,2026-09-24
670.0,251,195,2026-10-31,2026-09-24
675.0,152,140,2026-10-31,2026-09-24
680.0,305,6278,2026-10-31,2026-09-24
685.0,205,43,2026-10-31,2026-09-24
690.0,211,86,2026-10-31,2026-09-24
695.0,58,147,2026-10-31,2026-09-24
700.0,451,387,2026-10-31,2026-09-24
705.0,75,121,2026-10-31,2026-09-24
710.0,185,116,2026-10-31,2026-09-24
715.0,75,110,2026-10-31,2026-09-24
720.0,263,128,2026-10-31,2026-09-24
725.0,85,42,2026-10-31,2026-09-24
730.0,350,94,2026-10-31,2026-09-24
735.0,90,93,2026-10-31,2026-09-24
740.0,314,93,2026-10-31,2026-09-24
745.0,88,110,2026-10-31,2026-09-24
750.0,738,136,2026-10-31,2026-09-24
755.0,116,28,2026-10-31,2026-09-24
760.0,451,52,2026-10-31,2026-09-24
765.0,83,22,2026-10-31,2026-09-24
770.0,276,16,2026-10-31,2026-09-24
775.0,144,1,2026-10-31,2026-09-24
780.0,149,16,2026-10-31,2026-09-24
785.0,234,1,2026-10-31,2026-09-24
790.0,228,1,2026-10-31,2026-09-24
795.0,247,0,2026-10-31,2026-09-24
800.0,684,355,2026-10-31,2026-09-24
805.0,272,0,2026-10-31,2026-09-24
810.0,201,0,2026-10-31,2026-09-24
815.0,152,0,2026-10-31,2026-09-24
820.0,133,0,2026-10-31,2026-09-24
825.0,61,0,2026-10-31,2026-09-24
830.0,112,1,2026-10-31,2026-09-24
835.0,50,1,2026-10-31,2026-09-24
840.0,189,2,2026-10-31,2026-09-24
845.0,151,0,2026-10-31,2026-09-24
850.0,502,0,2026-10-31,2026-09-24
860.0,117,1,2026-10-31,2026-09-24
870.0,74,0,2026-10-31,2026-09-24
880.0,234,1,2026-10-31,2026-09-24
890.0,71,0,2026-10-31,2026-09-24
900.0,859,24,2026-10-31,2026-09-24
910.0,101,0,2026-10-31,2026-09-24
920.0,34,0,2026-10-31,2026-09-24
930.0,40,0,2026-10-31,2026-09-24
940.0,107,0,2026-10-31,2026-09-24
950.0,55,0,2026-10-31,2026-09-24
960.0,100,0,2026-10-31,2026-09-24
970.0,622,0,2026-10-31,2026-09-24
980.0,103,0,2026-10-31,2026-09-24
990.0,10,0,2026-10-31,2026-09-24
1000.0,170,0,2026-10-31,2026-09-24
1010.0,12,0,2026-10-31,2026-09-24
1020.0,3,0,2026-10-31,2026-09-24
1030.0,3,0,2026-10-31,2026-09-24
1040.0,18,0,2026-10-31,2026-09-24
1050.0,13,0,2026-10-31,2026-09-24
1060.0,4,0,2026-10-31,2026-09-24
1070.0,10,1,2026-10-31,2026-09-24
1080.0,3,0,2026-10-31,2026-09-24
1090.0,2,0,2026-10-31,2026-09-24
1100.0,10,0,2026-10-31,2026-09-24
1110.0,2,0,2026-10-31,2026-09-24
1120.0,3,0,2026-10-31,2026-09-24
1130.0,2,0,2026-10-31,2026-09-24
1140.0,0,0,2026-10-31,2026-09-24
1150.0,1,0,2026-10-31,2026-09-24
1160.0,1,0,2026-10-31,2026-09-24
1170.0,0,0,2026-10-31,2026-09-24
1180.0,0,0,2026-10-31,2026-09-24
1190.0,0,0,2026-10-31,2026-09-24
1200.0,9,0,2026-10-31,2026-09-24
1210.0,0,0,2026-10-31,2026-09-24
1220.0,0,0,2026-10-31,2026-09-24
1230.0,0,0,2026-10-31,2026-09-24
1240.0,4,0,2026-10-31,2026-09-24
1250.0,1,0,2026-10-31,2026-09-24
1260.0,0,0,2026-10-31,2026-09-24
1270.0,1,0,2026-10-31,2026-09-24
1280.0,0,0,2026-10-31,2026-09-24
1290.0,0,0,2026-10-31,2026-09-24
1300.0,0,0,2026-10-31,2026-09-24
1310.0,0,0,2026-10-31,2026-09-24
1320.0,0,0,2026-10-31,2026-09-24
1330.0,0,0,2026-10-31,2026-09-24
1340.0,0,0,2026-10-31,2026-09-24
1350.0,0,0,2026-10-31,2026-09-24
1360.0,0,0,2026-10-31,2026-09-24
1370.0,0,0,2026-10-31,2026-09-24
1380.0,0,0,2026-10-31,2026-09-24
1390.0,0,0,2026-10-31,2026-09-24
1400.0,0,0,2026-10-31,2026-09-24
1410.0,0,0,2026-10-31,2026-09-24
1420.0,0,0,2026-10-31,2026-09-24
1430.0,0,0,2026-10-31,2026-09-24
1440.0,0,0,2026-10-31,2026-09-24
1450.0,0,0,2026-10-31,2026-09-24
1460.0,0,0,2026-10-31,2026-09-24
1470.0,0,0,2026-10-31,2026-09-24
1480.0,0,0,2026-10-31,2026-09-24
1490.0,1,0,2026-10-31,2026-09-24
715.0,124,0,2026-11-06,2026-09-24
730.0,62,0,2026-11-06,2026-09-24
760.0,166,0,2026-11-06,2026-09-24
813.0,25,0,2026-11-06,2026-09-24
665.0,1100,1100,2026-11-07,2026-09-24
670.0,350,350,2026-11-07,2026-09-24
745.0,552,0,2026-11-07,2026-09-24
750.0,11,0,2026-11-07,2026-09-24
805.0,96,0,2026-11-12,2026-09-24
610.0,0,0,2026-11-14,2026-09-24
5.0,0,3803,2026-11-21,2026-09-24
10.0,0,201,2026-11-21,2026-09-24
15.0,0,0,2026-11-21,2026-09-24
20.0,0,20,2026-11-21,2026-09-24
25.0,0,0,2026-11-21,2026-09-24
30.0,0,10,2026-11-21,2026-09-24
35.0,7,0,2026-11-21,2026-09-24
40.0,2,33,2026-11-21,2026-09-24
45.0,15,0,2026-11-21,2026-09-24
50.0,10,43,2026-11-21,2026-09-24
250.0,85,2450,2026-11-21,2026-09-24
260.0,4,198,2026-11-21,2026-09-24
270.0,1,112,2026-11-21,2026-09-24
280.0,1,46,2026-11-21,2026-09-24
290.0,2,180,2026-11-21,2026-09-24
300.0,17,501,2026-11-21,2026-09-24
310.0,3,127,2026-11-21,2026-09-24
320.0,4,41,2026-11-21,2026-09-24
330.0,18,65,2026-11-21,2026-09-24
340.0,6,253,2026-11-21,2026-09-24
350.0,17,416,2026-11-21,2026-09-24
360.0,15,278,2026-11-21,2026-09-24
370.0,3,215,2026-11-21,2026-09-24
380.0,16,148,2026-11-21,2026-09-24
390.0,38,254,2026-11-21,2026-09-24
400.0,50,846,2026-11-21,2026-09-24
405.0,40,184,2026-11-21,2026-09-24
410.0,10,161,2026-11-21,2026-09-24
415.0,17,169,2026-11-21,2026-09-24
420.0,6,1007,2026-11-21,2026-09-24
425.0,41,637,2026-11-21,2026-09-24
430.0,8,241,2026-11-21,2026-09-24
435.0,6,753,2026-11-21,2026-09-24
440.0,34,607,2026-11-21,2026-09-24
445.0,33,359,2026-11-21,2026-09-24
450.0,756,1588,2026-11-21,2026-09-24
455.0,31,384,2026-11-21,2026-09-24
460.0,107,597,2026-11-21,2026-09-24
465.0,49,401,2026-11-21,2026-09-24
470.0,54,1476,2026-11-21,2026-09-24
475.0,38,666,2026-11-21,2026-09-24
480.0,65,2533,2026-11-21,2026-09-24
485.0,36,467,2026-11-21,2026-09-24
490.0,16,852,2026-11-21,2026-09-24
495.0,53,740,2026-11-21,2026-09-24
500.0,355,3575,2026-11-21,2026-09-24
505.0,69,711,2026-11-21,2026-09-24
510.0,679,1262,2026-11-21,2026-09-24
515.0,84,1281,2026-11-21,2026-09-24
520.0,6375,6375,2026-11-21,2026-09-24
520.0,267,1085,2026-11-21,2026-09-24
525.0,44,821,2026-11-21,2026-09-24
530.0,982,2360,2026-11-21,2026-09-24
535.0,193,1218,2026-11-21,2026-09-24
540.0,803,2286,2026-11-21,2026-09-24
545.0,250,841,2026-11-21,2026-09-24
550.0,1430,3047,2026-11-21,2026-09-24
555.0,951,1397,2026-11-21,2026-09-24
560.0,1456,2037,2026-11-21,2026-09-24
565.0,658,974,2026-11-21,2026-09-24
570.0,1039,1561,2026-11-21,2026-09-24
575.0,771,888,2026-11-21,2026-09-24
580.0,778,1952,2026-11-21,2026-09-24
585.0,6538,7436,2026-11-21,2026-09-24
590.0,3239,2931,2026-11-21,2026-09-24
595.0,810,771,2026-11-21,2026-09-24
600.0,450,468,2026-11-21,2026-09-24
600.0,4813,4279,2026-11-21,2026-09-24
605.0,1213,635,2026-11-21,2026-09-24
610.0,1614,990,2026-11-21,2026-09-24
615.0,1035,762,2026-11-21,2026-09-24
620.0,767,1137,2026-11-21,2026-09-24
625.0,889,1251,2026-11-21,2026-09-24
630.0,1186,2008,2026-11-21,2026-09-24
635.0,2365,396,2026-11-21,2026-09-24
640.0,6,0,2026-11-21,2026-09-24
640.0,1466,1350,2026-11-21,2026-09-24
645.0,650,650,2026-11-21,2026-09-24
645.0,498,773,2026-11-21,2026-09-24
650.0,4974,2771,2026-11-21,2026-09-24
655.0,477,355,2026-11-21,2026-09-24
660.0,1950,1950,2026-11-21,2026-09-24
660.0,2993,731,2026-11-21,2026-09-24
665.0,436,255,2026-11-21,2026-09-24
670.0,2067,475,2026-11-21,2026-09-24
675.0,928,397,2026-11-21,2026-09-24
680.0,70,70,2026-11-21,2026-09-24
680.0,1098,1116,2026-11-21,2026-09-24
685.0,894,269,2026-11-21,2026-09-24
690.0,910,402,2026-11-21,2026-09-24
695.0,659,255,2026-11-21,2026-09-24
700.0,14,0,2026-11-21,2026-09-24
700.0,17565,888,2026-11-21,2026-09-24
705.0,715,616,2026-11-21,2026-09-24
710.0,3000,3000,2026-11-21,2026-09-24
710.0,1138,193,2026-11-21,2026-09-24
715.0,772,108,2026-11-21,2026-09-24
720.0,1564,678,2026-11-21,2026-09-24
725.0,1457,227,2026-11-21,2026-09-24
730.0,903,223,2026-11-21,2026-09-24
735.0,834,1042,2026-11-21,2026-09-24
740.0,7,0,2026-11-21,2026-09-24
740.0,1831,466,2026-11-21,2026-09-24
745.0,739,606,2026-11-21,2026-09-24
750.0,7203,256,2026-11-21,2026-09-24
755.0,397,397,2026-11-21,2026-09-24
755.0,4249,142,2026-11-21,2026-09-24
760.0,4747,219,2026-11-21,2026-09-24
765.0,4157,69,2026-11-21,2026-09-24
770.0,5165,57,2026-11-21,2026-09-24
775.0,4640,26,2026-11-21,2026-09-24
780.0,6814,186,2026-11-21,2026-09-24
785.0,299,52,2026-11-21,2026-09-24
790.0,1006,87,2026-11-21,2026-09-24
795.0,922,19,2026-11-21,2026-09-24
800.0,2,0,2026-11-21,2026-09-24
800.0,22732,193,2026-11-21,2026-09-24
805.0,4191,23,2026-11-21,2026-09-24
810.0,6730,1,2026-11-21,2026-09-24
815.0,4161,11,2026-11-21,2026-09-24
820.0,4824,1,2026-11-21,2026-09-24
825.0,4836,0,2026-11-21,2026-09-24
830.0,5238,0,2026-11-21,2026-09-24
835.0,229,1,2026-11-21,2026-09-24
840.0,971,0,2026-11-21,2026-09-24
845.0,377,0,2026-11-21,2026-09-24
850.0,18,0,2026-11-21,2026-09-24
850.0,2198,16,2026-11-21,2026-09-24
855.0,262,0,2026-11-21,2026-09-24
860.0,881,1,2026-11-21,2026-09-24
865.0,214,33,2026-11-21,2026-09-24
870.0,951,21,2026-11-21,2026-09-24
875.0,908,0,2026-11-21,2026-09-24
880.0,329,10,2026-11-21,2026-09-24
885.0,163,0,2026-11-21,2026-09-24
890.0,156,0,2026-11-21,2026-09-24
895.0,65,0,2026-11-21,2026-09-24
900.0,10170,84,2026-11-21,2026-09-24
905.0,185,0,2026-11-21,2026-09-24
910.0,289,0,2026-11-21,2026-09-24
915.0,55,0,2026-11-21,2026-09-24
920.0,260,0,2026-11-21,2026-09-24
925.0,877,0,2026-11-21,2026-09-24
930.0,131,1,2026-11-21,2026-09-24
935.0,133,0,2026-11-21,2026-09-24
940.0,178,27,2026-11-21,2026-09-24
945.0,102,0,2026-11-21,2026-09-24
950.0,2488,1,2026-11-21,2026-09-24
955.0,61,0,2026-11-21,2026-09-24
960.0,192,0,2026-11-21,2026-09-24
965.0,137,0,2026-11-21,2026-09-24
970.0,64,0,2026-11-21,2026-09-24
975.0,53,0,2026-11-21,2026-09-24
980.0,131,0,2026-11-21,2026-09-24
985.0,68,0,2026-11-21,2026-09-24
990.0,217,0,2026-11-21,2026-09-24
995.0,42,0,2026-11-21,2026-09-24
1000.0,1419,10,2026-11-21,2026-09-24
1010.0,166,0,2026-11-21,2026-09-24
1020.0,150,0,2026-11-21,2026-09-24
1030.0,169,0,2026-11-21,2026-09-24
1040.0,64,0,2026-11-21,2026-09-24
1050.0,238,6,2026-11-21,2026-09-24
1060.0,247,0,2026-11-21,2026-09-24
1070.0,110,0,2026-11-21,2026-09-24
1080.0,239,0,2026-11-21,2026-09-24
1090.0,502,0,2026-11-21,2026-09-24
1100.0,1468,0,2026-11-21,2026-09-24
1110.0,120,0,2026-11-21,2026-09-24
1120.0,101,0,2026-11-21,2026-09-24
1130.0,68,0,2026-11-21,2026-09-24
1140.0,130,0,2026-11-21,2026-09-24
1150.0,262,0,2026-11-21,2026-09-24
1160.0,120,0,2026-11-21,2026-09-24
1170.0,113,0,2026-11-21,2026-09-24
1180.0,35,0,2026-11-21,2026-09-24
1190.0,60,0,2026-11-21,2026-09-24
1200.0,1266,0,2026-11-21,2026-09-24
1210.0,135,0,2026-11-21,2026-09-24
1220.0,39,0,2026-11-21,2026-09-24
1230.0,39,0,2026-11-21,2026-09-24
1240.0,59,0,2026-11-21,2026-09-24
1250.0,365,0,2026-11-21,2026-09-24
1260.0,91,0,2026-11-21,2026-09-24
1270.0,69,0,2026-11-21,2026-09-24
1280.0,37,0,2026-11-21,2026-09-24
1290.0,67,0,2026-11-21,2026-09-24
1300.0,185,0,2026-11-21,2026-09-24
1310.0,6,0,2026-11-21,2026-09-24
1320.0,12,0,2026-11-21,2026-09-24
1330.0,22,0,2026-11-21,2026-09-24
1340.0,17,0,2026-11-21,2026-09-24
1350.0,39,0,2026-11-21,2026-09-24
1360.0,35,0,2026-11-21,2026-09-24
1370.0,89,0,2026-11-21,2026-09-24
1380.0,11,0,2026-11-21,2026-09-24
1390.0,18,0,2026-11-21,2026-09-24
1400.0,69,0,2026-11-21,2026-09-24
1410.0,39,0,2026-11-21,2026-09-24
1420.0,70,0,2026-11-21,2026-09-24
1430.0,53,0,2026-11-21,2026-09-24
1440.0,151,0,2026-11-21,2026-09-24
1450.0,245,0,2026-11-21,2026-09-24
1460.0,94,0,2026-11-21,2026-09-24
1470.0,309,0,2026-11-21,2026-09-24
1480.0,6250,0,2026-11-21,2026-09-24
1490.0,1,0,2026-11-21,2026-09-24
750.0,1000,1000,2026-11-28,2026-09-24
696.74,1100,1100,2026-12-01,2026-09-24
696.74,1100,1100,2026-12-02,2026-09-24
696.74,1100,1100,2026-12-03,2026-09-24
845.0,110,0,2026-12-03,2026-09-24
670.0,1000,1000,2026-12-05,2026-09-24
770.0,4,0,2026-12-05,2026-09-24
5.0,0,474,2026-12-19,2026-09-24
10.0,0,118,2026-12-19,2026-09-24
15.0,0,25,2026-12-19,2026-09-24
20.0,2,325,2026-12-19,2026-09-24
25.0,0,10,2026-12-19,2026-09-24
30.0,1,63,2026-12-19,2026-09-24
35.0,0,14,2026-12-19,2026-09-24
40.0,0,17,2026-12-19,2026-09-24
45.0,1,2,2026-12-19,2026-09-24
50.0,6,427,2026-12-19,2026-09-24
55.0,1,41,2026-12-19,2026-09-24
60.0,0,22,2026-12-19,2026-09-24
65.0,0,34,2026-12-19,2026-09-24
70.0,1,28,2026-12-19,2026-09-24
75.0,2,16,2026-12-19,2026-09-24
80.0,2,45,2026-12-19,2026-09-24
85.0,0,246,2026-12-19,2026-09-24
90.0,1,345,2026-12-19,2026-09-24
95.0,2,203,2026-12-19,2026-09-24
100.0,111,446,2026-12-19,2026-09-24
110.0,26,139,2026-12-19,2026-09-24
120.0,30,204,2026-12-19,2026-09-24
130.0,17,321,2026-12-19,2026-09-24
140.0,114,263,2026-12-19,2026-09-24
150.0,126,357,2026-12-19,2026-09-24
160.0,62,417,2026-12-19,2026-09-24
170.0,83,590,2026-12-19,2026-09-24
180.0,187,282,2026-12-19,2026-09-24
190.0,225,220,2026-12-19,2026-09-24
200.0,337,1033,2026-12-19,2026-09-24
210.0,264,460,2026-12-19,2026-09-24
220.0,288,781,2026-12-19,2026-09-24
230.0,157,134,2026-12-19,2026-09-24
240.0,43,295,2026-12-19,2026-09-24
250.0,298,689,2026-12-19,2026-09-24
260.0,824,644,2026-12-19,2026-09-24
270.0,48,308,2026-12-19,2026-09-24
280.0,79,379,2026-12-19,2026-09-24
290.0,66,362,2026-12-19,2026-09-24
300.0,195,1573,2026-12-19,2026-09-24
310.0,94,373,2026-12-19,2026-09-24
320.0,140,577,2026-12-19,2026-09-24
330.0,64,183,2026-12-19,2026-09-24
340.0,122,291,2026-12-19,2026-09-24
350.0,250,1779,2026-12-19,2026-09-24
360.0,139,2589,2026-12-19,2026-09-24
370.0,152,339,2026-12-19,2026-09-24
380.0,57,874,2026-12-19,2026-09-24
390.0,493,480,2026-12-19,2026-09-24
400.0,1594,1792,2026-12-19,2026-09-24
410.0,2614,705,2026-12-19,2026-09-24
413.5,6,0,2026-12-19,2026-09-24
420.0,892,1843,2026-12-19,2026-09-24
430.0,98,541,2026-12-19,2026-09-24
440.0,174,853,2026-12-19,2026-09-24
450.0,903,4708,2026-12-19,2026-09-24
460.0,173,1809,2026-12-19,2026-09-24
470.0,2152,1483,2026-12-19,2026-09-24
480.0,213,1961,2026-12-19,2026-09-24
490.0,0,50,2026-12-19,2026-09-24
490.0,832,1997,2026-12-19,2026-09-24
500.0,1829,7020,2026-12-19,2026-09-24
505.0,0,0,2026-12-19,2026-09-24
510.0,164,3366,2026-12-19,2026-09-24
515.0,0,2,2026-12-19,2026-09-24
520.0,803,1831,2026-12-19,2026-09-24
525.0,0,20,2026-12-19,2026-09-24
530.0,845,3046,2026-12-19,2026-09-24
535.0,0,2,2026-12-19,2026-09-24
540.0,582,1760,2026-12-19,2026-09-24
545.0,0,1,2026-12-19,2026-09-24
550.0,1313,5619,2026-12-19,2026-09-24
555.0,0,14,2026-12-19,2026-09-24
560.0,899,1937,2026-12-19,2026-09-24
565.0,753,641,2026-12-19,2026-09-24
570.0,1232,2838,2026-12-19,2026-09-24
575.0,756,888,2026-12-19,2026-09-24
580.0,1081,1981,2026-12-19,2026-09-24
585.0,348,586,2026-12-19,2026-09-24
590.0,654,2011,2026-12-19,2026-09-24
595.0,398,1064,2026-12-19,2026-09-24
600.0,3510,4293,2026-12-19,2026-09-24
605.0,505,307,2026-12-19,2026-09-24
610.0,986,1175,2026-12-19,2026-09-24
615.0,420,775,2026-12-19,2026-09-24
620.0,0,50,2026-12-19,2026-09-24
620.0,1461,1657,2026-12-19,2026-09-24
625.0,412,390,2026-12-19,2026-09-24
630.0,1242,1640,2026-12-19,2026-09-24
635.0,211,337,2026-12-19,2026-09-24
640.0,1711,1213,2026-12-19,2026-09-24
645.0,567,258,2026-12-19,2026-09-24
650.0,5163,2305,2026-12-19,2026-09-24
655.0,601,239,2026-12-19,2026-09-24
660.0,2307,4985,2026-12-19,2026-09-24
665.0,691,354,2026-12-19,2026-09-24
670.0,1308,2621,2026-12-19,2026-09-24
675.0,357,179,2026-12-19,2026-09-24
680.0,1821,1798,2026-12-19,2026-09-24
685.0,235,133,2026-12-19,2026-09-24
690.0,759,249,2026-12-19,2026-09-24
695.0,334,119,2026-12-19,2026-09-24
700.0,7680,2159,2026-12-19,2026-09-24
705.0,515,410,2026-12-19,2026-09-24
710.0,610,430,2026-12-19,2026-09-24
715.0,317,269,2026-12-19,2026-09-24
720.0,3548,328,2026-12-19,2026-09-24
725.0,881,181,2026-12-19,2026-09-24
730.0,10,0,2026-12-19,2026-09-24
730.0,2394,875,2026-12-19,2026-09-24
735.0,479,223,2026-12-19,2026-09-24
740.0,964,178,2026-12-19,2026-09-24
745.0,522,108,2026-12-19,2026-09-24
750.0,5388,2773,2026-12-19,2026-09-24
755.0,2155,258,2026-12-19,2026-09-24
760.0,2888,376,2026-12-19,2026-09-24
765.0,2143,298,2026-12-19,2026-09-24
770.0,2776,92,2026-12-19,2026-09-24
775.0,2853,51,2026-12-19,2026-09-24
780.0,3618,94,2026-12-19,2026-09-24
785.0,705,22,2026-12-19,2026-09-24
790.0,1789,140,2026-12-19,2026-09-24
795.0,592,40,2026-12-19,2026-09-24
800.0,11892,245,2026-12-19,2026-09-24
805.0,50,0,2026-12-19,2026-09-24
805.0,2031,75,2026-12-19,2026-09-24
810.0,1953,29,2026-12-19,2026-09-24
815.0,2206,8,2026-12-19,2026-09-24
820.0,2415,87,2026-12-19,2026-09-24
825.0,2353,15,2026-12-19,2026-09-24
830.0,3113,13,2026-12-19,2026-09-24
835.0,229,20,2026-12-19,2026-09-24
840.0,1197,27,2026-12-19,2026-09-24
845.0,2463,4,2026-12-19,2026-09-24
850.0,3486,6,2026-12-19,2026-09-24
855.0,108,0,2026-12-19,2026-09-24
860.0,1195,1,2026-12-19,2026-09-24
865.0,5,0,2026-12-19,2026-09-24
870.0,938,6,2026-12-19,2026-09-24
875.0,23,0,2026-12-19,2026-09-24
880.0,898,2,2026-12-19,2026-09-24
885.0,2,0,2026-12-19,2026-09-24
890.0,244,1,2026-12-19,2026-09-24
895.0,10,0,2026-12-19,2026-09-24
900.0,3730,104,2026-12-19,2026-09-24
905.0,1,0,2026-12-19,2026-09-24
910.0,759,0,2026-12-19,2026-09-24
915.0,0,0,2026-12-19,2026-09-24
920.0,528,1,2026-12-19,2026-09-24
925.0,6,0,2026-12-19,2026-09-24
930.0,244,2,2026-12-19,2026-09-24
935.0,11,0,2026-12-19,2026-09-24
940.0,382,5,2026-12-19,2026-09-24
945.0,0,1,2026-12-19,2026-09-24
950.0,1514,1,2026-12-19,2026-09-24
955.0,0,0,2026-12-19,2026-09-24
960.0,248,0,2026-12-19,2026-09-24
965.0,2,0,2026-12-19,2026-09-24
970.0,1666,0,2026-12-19,2026-09-24
975.0,0,0,2026-12-19,2026-09-24
980.0,198,0,2026-12-19,2026-09-24
985.0,0,0,2026-12-19,2026-09-24
990.0,978,0,2026-12-19,2026-09-24
995.0,0,0,2026-12-19,2026-09-24
1000.0,4213,2,2026-12-19,2026-09-24
1020.0,599,0,2026-12-19,2026-09-24
1030.0,1573,0,2026-12-19,2026-09-24
1040.0,191,0,2026-12-19,2026-09-24
1050.0,249,0,2026-12-19,2026-09-24
1060.0,237,0,2026-12-19,2026-09-24
1070.0,218,0,2026-12-19,2026-09-24
1080.0,212,0,2026-12-19,2026-09-24
1090.0,89,0,2026-12-19,2026-09-24
1100.0,1359,0,2026-12-19,2026-09-24
1110.0,173,0,2026-12-19,2026-09-24
1120.0,416,0,2026-12-19,2026-09-24
1130.0,93,0,2026-12-19,2026-09-24
1140.0,180,0,2026-12-19,2026-09-24
1150.0,1721,0,2026-12-19,2026-09-24
1160.0,33,0,2026-12-19,2026-09-24
1170.0,52,0,2026-12-19,2026-09-24
1180.0,224,0,2026-12-19,2026-09-24
1190.0,95,0,2026-12-19,2026-09-24
1200.0,1914,0,2026-12-19,2026-09-24
1210.0,124,0,2026-12-19,2026-09-24
1220.0,145,0,2026-12-19,2026-09-24
1230.0,373,0,2026-12-19,2026-09-24
1240.0,1846,0,2026-12-19,2026-09-24
1250.0,1868,0,2026-12-19,2026-09-24
1260.0,123,0,2026-12-19,2026-09-24
1270.0,185,0,2026-12-19,2026-09-24
1280.0,303,0,2026-12-19,2026-09-24
1290.0,8569,0,2026-12-19,2026-09-24
1300.0,8897,0,2026-12-19,2026-09-24
1310.0,106,0,2026-12-19,2026-09-24
1320.0,89,0,2026-12-19,2026-09-24
1330.0,81,0,2026-12-19,2026-09-24
1340.0,269,0,2026-12-19,2026-09-24
1350.0,410,0,2026-12-19,2026-09-24
1360.0,96,0,2026-12-19,2026-09-24
1370.0,148,0,2026-12-19,2026-09-24
1380.0,64,0,2026-12-19,2026-09-24
1390.0,115,0,2026-12-19,2026-09-24
1400.0,2515,0,2026-12-19,2026-09-24
1410.0,490,0,2026-12-19,2026-09-24
1420.0,816,0,2026-12-19,2026-09-24
1430.0,892,0,2026-12-19,2026-09-24
1440.0,42,0,2026-12-19,2026-09-24
1450.0,62,0,2026-12-19,2026-09-24
1460.0,270,0,2026-12-19,2026-09-24
1470.0,137,0,2026-12-19,2026-09-24
1480.0,2068,0,2026-12-19,2026-09-24
1490.0,112,0,2026-12-19,2026-09-24
5.0,68,3204,2027-01-16,2026-09-24
10.0,0,1,2027-01-16,2026-09-24
15.0,2,4,2027-01-16,2026-09-24
20.0,7,2,2027-01-16,2026-09-24
25.0,0,2,2027-01-16,2026-09-24
30.0,0,4,2027-01-16,2026-09-24
35.0,0,2,2027-01-16,2026-09-24
40.0,0,204,2027-01-16,2026-09-24
45.0,1,7,2027-01-16,2026-09-24
50.0,111,440,2027-01-16,2026-09-24
100.0,126,3066,2027-01-16,2026-09-24
110.0,283,352,2027-01-16,2026-09-24
120.0,11,97,2027-01-16,2026-09-24
130.0,16,98,2027-01-16,2026-09-24
140.0,13,196,2027-01-16,2026-09-24
150.0,16,263,2027-01-16,2026-09-24
160.0,38,176,2027-01-16,2026-09-24
170.0,36,468,2027-01-16,2026-09-24
180.0,191,253,2027-01-16,2026-09-24
190.0,27,176,2027-01-16,2026-09-24
200.0,160,483,2027-01-16,2026-09-24
210.0,56,388,2027-01-16,2026-09-24
220.0,174,1123,2027-01-16,2026-09-24
230.0,55,599,2027-01-16,2026-09-24
240.0,73,378,2027-01-16,2026-09-24
242.5,0,75,2027-01-16,2026-09-24
250.0,86,1046,2027-01-16,2026-09-24
260.0,60,218,2027-01-16,2026-09-24
270.0,281,1033,2027-01-16,2026-09-24
280.0,55,355,2027-01-16,2026-09-24
290.0,168,363,2027-01-16,2026-09-24
300.0,378,1322,2027-01-16,2026-09-24
