Strike,Call,Put,Expiry,Date
415.0,16,168,2026-11-21,2026-09-21
420.0,6,1001,2026-11-21,2026-09-21
425.0,41,639,2026-11-21,2026-09-21
430.0,8,240,2026-11-21,2026-09-21
435.0,6,760,2026-11-21,2026-09-21
440.0,34,715,2026-11-21,2026-09-21
445.0,30,368,2026-11-21,2026-09-21
450.0,756,1724,2026-11-21,2026-09-21
455.0,31,373,2026-11-21,2026-09-21
460.0,107,611,2026-11-21,2026-09-21
465.0,49,436,2026-11-21,2026-09-21
470.0,55,1462,2026-11-21,2026-09-21
475.0,38,667,2026-11-21,2026-09-21
480.0,66,2696,2026-11-21,2026-09-21
485.0,36,460,2026-11-21,2026-09-21
490.0,16,876,2026-11-21,2026-09-21
495.0,53,770,2026-11-21,2026-09-21
500.0,353,3613,2026-11-21,2026-09-21
505.0,74,738,2026-11-21,2026-09-21
510.0,680,1332,2026-11-21,2026-09-21
515.0,84,1350,2026-11-21,2026-09-21
520.0,6375,6375,2026-11-21,2026-09-21
520.0,277,1127,2026-11-21,2026-09-21
525.0,44,827,2026-11-21,2026-09-21
530.0,986,2431,2026-11-21,2026-09-21
535.0,212,1359,2026-11-21,2026-09-21
540.0,818,2275,2026-11-21,2026-09-21
545.0,250,863,2026-11-21,2026-09-21
550.0,1438,3040,2026-11-21,2026-09-21
555.0,966,1419,2026-11-21,2026-09-21
560.0,1462,1960,2026-11-21,2026-09-21
565.0,745,705,2026-11-21,2026-09-21
570.0,1092,1572,2026-11-21,2026-09-21
575.0,818,961,2026-11-21,2026-09-21
580.0,873,1907,2026-11-21,2026-09-21
585.0,6550,7379,2026-11-21,2026-09-21
590.0,3254,2922,2026-11-21,2026-09-21
595.0,817,780,2026-11-21,2026-09-21
600.0,450,468,2026-11-21,2026-09-21
600.0,5054,4072,2026-11-21,2026-09-21
605.0,1232,475,2026-11-21,2026-09-21
610.0,1625,913,2026-11-21,2026-09-21
615.0,1047,363,2026-11-21,2026-09-21
620.0,808,1098,2026-11-21,2026-09-21
625.0,930,1205,2026-11-21,2026-09-21
630.0,1227,1404,2026-11-21,2026-09-21
635.0,2415,326,2026-11-21,2026-09-21
640.0,6,0,2026-11-21,2026-09-21
640.0,1457,1323,2026-11-21,2026-09-21
645.0,650,650,2026-11-21,2026-09-21
645.0,505,708,2026-11-21,2026-09-21
650.0,5168,2579,2026-11-21,2026-09-21
655.0,457,297,2026-11-21,2026-09-21
660.0,1950,1950,2026-11-21,2026-09-21
660.0,3022,627,2026-11-21,2026-09-21
665.0,445,171,2026-11-21,2026-09-21
670.0,2140,251,2026-11-21,2026-09-21
675.0,1097,199,2026-11-21,2026-09-21
680.0,1149,569,2026-11-21,2026-09-21
685.0,937,221,2026-11-21,2026-09-21
690.0,946,196,2026-11-21,2026-09-21
695.0,649,148,2026-11-21,2026-09-21
700.0,14,0,2026-11-21,2026-09-21
700.0,18387,333,2026-11-21,2026-09-21
705.0,714,81,2026-11-21,2026-09-21
710.0,1558,25,2026-11-21,2026-09-21
715.0,768,42,2026-11-21,2026-09-21
720.0,1902,59,2026-11-21,2026-09-21
725.0,1437,47,2026-11-21,2026-09-21
730.0,681,59,2026-11-21,2026-09-21
735.0,611,107,2026-11-21,2026-09-21
740.0,7,0,2026-11-21,2026-09-21
740.0,1813,141,2026-11-21,2026-09-21
745.0,667,81,2026-11-21,2026-09-21
750.0,7454,37,2026-11-21,2026-09-21
755.0,4111,31,2026-11-21,2026-09-21
760.0,4459,31,2026-11-21,2026-09-21
765.0,4034,21,2026-11-21,2026-09-21
770.0,5124,24,2026-11-21,2026-09-21
775.0,4462,16,2026-11-21,2026-09-21
780.0,6554,64,2026-11-21,2026-09-21
785.0,236,25,2026-11-21,2026-09-21
790.0,931,91,2026-11-21,2026-09-21
795.0,805,1,2026-11-21,2026-09-21
800.0,2,0,2026-11-21,2026-09-21
800.0,21354,112,2026-11-21,2026-09-21
805.0,4078,4,2026-11-21,2026-09-21
810.0,6537,0,2026-11-21,2026-09-21
815.0,4057,10,2026-11-21,2026-09-21
820.0,4648,0,2026-11-21,2026-09-21
825.0,4759,0,2026-11-21,2026-09-21
830.0,5150,0,2026-11-21,2026-09-21
835.0,174,1,2026-11-21,2026-09-21
840.0,873,0,2026-11-21,2026-09-21
845.0,154,0,2026-11-21,2026-09-21
850.0,18,0,2026-11-21,2026-09-21
850.0,1896,6,2026-11-21,2026-09-21
855.0,227,0,2026-11-21,2026-09-21
860.0,800,1,2026-11-21,2026-09-21
865.0,188,0,2026-11-21,2026-09-21
870.0,920,0,2026-11-21,2026-09-21
875.0,989,0,2026-11-21,2026-09-21
880.0,266,0,2026-11-21,2026-09-21
885.0,108,0,2026-11-21,2026-09-21
890.0,108,0,2026-11-21,2026-09-21
895.0,46,0,2026-11-21,2026-09-21
900.0,2724,65,2026-11-21,2026-09-21
905.0,126,0,2026-11-21,2026-09-21
910.0,199,0,2026-11-21,2026-09-21
915.0,36,0,2026-11-21,2026-09-21
920.0,146,0,2026-11-21,2026-09-21
925.0,117,0,2026-11-21,2026-09-21
930.0,123,0,2026-11-21,2026-09-21
935.0,103,0,2026-11-21,2026-09-21
940.0,141,1,2026-11-21,2026-09-21
945.0,60,0,2026-11-21,2026-09-21
950.0,2113,0,2026-11-21,2026-09-21
955.0,58,0,2026-11-21,2026-09-21
960.0,187,0,2026-11-21,2026-09-21
965.0,132,0,2026-11-21,2026-09-21
970.0,61,0,2026-11-21,2026-09-21
975.0,46,0,2026-11-21,2026-09-21
980.0,108,0,2026-11-21,2026-09-21
985.0,61,0,2026-11-21,2026-09-21
990.0,210,0,2026-11-21,2026-09-21
995.0,1,0,2026-11-21,2026-09-21
1000.0,1406,0,2026-11-21,2026-09-21
1010.0,141,0,2026-11-21,2026-09-21
1020.0,137,0,2026-11-21,2026-09-21
1030.0,152,0,2026-11-21,2026-09-21
1040.0,69,0,2026-11-21,2026-09-21
1050.0,242,0,2026-11-21,2026-09-21
1060.0,239,0,2026-11-21,2026-09-21
1070.0,76,0,2026-11-21,2026-09-21
1080.0,234,0,2026-11-21,2026-09-21
1090.0,33,0,2026-11-21,2026-09-21
1100.0,1521,0,2026-11-21,2026-09-21
1110.0,119,0,2026-11-21,2026-09-21
1120.0,90,0,2026-11-21,2026-09-21
1130.0,51,0,2026-11-21,2026-09-21
1140.0,102,0,2026-11-21,2026-09-21
1150.0,259,0,2026-11-21,2026-09-21
1160.0,120,0,2026-11-21,2026-09-21
1170.0,50,0,2026-11-21,2026-09-21
1180.0,34,0,2026-11-21,2026-09-21
1190.0,56,0,2026-11-21,2026-09-21
1200.0,1216,0,2026-11-21,2026-09-21
1210.0,112,0,2026-11-21,2026-09-21
1220.0,35,0,2026-11-21,2026-09-21
1230.0,31,0,2026-11-21,2026-09-21
1240.0,53,0,2026-11-21,2026-09-21
1250.0,338,0,2026-11-21,2026-09-21
1260.0,87,0,2026-11-21,2026-09-21
1270.0,68,0,2026-11-21,2026-09-21
1280.0,36,0,2026-11-21,2026-09-21
1290.0,67,0,2026-11-21,2026-09-21
1300.0,176,0,2026-11-21,2026-09-21
1310.0,6,0,2026-11-21,2026-09-21
1320.0,18,0,2026-11-21,2026-09-21
1330.0,22,0,2026-11-21,2026-09-21
1340.0,16,0,2026-11-21,2026-09-21
1350.0,39,0,2026-11-21,2026-09-21
1360.0,35,0,2026-11-21,2026-09-21
1370.0,89,0,2026-11-21,2026-09-21
1380.0,11,0,2026-11-21,2026-09-21
1390.0,18,0,2026-11-21,2026-09-21
1400.0,67,0,2026-11-21,2026-09-21
1410.0,39,0,2026-11-21,2026-09-21
1420.0,72,0,2026-11-21,2026-09-21
1430.0,25,0,2026-11-21,2026-09-21
1440.0,149,0,2026-11-21,2026-09-21
1450.0,108,0,2026-11-21,2026-09-21
1460.0,80,0,2026-11-21,2026-09-21
1470.0,291,0,2026-11-21,2026-09-21
1480.0,4869,0,2026-11-21,2026-09-21
696.74,1100,1100,2026-12-01,2026-09-21
696.74,1100,1100,2026-12-02,2026-09-21
696.74,1100,1100,2026-12-03,2026-09-21
670.0,1000,1000,2026-12-05,2026-09-21
770.0,4,0,2026-12-05,2026-09-21
5.0,0,474,2026-12-19,2026-09-21
10.0,0,131,2026-12-19,2026-09-21
15.0,0,25,2026-12-19,2026-09-21
20.0,2,325,2026-12-19,2026-09-21
25.0,0,10,2026-12-19,2026-09-21
30.0,1,63,2026-12-19,2026-09-21
35.0,0,14,2026-12-19,2026-09-21
40.0,0,17,2026-12-19,2026-09-21
45.0,1,2,2026-12-19,2026-09-21
50.0,6,427,2026-12-19,2026-09-21
55.0,1,41,2026-12-19,2026-09-21
60.0,0,22,2026-12-19,2026-09-21
65.0,0,34,2026-12-19,2026-09-21
70.0,1,28,2026-12-19,2026-09-21
75.0,2,16,2026-12-19,2026-09-21
80.0,2,45,2026-12-19,2026-09-21
85.0,0,246,2026-12-19,2026-09-21
90.0,0,334,2026-12-19,2026-09-21
95.0,2,203,2026-12-19,2026-09-21
100.0,111,446,2026-12-19,2026-09-21
110.0,26,139,2026-12-19,2026-09-21
120.0,30,204,2026-12-19,2026-09-21
130.0,18,321,2026-12-19,2026-09-21
140.0,114,263,2026-12-19,2026-09-21
150.0,126,357,2026-12-19,2026-09-21
160.0,62,403,2026-12-19,2026-09-21
170.0,83,590,2026-12-19,2026-09-21
180.0,187,194,2026-12-19,2026-09-21
190.0,225,221,2026-12-19,2026-09-21
200.0,337,1028,2026-12-19,2026-09-21
210.0,264,461,2026-12-19,2026-09-21
220.0,288,255,2026-12-19,2026-09-21
230.0,157,135,2026-12-19,2026-09-21
240.0,43,292,2026-12-19,2026-09-21
250.0,298,690,2026-12-19,2026-09-21
260.0,824,645,2026-12-19,2026-09-21
270.0,48,311,2026-12-19,2026-09-21
280.0,79,378,2026-12-19,2026-09-21
290.0,66,362,2026-12-19,2026-09-21
300.0,201,1573,2026-12-19,2026-09-21
310.0,94,367,2026-12-19,2026-09-21
320.0,140,564,2026-12-19,2026-09-21
330.0,64,180,2026-12-19,2026-09-21
340.0,122,293,2026-12-19,2026-09-21
350.0,251,1784,2026-12-19,2026-09-21
360.0,139,2577,2026-12-19,2026-09-21
370.0,152,335,2026-12-19,2026-09-21
380.0,57,880,2026-12-19,2026-09-21
390.0,493,522,2026-12-19,2026-09-21
400.0,1597,2129,2026-12-19,2026-09-21
410.0,2614,735,2026-12-19,2026-09-21
413.5,6,0,2026-12-19,2026-09-21
420.0,893,1865,2026-12-19,2026-09-21
430.0,103,632,2026-12-19,2026-09-21
440.0,175,843,2026-12-19,2026-09-21
450.0,906,4978,2026-12-19,2026-09-21
460.0,173,1882,2026-12-19,2026-09-21
470.0,2156,1436,2026-12-19,2026-09-21
480.0,217,2143,2026-12-19,2026-09-21
490.0,0,50,2026-12-19,2026-09-21
490.0,833,2036,2026-12-19,2026-09-21
500.0,1842,7261,2026-12-19,2026-09-21
510.0,174,3308,2026-12-19,2026-09-21
520.0,1010,1859,2026-12-19,2026-09-21
530.0,957,3125,2026-12-19,2026-09-21
540.0,597,1798,2026-12-19,2026-09-21
550.0,1335,5682,2026-12-19,2026-09-21
560.0,903,1938,2026-12-19,2026-09-21
565.0,756,606,2026-12-19,2026-09-21
570.0,1137,2824,2026-12-19,2026-09-21
575.0,764,932,2026-12-19,2026-09-21
580.0,1197,1873,2026-12-19,2026-09-21
585.0,399,568,2026-12-19,2026-09-21
590.0,681,2018,2026-12-19,2026-09-21
595.0,400,921,2026-12-19,2026-09-21
600.0,3912,4201,2026-12-19,2026-09-21
605.0,514,284,2026-12-19,2026-09-21
610.0,1073,1261,2026-12-19,2026-09-21
615.0,429,628,2026-12-19,2026-09-21
620.0,0,50,2026-12-19,2026-09-21
620.0,1512,1564,2026-12-19,2026-09-21
625.0,412,189,2026-12-19,2026-09-21
630.0,1334,1569,2026-12-19,2026-09-21
635.0,191,314,2026-12-19,2026-09-21
640.0,1765,1197,2026-12-19,2026-09-21
645.0,589,228,2026-12-19,2026-09-21
650.0,5577,1601,2026-12-19,2026-09-21
655.0,613,201,2026-12-19,2026-09-21
660.0,2434,1892,2026-12-19,2026-09-21
665.0,689,189,2026-12-19,2026-09-21
670.0,1745,2514,2026-12-19,2026-09-21
675.0,411,122,2026-12-19,2026-09-21
680.0,2194,1759,2026-12-19,2026-09-21
685.0,292,46,2026-12-19,2026-09-21
690.0,805,216,2026-12-19,2026-09-21
695.0,318,88,2026-12-19,2026-09-21
700.0,8281,896,2026-12-19,2026-09-21
705.0,513,365,2026-12-19,2026-09-21
710.0,614,274,2026-12-19,2026-09-21
715.0,316,213,2026-12-19,2026-09-21
720.0,3566,299,2026-12-19,2026-09-21
725.0,866,121,2026-12-19,2026-09-21
730.0,10,0,2026-12-19,2026-09-21
730.0,2202,101,2026-12-19,2026-09-21
735.0,476,181,2026-12-19,2026-09-21
740.0,983,131,2026-12-19,2026-09-21
745.0,471,67,2026-12-19,2026-09-21
750.0,5258,878,2026-12-19,2026-09-21
755.0,2124,80,2026-12-19,2026-09-21
760.0,2795,349,2026-12-19,2026-09-21
765.0,2116,36,2026-12-19,2026-09-21
770.0,2470,50,2026-12-19,2026-09-21
775.0,2923,35,2026-12-19,2026-09-21
780.0,3583,47,2026-12-19,2026-09-21
785.0,630,22,2026-12-19,2026-09-21
790.0,2148,139,2026-12-19,2026-09-21
795.0,553,40,2026-12-19,2026-09-21
800.0,11621,208,2026-12-19,2026-09-21
805.0,50,0,2026-12-19,2026-09-21
805.0,1973,72,2026-12-19,2026-09-21
810.0,1915,26,2026-12-19,2026-09-21
815.0,2160,8,2026-12-19,2026-09-21
820.0,2298,87,2026-12-19,2026-09-21
825.0,2385,8,2026-12-19,2026-09-21
830.0,3026,13,2026-12-19,2026-09-21
835.0,215,20,2026-12-19,2026-09-21
840.0,1050,27,2026-12-19,2026-09-21
845.0,1920,4,2026-12-19,2026-09-21
850.0,2501,0,2026-12-19,2026-09-21
860.0,1112,1,2026-12-19,2026-09-21
870.0,963,1,2026-12-19,2026-09-21
880.0,344,1,2026-12-19,2026-09-21
890.0,170,0,2026-12-19,2026-09-21
900.0,3051,101,2026-12-19,2026-09-21
910.0,580,0,2026-12-19,2026-09-21
920.0,518,0,2026-12-19,2026-09-21
930.0,246,1,2026-12-19,2026-09-21
940.0,386,5,2026-12-19,2026-09-21
950.0,1459,0,2026-12-19,2026-09-21
960.0,230,0,2026-12-19,2026-09-21
970.0,2138,0,2026-12-19,2026-09-21
980.0,185,0,2026-12-19,2026-09-21
990.0,1421,0,2026-12-19,2026-09-21
1000.0,3848,1,2026-12-19,2026-09-21
1020.0,581,0,2026-12-19,2026-09-21
1030.0,2415,0,2026-12-19,2026-09-21
1040.0,130,0,2026-12-19,2026-09-21
1050.0,228,0,2026-12-19,2026-09-21
1060.0,210,0,2026-12-19,2026-09-21
1070.0,200,0,2026-12-19,2026-09-21
1080.0,166,0,2026-12-19,2026-09-21
1090.0,71,0,2026-12-19,2026-09-21
1100.0,1257,0,2026-12-19,2026-09-21
1110.0,157,0,2026-12-19,2026-09-21
1120.0,415,0,2026-12-19,2026-09-21
1130.0,100,0,2026-12-19,2026-09-21
1140.0,175,0,2026-12-19,2026-09-21
1150.0,1691,0,2026-12-19,2026-09-21
1160.0,42,0,2026-12-19,2026-09-21
1170.0,56,0,2026-12-19,2026-09-21
1180.0,224,0,2026-12-19,2026-09-21
1190.0,82,0,2026-12-19,2026-09-21
1200.0,476,0,2026-12-19,2026-09-21
1210.0,46,0,2026-12-19,2026-09-21
1220.0,151,0,2026-12-19,2026-09-21
1230.0,376,0,2026-12-19,2026-09-21
1240.0,1845,0,2026-12-19,2026-09-21
1250.0,1885,0,2026-12-19,2026-09-21
1260.0,124,0,2026-12-19,2026-09-21
1270.0,204,0,2026-12-19,2026-09-21
1280.0,305,0,2026-12-19,2026-09-21
1290.0,8564,0,2026-12-19,2026-09-21
1300.0,9155,0,2026-12-19,2026-09-21
1310.0,112,0,2026-12-19,2026-09-21
1320.0,85,0,2026-12-19,2026-09-21
1330.0,83,0,2026-12-19,2026-09-21
1340.0,295,0,2026-12-19,2026-09-21
1350.0,407,0,2026-12-19,2026-09-21
1360.0,95,0,2026-12-19,2026-09-21
1370.0,147,0,2026-12-19,2026-09-21
1380.0,64,0,2026-12-19,2026-09-21
1390.0,112,0,2026-12-19,2026-09-21
1400.0,2515,0,2026-12-19,2026-09-21
1410.0,521,0,2026-12-19,2026-09-21
1420.0,816,0,2026-12-19,2026-09-21
1430.0,963,0,2026-12-19,2026-09-21
1440.0,44,0,2026-12-19,2026-09-21
1450.0,62,0,2026-12-19,2026-09-21
1460.0,270,0,2026-12-19,2026-09-21
1470.0,137,0,2026-12-19,2026-09-21
1480.0,2011,0,2026-12-19,2026-09-21
5.0,67,3204,2027-01-16,2026-09-21
10.0,0,1,2027-01-16,2026-09-21
15.0,2,4,2027-01-16,2026-09-21
20.0,7,2,2027-01-16,2026-09-21
25.0,0,2,2027-01-16,2026-09-21
30.0,0,4,2027-01-16,2026-09-21
35.0,0,2,2027-01-16,2026-09-21
40.0,0,204,2027-01-16,2026-09-21
45.0,1,7,2027-01-16,2026-09-21
50.0,114,440,2027-01-16,2026-09-21
100.0,126,3066,2027-01-16,2026-09-21
110.0,283,357,2027-01-16,2026-09-21
120.0,11,97,2027-01-16,2026-09-21
130.0,16,84,2027-01-16,2026-09-21
140.0,13,195,2027-01-16,2026-09-21
150.0,16,262,2027-01-16,2026-09-21
160.0,38,168,2027-01-16,2026-09-21
170.0,36,468,2027-01-16,2026-09-21
180.0,191,253,2027-01-16,2026-09-21
190.0,27,176,2027-01-16,2026-09-21
200.0,160,483,2027-01-16,2026-09-21
210.0,56,387,2027-01-16,2026-09-21
220.0,174,1124,2027-01-16,2026-09-21
230.0,55,601,2027-01-16,2026-09-21
240.0,73,375,2027-01-16,2026-09-21
242.5,0,75,2027-01-16,2026-09-21
250.0,86,1048,2027-01-16,2026-09-21
260.0,60,216,2027-01-16,2026-09-21
270.0,281,1033,2027-01-16,2026-09-21
280.0,55,355,2027-01-16,2026-09-21
290.0,168,346,2027-01-16,2026-09-21
300.0,379,1327,2027-01-16,2026-09-21
310.0,27,407,2027-01-16,2026-09-21
320.0,77,797,2027-01-16,2026-09-21
330.0,63,512,2027-01-16,2026-09-21
340.0,40,458,2027-01-16,2026-09-21
350.0,162,1359,2027-01-16,2026-09-21
360.0,91,513,2027-01-16,2026-09-21
370.0,46,1428,2027-01-16,2026-09-21
380.0,54,851,2027-01-16,2026-09-21
390.0,124,1256,2027-01-16,2026-09-21
400.0,517,4089,2027-01-16,2026-09-21
410.0,119,1372,2027-01-16,2026-09-21
420.0,201,2140,2027-01-16,2026-09-21
430.0,127,2907,2027-01-16,2026-09-21
440.0,152,2767,2027-01-16,2026-09-21
450.0,265,7337,2027-01-16,2026-09-21
460.0,143,2873,2027-01-16,2026-09-21
470.0,93,2149,2027-01-16,2026-09-21
480.0,270,2998,2027-01-16,2026-09-21
490.0,351,3310,2027-01-16,2026-09-21
500.0,3912,8364,2027-01-16,2026-09-21
510.0,2587,5027,2027-01-16,2026-09-21
520.0,430,3884,2027-01-16,2026-09-21
530.0,582,3734,2027-01-16,2026-09-21
540.0,866,3339,2027-01-16,2026-09-21
550.0,0,10,2027-01-16,2026-09-21
550.0,1606,6263,2027-01-16,2026-09-21
560.0,1277,3209,2027-01-16,2026-09-21
570.0,957,5717,2027-01-16,2026-09-21
580.0,1243,3717,2027-01-16,2026-09-21
590.0,1464,1817,2027-01-16,2026-09-21
597.6,0,262,2027-01-16,2026-09-21
599.0,280,0,2027-01-16,2026-09-21
600.0,6371,6223,2027-01-16,2026-09-21
610.0,1905,1948,2027-01-16,2026-09-21
620.0,2464,2214,2027-01-16,2026-09-21
630.0,3143,3033,2027-01-16,2026-09-21
640.0,1409,2089,2027-01-16,2026-09-21
650.0,0,26,2027-01-16,2026-09-21
650.0,5032,3324,2027-01-16,2026-09-21
660.0,1000,1007,2027-01-16,2026-09-21
660.0,3474,1617,2027-01-16,2026-09-21
670.0,2741,2317,2027-01-16,2026-09-21
680.0,2636,1144,2027-01-16,2026-09-21
690.0,1233,417,2027-01-16,2026-09-21
700.0,116943,2387,2027-01-16,2026-09-21
700.01,10325,10325,2027-01-16,2026-09-21
710.0,1584,821,2027-01-16,2026-09-21
720.0,0,26,2027-01-16,2026-09-21
720.0,3107,870,2027-01-16,2026-09-21
730.0,3742,405,2027-01-16,2026-09-21
740.0,2404,308,2027-01-16,2026-09-21
750.0,245636,597,2027-01-16,2026-09-21
760.0,3361,547,2027-01-16,2026-09-21
770.0,10,0,2027-01-16,2026-09-21
770.0,4676,646,2027-01-16,2026-09-21
780.0,3212,331,2027-01-16,2026-09-21
790.0,1718,232,2027-01-16,2026-09-21
800.0,107704,487,2027-01-16,2026-09-21
805.1,262,0,2027-01-16,2026-09-21
810.0,4604,219,2027-01-16,2026-09-21
820.0,3259,79,2027-01-16,2026-09-21
830.0,33462,71,2027-01-16,2026-09-21
840.0,1447,112,2027-01-16,2026-09-21
850.0,5834,124,2027-01-16,2026-09-21
860.0,10,0,2027-01-16,2026-09-21
860.0,1920,27,2027-01-16,2026-09-21
870.0,734,1,2027-01-16,2026-09-21
880.0,797,1,2027-01-16,2026-09-21
890.0,7,0,2027-01-16,2026-09-21
890.0,991,3,2027-01-16,2026-09-21
900.0,17934,11,2027-01-16,2026-09-21
910.0,1283,0,2027-01-16,2026-09-21
920.0,3399,0,2027-01-16,2026-09-21
930.0,933,0,2027-01-16,2026-09-21
940.0,1012,0,2027-01-16,2026-09-21
950.0,1456,0,2027-01-16,2026-09-21
960.0,564,0,2027-01-16,2026-09-21
970.0,547,0,2027-01-16,2026-09-21
980.0,452,0,2027-01-16,2026-09-21
990.0,509,0,2027-01-16,2026-09-21
1000.0,6973,1,2027-01-16,2026-09-21
1010.0,469,0,2027-01-16,2026-09-21
1020.0,526,0,2027-01-16,2026-09-21
1030.0,358,0,2027-01-16,2026-09-21
1040.0,287,0,2027-01-16,2026-09-21
1050.0,1034,0,2027-01-16,2026-09-21
1060.0,274,0,2027-01-16,2026-09-21
1070.0,151,0,2027-01-16,2026-09-21
1080.0,446,0,2027-01-16,2026-09-21
1090.0,289,0,2027-01-16,2026-09-21
1100.0,4178,0,2027-01-16,2026-09-21
1110.0,436,0,2027-01-16,2026-09-21
1120.0,270,0,2027-01-16,2026-09-21
1130.0,417,0,2027-01-16,2026-09-21
1140.0,280,0,2027-01-16,2026-09-21
1150.0,3686,0,2027-01-16,2026-09-21
1160.0,276,0,2027-01-16,2026-09-21
1170.0,141,0,2027-01-16,2026-09-21
1180.0,291,0,2027-01-16,2026-09-21
1190.0,687,0,2027-01-16,2026-09-21
1200.0,2184,0,2027-01-16,2026-09-21
1210.0,180,0,2027-01-16,2026-09-21
1220.0,113,0,2027-01-16,2026-09-21
1230.0,89,0,2027-01-16,2026-09-21
1240.0,726,0,2027-01-16,2026-09-21
1250.0,37743,0,2027-01-16,2026-09-21
1260.0,481,0,2027-01-16,2026-09-21
1270.0,890,0,2027-01-16,2026-09-21
1280.0,325,0,2027-01-16,2026-09-21
1290.0,325,0,2027-01-16,2026-09-21
1300.0,1536,0,2027-01-16,2026-09-21
1310.0,114,0,2027-01-16,2026-09-21
1320.0,381,1,2027-01-16,2026-09-21
1330.0,403,0,2027-01-16,2026-09-21
1340.0,171,0,2027-01-16,2026-09-21
1350.0,577,0,2027-01-16,2026-09-21
1360.0,748,0,2027-01-16,2026-09-21
1370.0,117,0,2027-01-16,2026-09-21
1380.0,49,0,2027-01-16,2026-09-21
1390.0,143,0,2027-01-16,2026-09-21
1400.0,1670,0,2027-01-16,2026-09-21
1410.0,289,0,2027-01-16,2026-09-21
1420.0,713,0,2027-01-16,2026-09-21
1430.0,45707,0,2027-01-16,2026-09-21
1440.0,58,0,2027-01-16,2026-09-21
1450.0,178,0,2027-01-16,2026-09-21
1460.0,158,0,2027-01-16,2026-09-21
1470.0,168,0,2027-01-16,2026-09-21
1480.0,3088,0,2027-01-16,2026-09-21
490.1,0,132,2027-01-27,2026-09-21
805.1,132,0,2027-01-27,2026-09-21
637.45,0,8,2027-01-30,2026-09-21
776.0,0,0,2027-01-30,2026-09-21
100.0,20,3,2027-02-20,2026-09-21
110.0,0,4,2027-02-20,2026-09-21
120.0,0,11,2027-02-20,2026-09-21
130.0,9,15,2027-02-20,2026-09-21
140.0,0,13,2027-02-20,2026-09-21
150.0,0,24,2027-02-20,2026-09-21
160.0,2,13,2027-02-20,2026-09-21
170.0,0,39,2027-02-20,2026-09-21
180.0,0,34,2027-02-20,2026-09-21
190.0,0,24,2027-02-20,2026-09-21
200.0,51,1005,2027-02-20,2026-09-21
210.0,0,67,2027-02-20,2026-09-21
220.0,0,110,2027-02-20,2026-09-21
230.0,0,40,2027-02-20,2026-09-21
240.0,0,81,2027-02-20,2026-09-21
250.0,6,31,2027-02-20,2026-09-21
260.0,0,14,2027-02-20,2026-09-21
270.0,2,80,2027-02-20,2026-09-21
280.0,4,85,2027-02-20,2026-09-21
290.0,0,77,2027-02-20,2026-09-21
300.0,17,228,2027-02-20,2026-09-21
310.0,0,30,2027-02-20,2026-09-21
320.0,3,47,2027-02-20,2026-09-21
330.0,6,39,2027-02-20,2026-09-21
340.0,9,75,2027-02-20,2026-09-21
350.0,14,165,2027-02-20,2026-09-21
360.0,7,34,2027-02-20,2026-09-21
370.0,2,60,2027-02-20,2026-09-21
380.0,7,120,2027-02-20,2026-09-21
390.0,13,114,2027-02-20,2026-09-21
400.0,13,190,2027-02-20,2026-09-21
410.0,52,315,2027-02-20,2026-09-21
420.0,3,346,2027-02-20,2026-09-21
430.0,5,585,2027-02-20,2026-09-21
440.0,5,390,2027-02-20,2026-09-21
450.0,57,964,2027-02-20,2026-09-21
460.0,77,441,2027-02-20,2026-09-21
470.0,110,666,2027-02-20,2026-09-21
480.0,22,1671,2027-02-20,2026-09-21
490.0,52,654,2027-02-20,2026-09-21
500.0,151,1236,2027-02-20,2026-09-21
510.0,21,678,2027-02-20,2026-09-21
520.0,41,608,2027-02-20,2026-09-21
530.0,74,655,2027-02-20,2026-09-21
540.0,672,759,2027-02-20,2026-09-21
550.0,263,944,2027-02-20,2026-09-21
560.0,216,564,2027-02-20,2026-09-21
570.0,0,2,2027-02-20,2026-09-21
570.0,142,349,2027-02-20,2026-09-21
575.0,0,36,2027-02-20,2026-09-21
580.0,298,1143,2027-02-20,2026-09-21
590.0,703,339,2027-02-20,2026-09-21
600.0,945,436,2027-02-20,2026-09-21
610.0,290,90,2027-02-20,2026-09-21
620.0,149,95,2027-02-20,2026-09-21
630.0,243,70,2027-02-20,2026-09-21
640.0,178,64,2027-02-20,2026-09-21
650.0,3351,317,2027-02-20,2026-09-21
660.0,641,48,2027-02-20,2026-09-21
670.0,678,169,2027-02-20,2026-09-21
680.0,234,40,2027-02-20,2026-09-21
690.0,384,178,2027-02-20,2026-09-21
692.0,36,0,2027-02-20,2026-09-21
700.0,2101,51,2027-02-20,2026-09-21
710.0,271,22,2027-02-20,2026-09-21
720.0,313,16,2027-02-20,2026-09-21
730.0,2,0,2027-02-20,2026-09-21
730.0,453,273,2027-02-20,2026-09-21
740.0,233,16,2027-02-20,2026-09-21
750.0,993,4,2027-02-20,2026-09-21
760.0,235,3,2027-02-20,2026-09-21
770.0,246,26,2027-02-20,2026-09-21
780.0,157,18,2027-02-20,2026-09-21
790.0,159,3,2027-02-20,2026-09-21
800.0,1261,74,2027-02-20,2026-09-21
810.0,105,2,2027-02-20,2026-09-21
820.0,82,0,2027-02-20,2026-09-21
830.0,150,3,2027-02-20,2026-09-21
840.0,64,0,2027-02-20,2026-09-21
850.0,214,38,2027-02-20,2026-09-21
860.0,236,0,2027-02-20,2026-09-21
